# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-08-06 01:00,2008-08-05 21:00,22.380,1.376,0,0,1.157,0,0,0.643
2008-08-06 02:00,2008-08-05 22:00,22.314,0.743,0,0,1.158,0,0,0.370
2008-08-06 03:00,2008-08-05 23:00,22.112,0.514,0,0,1.159,0,0,0.152
2008-08-06 04:00,2008-08-06 00:00,21.460,0.390,0,0,1.163,0,0,0.041
2008-08-06 05:00,2008-08-06 01:00,20.820,0.359,0,0,1.166,0,0,0.015
2008-08-06 06:00,2008-08-06 02:00,20.518,0.372,0,0,1.168,0,0,0.010
2008-08-06 07:00,2008-08-06 03:00,20.315,0.324,0,0,1.169,0,0,0.007
2008-08-06 08:00,2008-08-06 04:00,20.055,0.225,0,0,1.171,0,0,0.007
2008-08-06 09:00,2008-08-06 05:00,19.687,0.138,0,0,1.173,0,0,0.005
2008-08-06 10:00,2008-08-06 06:00,19.381,0.092,0,0,1.176,31.666,77.941,0.004
2008-08-06 11:00,2008-08-06 07:00,19.663,0.065,0,0,1.177,180.520,311.847,0.002
2008-08-06 12:00,2008-08-06 08:00,20.657,0.061,0,0,1.174,370.594,546.364,0.001
2008-08-06 13:00,2008-08-06 09:00,22.205,0.083,0,0,1.169,551.902,761.591,0
2008-08-06 14:00,2008-08-06 10:00,23.812,0.113,0,0,1.163,709.300,942.656,0.001
2008-08-06 15:00,2008-08-06 11:00,24.890,0.105,0,0,1.159,827.338,1077.549,0.003
2008-08-06 16:00,2008-08-06 12:00,25.612,0.073,0,0,1.155,896.197,1156.437,0.004
2008-08-06 17:00,2008-08-06 13:00,26.109,0.020,0,0,1.152,909.788,1174.472,0.005
2008-08-06 18:00,2008-08-06 14:00,26.408,0.001,0,0,1.150,871.367,1130.508,0.126
2008-08-06 19:00,2008-08-06 15:00,26.496,0,0,0,1.149,763.287,1027.344,0.371
2008-08-06 20:00,2008-08-06 16:00,26.351,0,0,0,1.149,621.776,871.513,0.489
2008-08-06 21:00,2008-08-06 17:00,25.920,0,0,0,1.150,441.148,674.242,0.703
2008-08-06 22:00,2008-08-06 18:00,25.174,0,0,0,1.152,219.904,448.745,0.805
2008-08-06 23:00,2008-08-06 19:00,24.093,0,0,0,1.156,81.716,210.318,0.573
2008-08-07 00:00,2008-08-06 20:00,22.481,0,0,0,1.161,5.368,17.638,0.685
2008-08-07 01:00,2008-08-06 21:00,21.476,0,0,0,1.166,0,0,0.698
2008-08-07 02:00,2008-08-06 22:00,20.646,0,0,0,1.169,0,0,0.744
2008-08-07 03:00,2008-08-06 23:00,20.196,0.004,0,0,1.171,0,0,0.927
2008-08-07 04:00,2008-08-07 00:00,20.058,0.017,0,0,1.172,0,0,0.976
2008-08-07 05:00,2008-08-07 01:00,19.791,0.035,0,0,1.173,0,0,0.968
2008-08-07 06:00,2008-08-07 02:00,19.546,0.011,0,0,1.173,0,0,0.964
2008-08-07 07:00,2008-08-07 03:00,19.391,0.012,0,0,1.173,0,0,0.954
2008-08-07 08:00,2008-08-07 04:00,19.269,0.015,0,0,1.173,0,0,0.815
2008-08-07 09:00,2008-08-07 05:00,18.854,0.022,0,0,1.175,0,0,0.351
2008-08-07 10:00,2008-08-07 06:00,18.547,0.035,0,0,1.177,25.926,74.343,0.141
2008-08-07 11:00,2008-08-07 07:00,19.363,0.094,0,0,1.178,163.593,307.722,0.097
2008-08-07 12:00,2008-08-07 08:00,20.735,0.211,0,0,1.173,335.225,542.614,0.140
2008-08-07 13:00,2008-08-07 09:00,22.188,0.399,0,0,1.168,493.070,758.095,0.249
2008-08-07 14:00,2008-08-07 10:00,22.933,0.283,0,0,1.166,613.561,939.656,0.536
2008-08-07 15:00,2008-08-07 11:00,23.492,0.230,0,0,1.164,698.202,1074.554,0.804
2008-08-07 16:00,2008-08-07 12:00,23.931,0.270,0,0,1.162,729.582,1153.934,0.878
2008-08-07 17:00,2008-08-07 13:00,24.131,0.236,0,0,1.160,627.784,1171.972,0.894
2008-08-07 18:00,2008-08-07 14:00,24.239,0.210,0,0,1.158,549.386,1128.008,0.908
2008-08-07 19:00,2008-08-07 15:00,24.318,0.200,0,0,1.157,485.922,1024.351,0.936
2008-08-07 20:00,2008-08-07 16:00,24.266,0.173,0,0,1.156,372.327,868.434,0.962
2008-08-07 21:00,2008-08-07 17:00,23.940,0.088,0,0,1.156,256.470,670.745,0.963
2008-08-07 22:00,2008-08-07 18:00,23.359,0.049,0,0,1.158,148.379,444.870,0.956
2008-08-07 23:00,2008-08-07 19:00,22.458,0.032,0,0,1.161,59.676,205.987,0.938
2008-08-08 00:00,2008-08-07 20:00,21.158,0.041,0,0,1.165,3.023,15.901,0.932
2008-08-08 01:00,2008-08-07 21:00,20.247,0.043,0,0,1.169,0,0,0.928
2008-08-08 02:00,2008-08-07 22:00,19.508,0.045,0,0,1.172,0,0,0.930
2008-08-08 03:00,2008-08-07 23:00,19.064,0.051,0,0,1.174,0,0,0.913
2008-08-08 04:00,2008-08-08 00:00,18.842,0.064,0,0,1.175,0,0,0.813
2008-08-08 05:00,2008-08-08 01:00,18.735,0.072,0,0,1.176,0,0,0.788
2008-08-08 06:00,2008-08-08 02:00,18.491,0.084,0,0,1.177,0,0,0.824
2008-08-08 07:00,2008-08-08 03:00,18.134,0.075,0,0,1.179,0,0,0.843
2008-08-08 08:00,2008-08-08 04:00,17.917,0.066,0,0,1.180,0,0,0.855
2008-08-08 09:00,2008-08-08 05:00,17.732,0.075,0,0,1.182,0,0,0.829
2008-08-08 10:00,2008-08-08 06:00,17.597,0.094,0,0,1.183,11.738,70.786,0.799
2008-08-08 11:00,2008-08-08 07:00,17.857,0.121,0,0,1.184,79.009,303.596,0.740
2008-08-08 12:00,2008-08-08 08:00,18.335,0.159,0,0,1.183,182.854,538.864,0.731
2008-08-08 13:00,2008-08-08 09:00,18.892,0.182,0,0,1.182,306.145,754.841,0.723
2008-08-08 14:00,2008-08-08 10:00,19.591,0.242,0,0,1.180,448.269,936.579,0.712
2008-08-08 15:00,2008-08-08 11:00,20.399,0.255,0,0,1.177,575.554,1071.554,0.664
2008-08-08 16:00,2008-08-08 12:00,21.115,0.239,0,0,1.174,639.578,1151.278,0.604
2008-08-08 17:00,2008-08-08 13:00,21.642,0.208,0,0,1.172,635.103,1169.319,0.528
2008-08-08 18:00,2008-08-08 14:00,22.065,0.200,0,0,1.170,643.703,1125.008,0.418
2008-08-08 19:00,2008-08-08 15:00,22.301,0.161,0,0,1.168,596.539,1021.350,0.261
2008-08-08 20:00,2008-08-08 16:00,22.389,0.109,0,0,1.168,557.052,865.262,0.149
2008-08-08 21:00,2008-08-08 17:00,22.191,0.080,0,0,1.168,412.759,667.242,0.171
2008-08-08 22:00,2008-08-08 18:00,21.707,0.060,0,0,1.169,235.233,440.871,0.271
2008-08-08 23:00,2008-08-08 19:00,20.922,0.037,0,0,1.171,85.234,201.655,0.137
2008-08-09 00:00,2008-08-08 20:00,19.627,0.017,0,0,1.175,4.225,14.230,0.045
2008-08-09 01:00,2008-08-08 21:00,18.664,0.011,0,0,1.179,0,0,0.032
2008-08-09 02:00,2008-08-08 22:00,17.996,0.009,0,0,1.182,0,0,0.020
2008-08-09 03:00,2008-08-08 23:00,17.488,0.005,0,0,1.184,0,0,0.014
2008-08-09 04:00,2008-08-09 00:00,17.039,0.004,0,0,1.186,0,0,0.013
2008-08-09 05:00,2008-08-09 01:00,16.619,0.002,0,0,1.187,0,0,0.016
2008-08-09 06:00,2008-08-09 02:00,16.244,0.003,0,0,1.188,0,0,0.054
2008-08-09 07:00,2008-08-09 03:00,15.984,0.002,0,0,1.189,0,0,0.269
2008-08-09 08:00,2008-08-09 04:00,15.871,0.002,0,0,1.190,0,0,0.758
2008-08-09 09:00,2008-08-09 05:00,15.802,0.001,0,0,1.190,0,0,0.936
2008-08-09 10:00,2008-08-09 06:00,15.893,0.002,0,0,1.191,20.961,67.271,0.938
2008-08-09 11:00,2008-08-09 07:00,17.020,0.020,0,0,1.191,132.630,299.394,0.928
2008-08-09 12:00,2008-08-09 08:00,18.334,0.016,0,0,1.187,310.058,535.114,0.848
2008-08-09 13:00,2008-08-09 09:00,20.474,0.064,0,0,1.179,481.042,751.344,0.863
2008-08-09 14:00,2008-08-09 10:00,21.655,0.348,0,0,1.174,615.876,933.406,0.850
2008-08-09 15:00,2008-08-09 11:00,22.241,0.409,0,0,1.171,693.224,1069.047,0.885
2008-08-09 16:00,2008-08-09 12:00,22.473,0.546,0,0,1.169,665.343,1148.434,0.966
2008-08-09 17:00,2008-08-09 13:00,22.455,1.034,0,0,1.167,516.882,1166.819,0.979
2008-08-09 18:00,2008-08-09 14:00,22.463,1.318,0,0,1.165,405.031,1122.508,0.968
2008-08-09 19:00,2008-08-09 15:00,22.426,1.010,0,0,1.164,407.130,1018.350,0.843
2008-08-09 20:00,2008-08-09 16:00,22.108,0.819,0,0,1.164,343.966,861.936,0.655
2008-08-09 21:00,2008-08-09 17:00,21.558,0.692,0,0,1.166,246.131,663.495,0.815
2008-08-09 22:00,2008-08-09 18:00,20.807,0.577,0,0,1.168,100.936,436.871,0.937
2008-08-09 23:00,2008-08-09 19:00,19.955,0.721,0,0,1.170,28.711,197.218,0.947
2008-08-10 00:00,2008-08-09 20:00,19.126,1.142,0,0,1.173,0.992,12.629,0.961
2008-08-10 01:00,2008-08-09 21:00,18.425,1.450,0,0,1.177,0,0,0.969
2008-08-10 02:00,2008-08-09 22:00,17.206,1.498,0,0,1.184,0,0,0.972
2008-08-10 03:00,2008-08-09 23:00,15.310,1.378,0,0,1.195,0,0,0.973
2008-08-10 04:00,2008-08-10 00:00,14.066,0.918,0,0,1.202,0,0,0.891
2008-08-10 05:00,2008-08-10 01:00,13.757,0.606,0,0,1.202,0,0,0.433
2008-08-10 06:00,2008-08-10 02:00,13.547,0.374,0,0,1.201,0,0,0.099
2008-08-10 07:00,2008-08-10 03:00,13.613,0.218,0,0,1.199,0,0,0.093
2008-08-10 08:00,2008-08-10 04:00,13.816,0.170,0,0,1.197,0,0,0.211
2008-08-10 09:00,2008-08-10 05:00,13.883,0.162,0,0,1.196,0,0,0.343
2008-08-10 10:00,2008-08-10 06:00,14.052,0.105,0,0,1.196,20.014,63.788,0.462
2008-08-10 11:00,2008-08-10 07:00,14.983,0.107,0,0,1.196,104.541,295.058,0.562
2008-08-10 12:00,2008-08-10 08:00,15.449,0.173,0,0,1.195,184.255,531.285,0.658
2008-08-10 13:00,2008-08-10 09:00,15.729,0.251,0,0,1.195,249.157,747.766,0.772
2008-08-10 14:00,2008-08-10 10:00,15.861,0.540,0,0,1.196,294.469,930.329,0.862
2008-08-10 15:00,2008-08-10 11:00,16.115,0.587,0,0,1.196,343.194,1066.052,0.874
2008-08-10 16:00,2008-08-10 12:00,16.422,0.592,0,0,1.195,378.763,1145.778,0.886
2008-08-10 17:00,2008-08-10 13:00,16.649,0.587,0,0,1.194,354.113,1163.819,0.897
2008-08-10 18:00,2008-08-10 14:00,16.766,0.496,0,0,1.193,294.935,1119.508,0.897
2008-08-10 19:00,2008-08-10 15:00,16.788,0.433,0,0,1.193,274.066,1015.274,0.873
2008-08-10 20:00,2008-08-10 16:00,16.671,0.359,0,0,1.193,218.841,858.512,0.922
2008-08-10 21:00,2008-08-10 17:00,16.430,0.234,0,0,1.194,119.347,659.991,0.947
2008-08-10 22:00,2008-08-10 18:00,16.132,0.180,0,0,1.194,66.806,432.831,0.937
2008-08-10 23:00,2008-08-10 19:00,15.800,0.136,0,0,1.195,25.036,192.699,0.926
2008-08-11 00:00,2008-08-10 20:00,15.384,0.124,0,0,1.195,1.116,11.110,0.901
2008-08-11 01:00,2008-08-10 21:00,15.331,0.125,0,0,1.195,0,0,0.808
2008-08-11 02:00,2008-08-10 22:00,15.200,0.104,0,0,1.194,0,0,0.597
2008-08-11 03:00,2008-08-10 23:00,15.105,0.047,0,0,1.193,0,0,0.454
2008-08-11 04:00,2008-08-11 00:00,15.183,0.015,0,0,1.191,0,0,0.310
2008-08-11 05:00,2008-08-11 01:00,15.156,0.004,0,0,1.190,0,0,0.217
2008-08-11 06:00,2008-08-11 02:00,15.144,0.001,0,0,1.189,0,0,0.281
2008-08-11 07:00,2008-08-11 03:00,15.285,0,0,0,1.189,0,0,0.754
2008-08-11 08:00,2008-08-11 04:00,15.449,0,0,0,1.190,0,0,0.933
2008-08-11 09:00,2008-08-11 05:00,15.368,0.001,0,0,1.192,0,0,0.846
2008-08-11 10:00,2008-08-11 06:00,15.325,0.006,0,0,1.194,16.559,60.355,0.563
2008-08-11 11:00,2008-08-11 07:00,16.009,0.016,0,0,1.195,131.460,290.683,0.462
2008-08-11 12:00,2008-08-11 08:00,17.130,0.064,0,0,1.192,292.185,527.285,0.464
2008-08-11 13:00,2008-08-11 09:00,18.974,0.155,0,0,1.184,430.327,744.265,0.482
2008-08-11 14:00,2008-08-11 10:00,20.227,0.284,0,0,1.179,503.385,927.003,0.465
2008-08-11 15:00,2008-08-11 11:00,21.049,0.314,0,0,1.176,600.151,1062.901,0.367
2008-08-11 16:00,2008-08-11 12:00,21.710,0.277,0,0,1.173,697.942,1142.783,0.327
2008-08-11 17:00,2008-08-11 13:00,22.112,0.203,0,0,1.170,699.380,1160.819,0.283
2008-08-11 18:00,2008-08-11 14:00,22.493,0.136,0,0,1.168,690.376,1116.508,0.277
2008-08-11 19:00,2008-08-11 15:00,22.660,0.113,0,0,1.166,553.019,1012.273,0.500
2008-08-11 20:00,2008-08-11 16:00,22.521,0.118,0,0,1.165,365.213,855.186,0.590
2008-08-11 21:00,2008-08-11 17:00,22.197,0.117,0,0,1.165,232.159,656.168,0.623
2008-08-11 22:00,2008-08-11 18:00,21.760,0.090,0,0,1.166,142.817,428.582,0.553
2008-08-11 23:00,2008-08-11 19:00,20.974,0.105,0,0,1.168,55.081,188.118,0.444
2008-08-12 00:00,2008-08-11 20:00,19.932,0.096,0,0,1.171,1.938,9.675,0.239
2008-08-12 01:00,2008-08-11 21:00,19.189,0.086,0,0,1.176,0,0,0.073
2008-08-12 02:00,2008-08-11 22:00,18.388,0.067,0,0,1.180,0,0,0.041
2008-08-12 03:00,2008-08-11 23:00,17.744,0.048,0,0,1.183,0,0,0.020
2008-08-12 04:00,2008-08-12 00:00,17.327,0.035,0,0,1.185,0,0,0.009
2008-08-12 05:00,2008-08-12 01:00,17.040,0.018,0,0,1.185,0,0,0.097
2008-08-12 06:00,2008-08-12 02:00,16.844,0.060,0,0,1.185,0,0,0.651
2008-08-12 07:00,2008-08-12 03:00,16.723,0.018,0,0,1.185,0,0,0.764
2008-08-12 08:00,2008-08-12 04:00,16.535,0.004,0,0,1.185,0,0,0.480
2008-08-12 09:00,2008-08-12 05:00,16.188,0.001,0,0,1.187,0,0,0.091
2008-08-12 10:00,2008-08-12 06:00,15.993,0.001,0,0,1.189,23.407,56.981,0.021
2008-08-12 11:00,2008-08-12 07:00,17.256,0.004,0,0,1.189,166.467,286.268,0.250
2008-08-12 12:00,2008-08-12 08:00,18.604,0.046,0,0,1.185,345.695,523.285,0.443
2008-08-12 13:00,2008-08-12 09:00,20.415,0.065,0,0,1.179,528.196,740.516,0.184
2008-08-12 14:00,2008-08-12 10:00,21.406,0.109,0,0,1.176,685.368,923.579,0.077
2008-08-12 15:00,2008-08-12 11:00,22.054,0.168,0,0,1.172,798.761,1059.896,0.070
2008-08-12 16:00,2008-08-12 12:00,22.627,0.209,0,0,1.169,839.434,1139.783,0.104
2008-08-12 17:00,2008-08-12 13:00,23.100,0.214,0,0,1.166,852.787,1158.165,0.189
2008-08-12 18:00,2008-08-12 14:00,23.374,0.201,0,0,1.164,795.592,1113.508,0.172
2008-08-12 19:00,2008-08-12 15:00,23.479,0.161,0,0,1.162,683.518,1009.023,0.187
2008-08-12 20:00,2008-08-12 16:00,23.386,0.102,0,0,1.161,535.917,851.686,0.392
2008-08-12 21:00,2008-08-12 17:00,23.023,0.052,0,0,1.161,311.823,652.245,0.583
2008-08-12 22:00,2008-08-12 18:00,22.538,0.021,0,0,1.162,175.862,424.419,0.444
2008-08-12 23:00,2008-08-12 19:00,21.675,0.009,0,0,1.164,69.806,183.431,0.260
2008-08-13 00:00,2008-08-12 20:00,20.247,0.011,0,0,1.166,2.172,8.322,0.062
2008-08-13 01:00,2008-08-12 21:00,19.561,0.013,0,0,1.169,0,0,0.052
2008-08-13 02:00,2008-08-12 22:00,18.942,0.017,0,0,1.172,0,0,0.041
2008-08-13 03:00,2008-08-12 23:00,18.467,0.008,0,0,1.174,0,0,0.022
2008-08-13 04:00,2008-08-13 00:00,18.162,0.005,0,0,1.176,0,0,0.046
2008-08-13 05:00,2008-08-13 01:00,17.927,0.005,0,0,1.177,0,0,0.047
2008-08-13 06:00,2008-08-13 02:00,17.775,0.002,0,0,1.177,0,0,0.037
2008-08-13 07:00,2008-08-13 03:00,17.572,0.002,0,0,1.178,0,0,0.069
2008-08-13 08:00,2008-08-13 04:00,17.370,0.004,0,0,1.179,0,0,0.138
2008-08-13 09:00,2008-08-13 05:00,17.111,0.007,0,0,1.180,0,0,0.177
2008-08-13 10:00,2008-08-13 06:00,16.867,0.017,0,0,1.182,18.228,53.664,0.159
2008-08-13 11:00,2008-08-13 07:00,17.808,0.047,0,0,1.184,142.828,281.767,0.175
2008-08-13 12:00,2008-08-13 08:00,18.841,0.137,0,0,1.181,296.580,519.037,0.258
2008-08-13 13:00,2008-08-13 09:00,20.330,0.355,0,0,1.175,416.001,736.938,0.354
2008-08-13 14:00,2008-08-13 10:00,21.275,0.521,0,0,1.170,477.411,920.252,0.396
2008-08-13 15:00,2008-08-13 11:00,21.775,0.540,0,0,1.168,565.051,1056.554,0.398
2008-08-13 16:00,2008-08-13 12:00,22.058,0.472,0,0,1.166,570.234,1136.783,0.502
2008-08-13 17:00,2008-08-13 13:00,22.165,0.424,0,0,1.166,500.716,1155.165,0.579
2008-08-13 18:00,2008-08-13 14:00,22.123,0.295,0,0,1.166,437.590,1110.357,0.550
2008-08-13 19:00,2008-08-13 15:00,22.025,0.183,0,0,1.167,400.547,1005.697,0.527
2008-08-13 20:00,2008-08-13 16:00,21.881,0.080,0,0,1.167,334.732,848.185,0.527
2008-08-13 21:00,2008-08-13 17:00,21.702,0.032,0,0,1.168,241.356,648.418,0.484
2008-08-13 22:00,2008-08-13 18:00,21.479,0.016,0,0,1.168,164.346,420.046,0.406
2008-08-13 23:00,2008-08-13 19:00,20.691,0.007,0,0,1.169,60.202,178.724,0.418
2008-08-14 00:00,2008-08-13 20:00,19.558,0.003,0,0,1.170,1.460,7.056,0.406
2008-08-14 01:00,2008-08-13 21:00,19.075,0.001,0,0,1.172,0,0,0.396
2008-08-14 02:00,2008-08-13 22:00,18.571,0,0,0,1.174,0,0,0.350
2008-08-14 03:00,2008-08-13 23:00,18.080,0,0,0,1.176,0,0,0.258
2008-08-14 04:00,2008-08-14 00:00,17.632,0,0,0,1.178,0,0,0.126
2008-08-14 05:00,2008-08-14 01:00,17.211,0,0,0,1.179,0,0,0.065
2008-08-14 06:00,2008-08-14 02:00,16.852,0.001,0,0,1.180,0,0,0.037
2008-08-14 07:00,2008-08-14 03:00,16.570,0.001,0,0,1.182,0,0,0.015
2008-08-14 08:00,2008-08-14 04:00,16.325,0.004,0,0,1.183,0,0,0.004
2008-08-14 09:00,2008-08-14 05:00,15.985,0.008,0,0,1.185,0,0,0.001
2008-08-14 10:00,2008-08-14 06:00,15.780,0.008,0,0,1.187,20.836,50.414,0.001
2008-08-14 11:00,2008-08-14 07:00,17.032,0.020,0,0,1.189,164.024,277.142,0.002
2008-08-14 12:00,2008-08-14 08:00,18.497,0.031,0,0,1.185,350.861,514.958,0.002
2008-08-14 13:00,2008-08-14 09:00,20.210,0.087,0,0,1.180,535.089,733.185,0.008
2008-08-14 14:00,2008-08-14 10:00,21.378,0.172,0,0,1.176,693.742,916.752,0.013
2008-08-14 15:00,2008-08-14 11:00,22.211,0.166,0,0,1.173,812.219,1053.401,0.024
2008-08-14 16:00,2008-08-14 12:00,22.787,0.188,0,0,1.171,875.623,1133.776,0.032
2008-08-14 17:00,2008-08-14 13:00,23.153,0.208,0,0,1.170,885.094,1151.819,0.036
2008-08-14 18:00,2008-08-14 14:00,23.336,0.237,0,0,1.168,828.983,1107.355,0.120
2008-08-14 19:00,2008-08-14 15:00,23.434,0.197,0,0,1.167,715.613,1002.447,0.123
2008-08-14 20:00,2008-08-14 16:00,23.400,0.150,0,0,1.167,552.434,844.610,0.224
2008-08-14 21:00,2008-08-14 17:00,23.215,0.108,0,0,1.166,386.874,644.418,0.322
2008-08-14 22:00,2008-08-14 18:00,22.808,0.039,0,0,1.167,208.591,415.756,0.370
2008-08-14 23:00,2008-08-14 19:00,21.928,0.022,0,0,1.169,68.735,173.955,0.367
2008-08-15 00:00,2008-08-14 20:00,20.692,0.032,0,0,1.172,1.295,5.881,0.353
2008-08-15 01:00,2008-08-14 21:00,19.874,0.073,0,0,1.175,0,0,0.344
2008-08-15 02:00,2008-08-14 22:00,19.240,0.140,0,0,1.179,0,0,0.445
2008-08-15 03:00,2008-08-14 23:00,18.644,0.153,0,0,1.182,0,0,0.444
2008-08-15 04:00,2008-08-15 00:00,18.052,0.157,0,0,1.185,0,0,0.411
2008-08-15 05:00,2008-08-15 01:00,17.549,0.159,0,0,1.187,0,0,0.293
2008-08-15 06:00,2008-08-15 02:00,17.192,0.164,0,0,1.188,0,0,0.292
2008-08-15 07:00,2008-08-15 03:00,16.979,0.151,0,0,1.189,0,0,0.315
2008-08-15 08:00,2008-08-15 04:00,16.773,0.149,0,0,1.190,0,0,0.361
2008-08-15 09:00,2008-08-15 05:00,16.497,0.147,0,0,1.191,0,0,0.461
2008-08-15 10:00,2008-08-15 06:00,16.282,0.125,0,0,1.193,11.138,47.227,0.544
2008-08-15 11:00,2008-08-15 07:00,16.842,0.111,0,0,1.195,86.368,272.480,0.606
2008-08-15 12:00,2008-08-15 08:00,17.267,0.108,0,0,1.195,178.173,510.746,0.645
2008-08-15 13:00,2008-08-15 09:00,18.359,0.094,0,0,1.191,268.380,729.188,0.652
2008-08-15 14:00,2008-08-15 10:00,19.530,0.237,0,0,1.187,357.628,913.252,0.640
2008-08-15 15:00,2008-08-15 11:00,20.502,0.364,0,0,1.184,427.775,1049.901,0.629
2008-08-15 16:00,2008-08-15 12:00,21.179,0.412,0,0,1.181,458.462,1130.283,0.640
2008-08-15 17:00,2008-08-15 13:00,21.601,0.447,0,0,1.179,454.311,1148.819,0.672
2008-08-15 18:00,2008-08-15 14:00,21.902,0.385,0,0,1.177,423.655,1104.008,0.693
2008-08-15 19:00,2008-08-15 15:00,22.111,0.267,0,0,1.176,380.354,998.947,0.710
2008-08-15 20:00,2008-08-15 16:00,22.236,0.176,0,0,1.175,323.699,840.860,0.750
2008-08-15 21:00,2008-08-15 17:00,22.112,0.083,0,0,1.175,226.627,640.418,0.804
2008-08-15 22:00,2008-08-15 18:00,21.662,0.017,0,0,1.175,128.888,411.258,0.772
2008-08-15 23:00,2008-08-15 19:00,20.657,0.005,0,0,1.177,48.895,169.081,0.650
2008-08-16 00:00,2008-08-15 20:00,19.337,0.003,0,0,1.180,0.956,4.800,0.390
2008-08-16 01:00,2008-08-15 21:00,18.636,0.005,0,0,1.184,0,0,0.197
2008-08-16 02:00,2008-08-15 22:00,17.942,0.013,0,0,1.188,0,0,0.088
2008-08-16 03:00,2008-08-15 23:00,17.303,0.011,0,0,1.191,0,0,0.062
2008-08-16 04:00,2008-08-16 00:00,16.825,0.005,0,0,1.193,0,0,0.120
2008-08-16 05:00,2008-08-16 01:00,16.507,0.002,0,0,1.194,0,0,0.252
2008-08-16 06:00,2008-08-16 02:00,16.311,0,0,0,1.195,0,0,0.568
2008-08-16 07:00,2008-08-16 03:00,16.134,0,0,0,1.196,0,0,0.382
2008-08-16 08:00,2008-08-16 04:00,15.915,0,0,0,1.196,0,0,0.354
2008-08-16 09:00,2008-08-16 05:00,15.800,0,0,0,1.197,0,0,0.442
2008-08-16 10:00,2008-08-16 06:00,15.840,0,0,0,1.197,14.901,44.114,0.582
2008-08-16 11:00,2008-08-16 07:00,17.088,0.002,0,0,1.196,140.953,267.815,0.480
2008-08-16 12:00,2008-08-16 08:00,18.574,0.003,0,0,1.191,327.672,506.372,0.397
2008-08-16 13:00,2008-08-16 09:00,21.009,0.005,0,0,1.181,512.693,725.189,0.439
2008-08-16 14:00,2008-08-16 10:00,22.636,0.016,0,0,1.173,667.946,909.502,0.450
2008-08-16 15:00,2008-08-16 11:00,23.458,0.007,0,0,1.168,766.416,1046.894,0.622
2008-08-16 16:00,2008-08-16 12:00,23.714,0.001,0,0,1.166,722.291,1127.281,0.919
2008-08-16 17:00,2008-08-16 13:00,23.802,0,0,0,1.166,616.539,1145.665,0.802
2008-08-16 18:00,2008-08-16 14:00,24.064,0,0,0,1.165,747.636,1100.855,0.550
2008-08-16 19:00,2008-08-16 15:00,24.119,0,0,0,1.164,752.411,995.447,0.512
2008-08-16 20:00,2008-08-16 16:00,23.990,0,0,0,1.164,624.395,837.110,0.089
2008-08-16 21:00,2008-08-16 17:00,23.696,0,0,0,1.164,459.248,636.341,0.131
2008-08-16 22:00,2008-08-16 18:00,23.003,0,0,0,1.164,242.093,406.758,0.488
2008-08-16 23:00,2008-08-16 19:00,21.808,0,0,0,1.166,60.032,164.186,0.855
2008-08-17 00:00,2008-08-16 20:00,20.586,0,0,0,1.169,0.793,3.823,0.537
2008-08-17 01:00,2008-08-16 21:00,19.752,0,0,0,1.172,0,0,0.113
2008-08-17 02:00,2008-08-16 22:00,19.219,0,0,0,1.175,0,0,0.486
2008-08-17 03:00,2008-08-16 23:00,18.934,0,0,0,1.177,0,0,0.860
2008-08-17 04:00,2008-08-17 00:00,18.783,0,0,0,1.178,0,0,0.857
2008-08-17 05:00,2008-08-17 01:00,18.553,0,0,0,1.180,0,0,0.536
2008-08-17 06:00,2008-08-17 02:00,18.226,0,0,0,1.181,0,0,0.137
2008-08-17 07:00,2008-08-17 03:00,17.880,0,0,0,1.183,0,0,0.037
2008-08-17 08:00,2008-08-17 04:00,17.651,0,0,0,1.185,0,0,0.071
2008-08-17 09:00,2008-08-17 05:00,17.310,0,0,0,1.187,0,0,0.106
2008-08-17 10:00,2008-08-17 06:00,16.966,0,0,0,1.188,15.397,41.068,0.086
2008-08-17 11:00,2008-08-17 07:00,17.890,0,0,0,1.189,148.184,263.064,0.043
2008-08-17 12:00,2008-08-17 08:00,19.222,0,0,0,1.185,331.108,502.083,0.063
2008-08-17 13:00,2008-08-17 09:00,21.558,0,0,0,1.175,513.350,721.359,0.080
2008-08-17 14:00,2008-08-17 10:00,23.180,0.001,0,0,1.167,671.191,905.923,0.082
