# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-07-16 11:00,2006-07-16 07:00,21.905,0,0,0,1.174,231.263,380.542,0.034
2006-07-16 12:00,2006-07-16 08:00,23.086,0,0,0,1.169,406.418,607.352,0.015
2006-07-16 13:00,2006-07-16 09:00,25.379,0,0,0,1.157,576.316,815.579,0.144
2006-07-16 14:00,2006-07-16 10:00,27.531,0,0,0,1.145,631.569,990.890,0.856
2006-07-16 15:00,2006-07-16 11:00,28.571,0,0,0,1.140,394.229,1121.361,0.837
2006-07-16 16:00,2006-07-16 12:00,29.647,0,0,0,1.135,681.538,1198.085,0.292
2006-07-16 17:00,2006-07-16 13:00,30.940,0,0,0,1.128,925.844,1215.626,0.131
2006-07-16 18:00,2006-07-16 14:00,31.961,0,0,0,1.123,862.875,1172.815,0.519
2006-07-16 19:00,2006-07-16 15:00,31.996,0,0,0,1.121,764.329,1072.999,0.350
2006-07-16 20:00,2006-07-16 16:00,31.747,0,0,0,1.121,659.381,922.490,0.025
2006-07-16 21:00,2006-07-16 17:00,31.421,0,0,0,1.121,511.087,731.719,0.160
2006-07-16 22:00,2006-07-16 18:00,30.532,0,0,0,1.123,308.068,513.596,0.466
2006-07-16 23:00,2006-07-16 19:00,28.789,0,0,0,1.127,112.895,283.088,0.771
2006-07-17 00:00,2006-07-16 20:00,26.884,0,0,0,1.134,16.540,62.458,0.884
2006-07-17 01:00,2006-07-16 21:00,25.514,0,0,0,1.142,0,0,0.559
2006-07-17 02:00,2006-07-16 22:00,24.636,0,0,0,1.149,0,0,0.227
2006-07-17 03:00,2006-07-16 23:00,24.073,0.001,0,0,1.154,0,0,0.200
2006-07-17 04:00,2006-07-17 00:00,23.592,0.002,0,0,1.157,0,0,0.327
2006-07-17 05:00,2006-07-17 01:00,23.227,0.007,0,0,1.159,0,0,0.530
2006-07-17 06:00,2006-07-17 02:00,22.918,0.005,0,0,1.161,0,0,0.705
2006-07-17 07:00,2006-07-17 03:00,22.705,0.004,0,0,1.162,0,0,0.911
2006-07-17 08:00,2006-07-17 04:00,22.525,0.006,0,0,1.163,0,0,0.831
2006-07-17 09:00,2006-07-17 05:00,22.247,0.008,0,0,1.164,0.536,2.938,0.571
2006-07-17 10:00,2006-07-17 06:00,22.379,0.015,0,0,1.165,47.097,147.703,0.827
2006-07-17 11:00,2006-07-17 07:00,22.781,0.024,0,0,1.164,107.927,378.168,0.931
2006-07-17 12:00,2006-07-17 08:00,23.689,0.032,0,0,1.159,239.675,605.348,0.855
2006-07-17 13:00,2006-07-17 09:00,25.323,0.061,0,0,1.150,385.159,813.829,0.745
2006-07-17 14:00,2006-07-17 10:00,26.868,0.133,0,0,1.142,520.179,989.390,0.678
2006-07-17 15:00,2006-07-17 11:00,27.994,0.142,0,0,1.136,615.409,1119.861,0.546
2006-07-17 16:00,2006-07-17 12:00,29.009,0.105,0,0,1.132,750.126,1196.590,0.232
2006-07-17 17:00,2006-07-17 13:00,29.893,0.035,0,0,1.128,839.023,1214.126,0.198
2006-07-17 18:00,2006-07-17 14:00,30.403,0.014,0,0,1.125,797.694,1171.657,0.274
2006-07-17 19:00,2006-07-17 15:00,30.446,0.008,0,0,1.123,663.195,1071.499,0.341
2006-07-17 20:00,2006-07-17 16:00,30.150,0.006,0,0,1.123,524.581,920.740,0.656
2006-07-17 21:00,2006-07-17 17:00,29.420,0.012,0,0,1.125,337.365,729.797,0.901
2006-07-17 22:00,2006-07-17 18:00,28.558,0.009,0,0,1.128,179.389,511.432,0.875
2006-07-17 23:00,2006-07-17 19:00,27.622,0.018,0,0,1.132,96.488,280.588,0.667
2006-07-18 00:00,2006-07-17 20:00,26.537,0.039,0,0,1.136,19.125,60.407,0.210
2006-07-18 01:00,2006-07-17 21:00,25.634,0.053,0,0,1.140,0,0,0.284
2006-07-18 02:00,2006-07-17 22:00,25.043,0.065,0,0,1.144,0,0,0.414
2006-07-18 03:00,2006-07-17 23:00,24.360,0.079,0,0,1.148,0,0,0.296
2006-07-18 04:00,2006-07-18 00:00,23.546,0.100,0,0,1.151,0,0,0.381
2006-07-18 05:00,2006-07-18 01:00,23.153,0.132,0,0,1.155,0,0,0.919
2006-07-18 06:00,2006-07-18 02:00,22.603,0.069,0,0,1.158,0,0,0.944
2006-07-18 07:00,2006-07-18 03:00,21.890,0.459,0,0,1.162,0,0,0.975
2006-07-18 08:00,2006-07-18 04:00,21.014,0.107,0,0,1.168,0,0,0.942
2006-07-18 09:00,2006-07-18 05:00,20.122,0.007,0,0,1.174,0.341,2.489,0.752
2006-07-18 10:00,2006-07-18 06:00,19.541,0.004,0,0,1.180,51.546,144.996,0.237
2006-07-18 11:00,2006-07-18 07:00,20.246,0.002,0,0,1.179,228.259,375.754,0.026
2006-07-18 12:00,2006-07-18 08:00,21.739,0.002,0,0,1.174,419.515,603.272,0.007
2006-07-18 13:00,2006-07-18 09:00,23.103,0.001,0,0,1.169,600.548,811.999,0.005
2006-07-18 14:00,2006-07-18 10:00,24.320,0.001,0,0,1.164,754.227,987.640,0.007
2006-07-18 15:00,2006-07-18 11:00,25.310,0.001,0,0,1.160,867.549,1118.361,0.004
2006-07-18 16:00,2006-07-18 12:00,26.124,0,0,0,1.158,934.351,1195.244,0.004
2006-07-18 17:00,2006-07-18 13:00,26.844,0,0,0,1.155,948.285,1212.779,0.002
2006-07-18 18:00,2006-07-18 14:00,27.374,0,0,0,1.153,905.083,1170.313,0.001
2006-07-18 19:00,2006-07-18 15:00,27.644,0,0,0,1.152,815.387,1069.999,0.086
2006-07-18 20:00,2006-07-18 16:00,27.559,0,0,0,1.151,613.415,918.990,0.357
2006-07-18 21:00,2006-07-18 17:00,27.311,0,0,0,1.151,404.858,727.797,0.294
2006-07-18 22:00,2006-07-18 18:00,26.830,0,0,0,1.152,300.278,509.096,0.143
2006-07-18 23:00,2006-07-18 19:00,25.851,0,0,0,1.154,153.346,278.049,0.052
2006-07-19 00:00,2006-07-18 20:00,23.851,0,0,0,1.159,24.194,58.330,0.008
2006-07-19 01:00,2006-07-18 21:00,22.517,0,0,0,1.165,0,0,0
2006-07-19 02:00,2006-07-18 22:00,21.740,0,0,0,1.171,0,0,0
2006-07-19 03:00,2006-07-18 23:00,21.036,0,0,0,1.177,0,0,0
2006-07-19 04:00,2006-07-19 00:00,20.469,0,0,0,1.180,0,0,0
2006-07-19 05:00,2006-07-19 01:00,19.996,0,0,0,1.182,0,0,0
2006-07-19 06:00,2006-07-19 02:00,19.591,0,0,0,1.184,0,0,0
2006-07-19 07:00,2006-07-19 03:00,19.243,0,0,0,1.185,0,0,0
2006-07-19 08:00,2006-07-19 04:00,18.936,0,0,0,1.187,0,0,0.046
2006-07-19 09:00,2006-07-19 05:00,18.633,0,0,0,1.188,0.474,2.068,0.705
2006-07-19 10:00,2006-07-19 06:00,19.087,0,0,0,1.190,53.472,142.183,0.929
2006-07-19 11:00,2006-07-19 07:00,19.900,0,0,0,1.189,142.853,373.254,0.931
2006-07-19 12:00,2006-07-19 08:00,21.191,0,0,0,1.185,268.414,601.098,0.926
2006-07-19 13:00,2006-07-19 09:00,22.291,0,0,0,1.180,395.895,810.075,0.927
2006-07-19 14:00,2006-07-19 10:00,23.057,0.003,0,0,1.177,497.624,985.890,0.927
2006-07-19 15:00,2006-07-19 11:00,23.705,0.003,0,0,1.174,585.450,1116.861,0.930
2006-07-19 16:00,2006-07-19 12:00,24.360,0.004,0,0,1.172,687.437,1193.744,0.930
2006-07-19 17:00,2006-07-19 13:00,24.875,0.008,0,0,1.169,729.772,1211.626,0.931
2006-07-19 18:00,2006-07-19 14:00,25.288,0.002,0,0,1.167,749.954,1168.813,0.705
2006-07-19 19:00,2006-07-19 15:00,25.721,0.001,0,0,1.165,800.719,1068.497,0.049
2006-07-19 20:00,2006-07-19 16:00,25.881,0,0,0,1.163,684.213,917.240,0
2006-07-19 21:00,2006-07-19 17:00,25.694,0,0,0,1.163,521.095,725.719,0
2006-07-19 22:00,2006-07-19 18:00,25.119,0,0,0,1.163,338.746,506.807,0
2006-07-19 23:00,2006-07-19 19:00,24.145,0,0,0,1.165,158.828,275.300,0
2006-07-20 00:00,2006-07-19 20:00,22.494,0,0,0,1.170,22.609,56.206,0
2006-07-20 01:00,2006-07-19 21:00,21.364,0,0,0,1.174,0,0,0.001
2006-07-20 02:00,2006-07-19 22:00,20.838,0,0,0,1.177,0,0,0.020
2006-07-20 03:00,2006-07-19 23:00,20.477,0,0,0,1.177,0,0,0.130
2006-07-20 04:00,2006-07-20 00:00,20.282,0,0,0,1.177,0,0,0.611
2006-07-20 05:00,2006-07-20 01:00,20.272,0,0,0,1.175,0,0,0.915
2006-07-20 06:00,2006-07-20 02:00,20.324,0,0,0,1.175,0,0,0.931
2006-07-20 07:00,2006-07-20 03:00,20.337,0,0,0,1.174,0,0,0.923
2006-07-20 08:00,2006-07-20 04:00,20.238,0,0,0,1.174,0,0,0.817
2006-07-20 09:00,2006-07-20 05:00,19.898,0,0,0,1.175,0.325,1.674,0.135
2006-07-20 10:00,2006-07-20 06:00,20.114,0,0,0,1.177,65.700,139.289,0.009
2006-07-20 11:00,2006-07-20 07:00,21.413,0,0,0,1.176,225.681,370.629,0.008
2006-07-20 12:00,2006-07-20 08:00,22.834,0,0,0,1.170,406.476,598.772,0.005
2006-07-20 13:00,2006-07-20 09:00,25.125,0,0,0,1.159,580.679,808.075,0.008
2006-07-20 14:00,2006-07-20 10:00,26.469,0.005,0,0,1.153,729.128,984.140,0.018
2006-07-20 15:00,2006-07-20 11:00,27.327,0.048,0,0,1.148,817.823,1115.361,0.036
2006-07-20 16:00,2006-07-20 12:00,28.037,0.128,0,0,1.145,869.386,1192.244,0.165
2006-07-20 17:00,2006-07-20 13:00,28.430,0.223,0,0,1.141,821.547,1210.126,0.398
2006-07-20 18:00,2006-07-20 14:00,28.397,0.288,0,0,1.139,656.838,1167.161,0.605
2006-07-20 19:00,2006-07-20 15:00,28.069,0.213,0,0,1.138,513.067,1066.656,0.733
2006-07-20 20:00,2006-07-20 16:00,27.511,0.137,0,0,1.139,383.442,915.411,0.644
2006-07-20 21:00,2006-07-20 17:00,26.966,0.112,0,0,1.141,297.407,723.547,0.356
2006-07-20 22:00,2006-07-20 18:00,26.476,0.134,0,0,1.142,225.355,504.307,0.242
2006-07-20 23:00,2006-07-20 19:00,25.705,0.151,0,0,1.145,95.441,272.550,0.377
2006-07-21 00:00,2006-07-20 20:00,24.607,0.150,0,0,1.149,10.250,54.076,0.567
2006-07-21 01:00,2006-07-20 21:00,23.721,0.189,0,0,1.154,0,0,0.727
2006-07-21 02:00,2006-07-20 22:00,23.057,0.272,0,0,1.158,0,0,0.707
2006-07-21 03:00,2006-07-20 23:00,22.639,0.327,0,0,1.160,0,0,0.635
2006-07-21 04:00,2006-07-21 00:00,22.400,0.336,0,0,1.161,0,0,0.579
2006-07-21 05:00,2006-07-21 01:00,22.081,0.259,0,0,1.162,0,0,0.498
2006-07-21 06:00,2006-07-21 02:00,21.657,0.047,0,0,1.164,0,0,0.370
2006-07-21 07:00,2006-07-21 03:00,21.126,0.031,0,0,1.166,0,0,0.085
2006-07-21 08:00,2006-07-21 04:00,20.562,0.024,0,0,1.170,0,0,0.016
2006-07-21 09:00,2006-07-21 05:00,20.006,0.015,0,0,1.173,0.254,1.314,0.004
2006-07-21 10:00,2006-07-21 06:00,19.927,0.011,0,0,1.176,57.711,136.289,0.032
2006-07-21 11:00,2006-07-21 07:00,20.458,0.012,0,0,1.176,214.341,368.004,0.267
2006-07-21 12:00,2006-07-21 08:00,21.597,0.012,0,0,1.173,398.687,596.348,0.308
2006-07-21 13:00,2006-07-21 09:00,23.188,0.017,0,0,1.167,577.718,805.999,0.356
2006-07-21 14:00,2006-07-21 10:00,25.084,0.023,0,0,1.161,725.093,982.390,0.755
2006-07-21 15:00,2006-07-21 11:00,26.288,0.026,0,0,1.158,834.545,1113.708,0.791
2006-07-21 16:00,2006-07-21 12:00,26.941,0.023,0,0,1.155,892.739,1190.741,0.676
2006-07-21 17:00,2006-07-21 13:00,27.263,0.023,0,0,1.153,894.117,1208.626,0.888
2006-07-21 18:00,2006-07-21 14:00,27.370,0.016,0,0,1.151,843.114,1165.661,0.941
2006-07-21 19:00,2006-07-21 15:00,27.355,0.014,0,0,1.150,718.914,1064.999,0.939
2006-07-21 20:00,2006-07-21 16:00,27.120,0.018,0,0,1.150,565.346,913.489,0.949
2006-07-21 21:00,2006-07-21 17:00,26.530,0.011,0,0,1.150,285.923,721.297,0.962
2006-07-21 22:00,2006-07-21 18:00,25.890,0.005,0,0,1.152,148.503,501.807,0.956
2006-07-21 23:00,2006-07-21 19:00,24.726,0.003,0,0,1.154,40.110,269.675,0.966
2006-07-22 00:00,2006-07-21 20:00,23.424,0.003,0,0,1.158,5.138,51.899,0.966
2006-07-22 01:00,2006-07-21 21:00,22.580,0.007,0,0,1.162,0,0,0.962
2006-07-22 02:00,2006-07-21 22:00,21.897,0.018,0,0,1.166,0,0,0.958
2006-07-22 03:00,2006-07-21 23:00,21.245,0.035,0,0,1.170,0,0,0.959
2006-07-22 04:00,2006-07-22 00:00,20.675,0.055,0,0,1.173,0,0,0.969
2006-07-22 05:00,2006-07-22 01:00,20.273,0.066,0,0,1.175,0,0,0.977
2006-07-22 06:00,2006-07-22 02:00,19.993,0.241,0,0,1.175,0,0,0.976
2006-07-22 07:00,2006-07-22 03:00,19.656,0.284,0,0,1.177,0,0,0.979
2006-07-22 08:00,2006-07-22 04:00,19.429,0.339,0,0,1.177,0,0,0.981
2006-07-22 09:00,2006-07-22 05:00,19.275,0.443,0,0,1.177,0.037,0.991,0.976
2006-07-22 10:00,2006-07-22 06:00,19.105,0.576,0,0,1.177,12.081,133.207,0.978
2006-07-22 11:00,2006-07-22 07:00,18.921,0.600,0,0,1.179,43.723,365.253,0.973
2006-07-22 12:00,2006-07-22 08:00,18.659,0.642,0,0,1.180,77.236,594.019,0.977
2006-07-22 13:00,2006-07-22 09:00,18.454,0.712,0,0,1.182,143.162,803.749,0.977
2006-07-22 14:00,2006-07-22 10:00,18.394,0.438,0,0,1.183,208.152,980.560,0.979
2006-07-22 15:00,2006-07-22 11:00,18.667,0.240,0,0,1.183,200.943,1111.861,0.979
2006-07-22 16:00,2006-07-22 12:00,19.165,0.157,0,0,1.181,207.584,1189.090,0.967
2006-07-22 17:00,2006-07-22 13:00,19.807,0.099,0,0,1.178,237.745,1206.972,0.940
2006-07-22 18:00,2006-07-22 14:00,20.627,0.064,0,0,1.175,298.861,1163.815,0.854
2006-07-22 19:00,2006-07-22 15:00,21.470,0.039,0,0,1.172,348.469,1063.004,0.683
2006-07-22 20:00,2006-07-22 16:00,22.061,0.020,0,0,1.170,332.098,911.413,0.621
2006-07-22 21:00,2006-07-22 17:00,22.305,0.008,0,0,1.169,285.603,718.972,0.515
2006-07-22 22:00,2006-07-22 18:00,22.231,0.003,0,0,1.169,225.005,499.183,0.419
2006-07-22 23:00,2006-07-22 19:00,21.651,0.001,0,0,1.170,108.203,266.762,0.408
2006-07-23 00:00,2006-07-22 20:00,20.278,0,0,0,1.171,15.043,49.734,0.294
2006-07-23 01:00,2006-07-22 21:00,19.638,0,0,0,1.173,0,0,0.174
2006-07-23 02:00,2006-07-22 22:00,19.540,0,0,0,1.174,0,0,0.106
2006-07-23 03:00,2006-07-22 23:00,19.308,0,0,0,1.176,0,0,0.094
2006-07-23 04:00,2006-07-23 00:00,18.744,0,0,0,1.177,0,0,0.128
2006-07-23 05:00,2006-07-23 01:00,18.212,0,0,0,1.179,0,0,0.166
2006-07-23 06:00,2006-07-23 02:00,17.749,0,0,0,1.181,0,0,0.184
2006-07-23 07:00,2006-07-23 03:00,17.345,0,0,0,1.182,0,0,0.241
2006-07-23 08:00,2006-07-23 04:00,17.055,0,0,0,1.184,0,0,0.400
2006-07-23 09:00,2006-07-23 05:00,16.857,0,0,0,1.186,0.133,0.707,0.696
2006-07-23 10:00,2006-07-23 06:00,17.221,0.001,0,0,1.187,43.051,130.019,0.860
2006-07-23 11:00,2006-07-23 07:00,18.221,0.001,0,0,1.188,142.235,362.378,0.886
2006-07-23 12:00,2006-07-23 08:00,19.788,0.014,0,0,1.183,324.318,591.519,0.602
2006-07-23 13:00,2006-07-23 09:00,21.440,0.042,0,0,1.178,545.688,801.578,0.284
2006-07-23 14:00,2006-07-23 10:00,22.640,0.142,0,0,1.174,721.513,978.563,0.086
2006-07-23 15:00,2006-07-23 11:00,23.412,0.202,0,0,1.171,837.271,1110.208,0.061
2006-07-23 16:00,2006-07-23 12:00,23.832,0.291,0,0,1.168,876.203,1187.590,0.120
2006-07-23 17:00,2006-07-23 13:00,23.975,0.469,0,0,1.167,830.642,1205.126,0.177
2006-07-23 18:00,2006-07-23 14:00,23.981,0.647,0,0,1.166,756.070,1162.161,0.365
2006-07-23 19:00,2006-07-23 15:00,23.771,0.695,0,0,1.165,564.599,1061.156,0.506
2006-07-23 20:00,2006-07-23 16:00,23.516,0.587,0,0,1.166,418.374,909.413,0.635
2006-07-23 21:00,2006-07-23 17:00,23.064,0.392,0,0,1.167,244.229,716.721,0.634
2006-07-23 22:00,2006-07-23 18:00,22.666,0.173,0,0,1.168,163.136,496.520,0.574
2006-07-23 23:00,2006-07-23 19:00,22.160,0.074,0,0,1.169,75.496,263.761,0.501
2006-07-24 00:00,2006-07-23 20:00,21.314,0.040,0,0,1.171,11.265,47.547,0.382
2006-07-24 01:00,2006-07-23 21:00,20.591,0.017,0,0,1.174,0,0,0.174
2006-07-24 02:00,2006-07-23 22:00,19.998,0.007,0,0,1.176,0,0,0.091
2006-07-24 03:00,2006-07-23 23:00,19.590,0.003,0,0,1.177,0,0,0.022
2006-07-24 04:00,2006-07-24 00:00,19.324,0.001,0,0,1.178,0,0,0.021
2006-07-24 05:00,2006-07-24 01:00,19.130,0.001,0,0,1.179,0,0,0.339
2006-07-24 06:00,2006-07-24 02:00,19.036,0.002,0,0,1.180,0,0,0.905
2006-07-24 07:00,2006-07-24 03:00,18.880,0.009,0,0,1.181,0,0,0.690
2006-07-24 08:00,2006-07-24 04:00,18.521,0.008,0,0,1.181,0,0,0.058
2006-07-24 09:00,2006-07-24 05:00,18.141,0.005,0,0,1.183,0.092,0.474,0
2006-07-24 10:00,2006-07-24 06:00,18.193,0,0,0,1.184,59.431,126.728,0.001
2006-07-24 11:00,2006-07-24 07:00,19.560,0.001,0,0,1.183,219.824,359.464,0.115
2006-07-24 12:00,2006-07-24 08:00,21.157,0,0,0,1.177,398.929,588.771,0.659
2006-07-24 13:00,2006-07-24 09:00,22.842,0.008,0,0,1.170,559.358,799.249,0.599
2006-07-24 14:00,2006-07-24 10:00,24.032,0.105,0,0,1.164,723.468,976.560,0.577
2006-07-24 15:00,2006-07-24 11:00,24.932,0.025,0,0,1.160,826.792,1108.210,0.705
2006-07-24 16:00,2006-07-24 12:00,25.536,0.026,0,0,1.157,840.102,1185.590,0.878
2006-07-24 17:00,2006-07-24 13:00,25.988,0.006,0,0,1.155,831.221,1203.626,0.549
2006-07-24 18:00,2006-07-24 14:00,26.506,0.004,0,0,1.152,848.434,1160.315,0.595
2006-07-24 19:00,2006-07-24 15:00,26.841,0.031,0,0,1.150,788.914,1059.497,0.848
2006-07-24 20:00,2006-07-24 16:00,26.859,0.022,0,0,1.148,659.509,907.163,0.912
2006-07-24 21:00,2006-07-24 17:00,26.518,0.002,0,0,1.148,424.463,714.222,0.940
2006-07-24 22:00,2006-07-24 18:00,25.778,0.011,0,0,1.150,208.020,493.770,0.911
2006-07-24 23:00,2006-07-24 19:00,24.980,0.033,0,0,1.151,93.792,260.636,0.905
2006-07-25 00:00,2006-07-24 20:00,24.135,0.057,0,0,1.154,11.554,45.355,0.840
2006-07-25 01:00,2006-07-24 21:00,23.464,0.082,0,0,1.157,0,0,0.611
2006-07-25 02:00,2006-07-24 22:00,23.061,0.051,0,0,1.159,0,0,0.440
2006-07-25 03:00,2006-07-24 23:00,22.777,0.130,0,0,1.160,0,0,0.358
2006-07-25 04:00,2006-07-25 00:00,22.443,0.312,0,0,1.162,0,0,0.253
2006-07-25 05:00,2006-07-25 01:00,22.117,0.397,0,0,1.163,0,0,0.209
2006-07-25 06:00,2006-07-25 02:00,21.876,0.007,0,0,1.164,0,0,0.221
2006-07-25 07:00,2006-07-25 03:00,21.674,0.008,0,0,1.165,0,0,0.208
2006-07-25 08:00,2006-07-25 04:00,21.479,0.006,0,0,1.165,0,0,0.179
2006-07-25 09:00,2006-07-25 05:00,21.311,0.006,0,0,1.166,0.043,0.288,0.168
2006-07-25 10:00,2006-07-25 06:00,21.425,0.006,0,0,1.167,45.138,123.363,0.207
2006-07-25 11:00,2006-07-25 07:00,22.140,0.009,0,0,1.165,172.000,356.463,0.226
2006-07-25 12:00,2006-07-25 08:00,23.472,0.012,0,0,1.160,336.051,586.269,0.151
2006-07-25 13:00,2006-07-25 09:00,24.929,0.032,0,0,1.153,497.336,796.998,0.137
2006-07-25 14:00,2006-07-25 10:00,26.075,0.118,0,0,1.148,622.898,974.313,0.167
2006-07-25 15:00,2006-07-25 11:00,26.871,0.199,0,0,1.144,704.999,1106.361,0.204
2006-07-25 16:00,2006-07-25 12:00,27.411,0.243,0,0,1.142,737.384,1184.090,0.248
2006-07-25 17:00,2006-07-25 13:00,27.750,0.219,0,0,1.140,722.928,1201.626,0.298
2006-07-25 18:00,2006-07-25 14:00,27.954,0.167,0,0,1.139,673.147,1158.661,0.309
2006-07-25 19:00,2006-07-25 15:00,28.003,0.136,0,0,1.138,616.866,1057.497,0.271
2006-07-25 20:00,2006-07-25 16:00,27.855,0.133,0,0,1.138,527.860,904.913,0.251
2006-07-25 21:00,2006-07-25 17:00,27.492,0.091,0,0,1.139,403.264,711.721,0.240
2006-07-25 22:00,2006-07-25 18:00,26.868,0.070,0,0,1.141,257.559,490.896,0.202
2006-07-25 23:00,2006-07-25 19:00,25.963,0.079,0,0,1.144,115.713,257.388,0.146
2006-07-26 00:00,2006-07-25 20:00,24.693,0.077,0,0,1.149,13.462,43.164,0.092
2006-07-26 01:00,2006-07-25 21:00,23.744,0.077,0,0,1.154,0,0,0.080
2006-07-26 02:00,2006-07-25 22:00,23.066,0.100,0,0,1.158,0,0,0.087
2006-07-26 03:00,2006-07-25 23:00,22.521,0.110,0,0,1.161,0,0,0.243
2006-07-26 04:00,2006-07-26 00:00,22.185,0.112,0,0,1.163,0,0,0.375
2006-07-26 05:00,2006-07-26 01:00,21.935,0.102,0,0,1.163,0,0,0.368
2006-07-26 06:00,2006-07-26 02:00,21.742,0.189,0,0,1.164,0,0,0.319
2006-07-26 07:00,2006-07-26 03:00,21.698,0.168,0,0,1.164,0,0,0.384
2006-07-26 08:00,2006-07-26 04:00,21.694,0.147,0,0,1.164,0,0,0.419
2006-07-26 09:00,2006-07-26 05:00,21.655,0.099,0,0,1.163,0.017,0.156,0.391
2006-07-26 10:00,2006-07-26 06:00,21.812,0.050,0,0,1.163,40.555,119.916,0.502
2006-07-26 11:00,2006-07-26 07:00,22.457,0.042,0,0,1.162,152.778,353.338,0.902
2006-07-26 12:00,2006-07-26 08:00,23.121,0.053,0,0,1.160,258.343,583.442,0.909
2006-07-26 13:00,2006-07-26 09:00,24.364,0.105,0,0,1.155,427.045,794.498,0.843
2006-07-26 14:00,2006-07-26 10:00,25.516,0.191,0,0,1.149,503.564,972.313,0.902
2006-07-26 15:00,2006-07-26 11:00,25.979,0.310,0,0,1.146,471.903,1104.366,0.921
2006-07-26 16:00,2006-07-26 12:00,26.172,0.279,0,0,1.144,450.891,1182.090,0.923
2006-07-26 17:00,2006-07-26 13:00,26.303,0.217,0,0,1.143,406.416,1199.972,0.931
2006-07-26 18:00,2006-07-26 14:00,26.503,0.136,0,0,1.142,407.070,1156.661,0.927
2006-07-26 19:00,2006-07-26 15:00,26.869,0.083,0,0,1.141,473.815,1055.497,0.890
2006-07-26 20:00,2006-07-26 16:00,27.093,0.035,0,0,1.139,460.742,902.663,0.923
2006-07-26 21:00,2006-07-26 17:00,26.609,0.037,0,0,1.140,214.583,709.145,0.944
2006-07-26 22:00,2006-07-26 18:00,25.707,0.036,0,0,1.142,90.204,487.982,0.952
2006-07-26 23:00,2006-07-26 19:00,24.933,0.032,0,0,1.145,43.832,254.099,0.941
2006-07-27 00:00,2006-07-26 20:00,24.297,0.020,0,0,1.148,5.811,40.976,0.959
2006-07-27 01:00,2006-07-26 21:00,23.590,0.073,0,0,1.154,0,0,0.975
2006-07-27 02:00,2006-07-26 22:00,22.611,0.160,0,0,1.160,0,0,0.979
2006-07-27 03:00,2006-07-26 23:00,22.056,0.136,0,0,1.161,0,0,0.940
2006-07-27 04:00,2006-07-27 00:00,21.962,0.130,0,0,1.160,0,0,0.659
2006-07-27 05:00,2006-07-27 01:00,22.043,0.131,0,0,1.160,0,0,0.388
2006-07-27 06:00,2006-07-27 02:00,22.158,0.062,0,0,1.159,0,0,0.113
2006-07-27 07:00,2006-07-27 03:00,21.788,0.059,0,0,1.160,0,0,0.011
2006-07-27 08:00,2006-07-27 04:00,21.442,0.056,0,0,1.161,0,0,0.005
2006-07-27 09:00,2006-07-27 05:00,21.166,0.047,0,0,1.162,0.011,0.068,0.066
2006-07-27 10:00,2006-07-27 06:00,21.346,0.048,0,0,1.163,45.898,116.398,0.344
2006-07-27 11:00,2006-07-27 07:00,22.045,0.045,0,0,1.163,183.690,350.090,0.309
2006-07-27 12:00,2006-07-27 08:00,23.121,0.024,0,0,1.159,377.854,580.521,0.035
2006-07-27 13:00,2006-07-27 09:00,24.433,0.029,0,0,1.154,555.019,791.998,0.044
2006-07-27 14:00,2006-07-27 10:00,25.658,0.038,0,0,1.149,695.648,970.063,0.018
2006-07-27 15:00,2006-07-27 11:00,26.708,0.068,0,0,1.145,809.957,1102.366,0.055
2006-07-27 16:00,2006-07-27 12:00,27.516,0.104,0,0,1.141,831.662,1180.090,0.187
2006-07-27 17:00,2006-07-27 13:00,28.111,0.137,0,0,1.137,784.969,1198.126,0.269
2006-07-27 18:00,2006-07-27 14:00,28.423,0.162,0,0,1.135,706.647,1154.661,0.311
2006-07-27 19:00,2006-07-27 15:00,28.554,0.118,0,0,1.134,640.589,1053.346,0.273
2006-07-27 20:00,2006-07-27 16:00,28.501,0.072,0,0,1.133,537.232,900.413,0.259
2006-07-27 21:00,2006-07-27 17:00,28.255,0.031,0,0,1.133,405.898,706.471,0.731
2006-07-27 22:00,2006-07-27 18:00,27.609,0.013,0,0,1.135,213.935,484.982,0.869
2006-07-27 23:00,2006-07-27 19:00,26.622,0.009,0,0,1.139,86.260,250.725,0.917
2006-07-28 00:00,2006-07-27 20:00,25.254,0.008,0,0,1.144,8.700,38.785,0.936
