# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-06-07 22:00,2005-06-07 18:00,25.863,0,0,0,1.139,353.021,534.172,0.024
2005-06-07 23:00,2005-06-07 19:00,24.921,0,0,0,1.143,171.182,305.500,0.123
2005-06-08 00:00,2005-06-07 20:00,23.127,0,0,0,1.149,30.038,82.033,0.181
2005-06-08 01:00,2005-06-07 21:00,21.455,0,0,0,1.156,0,0,0.252
2005-06-08 02:00,2005-06-07 22:00,20.379,0,0,0,1.163,0,0,0.187
2005-06-08 03:00,2005-06-07 23:00,19.534,0,0,0,1.169,0,0,0.170
2005-06-08 04:00,2005-06-08 00:00,18.936,0,0,0,1.172,0,0,0.468
2005-06-08 05:00,2005-06-08 01:00,18.536,0,0,0,1.174,0,0,0.868
2005-06-08 06:00,2005-06-08 02:00,18.363,0,0,0,1.176,0,0,0.893
2005-06-08 07:00,2005-06-08 03:00,18.469,0,0,0,1.176,0,0,0.902
2005-06-08 08:00,2005-06-08 04:00,18.660,0,0,0,1.176,0,0,0.896
2005-06-08 09:00,2005-06-08 05:00,18.404,0,0,0,1.177,1.866,8.858,0.839
2005-06-08 10:00,2005-06-08 06:00,18.456,0,0,0,1.179,51.576,173.012,0.812
2005-06-08 11:00,2005-06-08 07:00,18.864,0,0,0,1.180,132.699,401.622,0.770
2005-06-08 12:00,2005-06-08 08:00,19.352,0,0,0,1.178,227.063,626.928,0.763
2005-06-08 13:00,2005-06-08 09:00,20.681,0,0,0,1.171,364.670,833.826,0.769
2005-06-08 14:00,2005-06-08 10:00,22.418,0.001,0,0,1.162,462.187,1007.720,0.787
2005-06-08 15:00,2005-06-08 11:00,24.084,0.010,0,0,1.153,543.312,1137.361,0.770
2005-06-08 16:00,2005-06-08 12:00,25.228,0.043,0,0,1.147,560.536,1213.244,0.655
2005-06-08 17:00,2005-06-08 13:00,25.905,0.048,0,0,1.143,596.355,1230.779,0.625
2005-06-08 18:00,2005-06-08 14:00,26.354,0.044,0,0,1.141,579.201,1188.815,0.731
2005-06-08 19:00,2005-06-08 15:00,26.582,0.039,0,0,1.139,527.859,1089.651,0.873
2005-06-08 20:00,2005-06-08 16:00,26.597,0.036,0,0,1.138,424.413,940.563,0.920
2005-06-08 21:00,2005-06-08 17:00,26.529,0.021,0,0,1.137,320.500,751.372,0.836
2005-06-08 22:00,2005-06-08 18:00,26.436,0.009,0,0,1.138,216.923,535.173,0.670
2005-06-08 23:00,2005-06-08 19:00,25.842,0.008,0,0,1.140,109.641,306.874,0.577
2005-06-09 00:00,2005-06-08 20:00,24.378,0.004,0,0,1.144,23.433,83.313,0.624
2005-06-09 01:00,2005-06-08 21:00,23.151,0.003,0,0,1.148,0,0,0.561
2005-06-09 02:00,2005-06-08 22:00,22.304,0.001,0,0,1.153,0,0,0.534
2005-06-09 03:00,2005-06-08 23:00,21.648,0,0,0,1.156,0,0,0.628
2005-06-09 04:00,2005-06-09 00:00,21.156,0,0,0,1.160,0,0,0.702
2005-06-09 05:00,2005-06-09 01:00,20.711,0,0,0,1.162,0,0,0.612
2005-06-09 06:00,2005-06-09 02:00,20.321,0,0,0,1.165,0,0,0.372
2005-06-09 07:00,2005-06-09 03:00,20.028,0,0,0,1.167,0,0,0.207
2005-06-09 08:00,2005-06-09 04:00,19.938,0,0,0,1.170,0,0,0.200
2005-06-09 09:00,2005-06-09 05:00,19.628,0,0,0,1.173,2.112,9.295,0.212
2005-06-09 10:00,2005-06-09 06:00,19.743,0,0,0,1.176,67.230,174.387,0.232
2005-06-09 11:00,2005-06-09 07:00,20.335,0.001,0,0,1.176,199.511,402.832,0.263
2005-06-09 12:00,2005-06-09 08:00,21.450,0.003,0,0,1.173,335.698,627.928,0.301
2005-06-09 13:00,2005-06-09 09:00,22.796,0.005,0,0,1.167,453.422,834.653,0.328
2005-06-09 14:00,2005-06-09 10:00,24.005,0.008,0,0,1.162,531.282,1008.466,0.348
2005-06-09 15:00,2005-06-09 11:00,25.066,0.012,0,0,1.157,572.291,1137.861,0.450
2005-06-09 16:00,2005-06-09 12:00,26.079,0.014,0,0,1.152,601.676,1213.744,0.601
2005-06-09 17:00,2005-06-09 13:00,26.790,0.013,0,0,1.148,539.581,1231.279,0.653
2005-06-09 18:00,2005-06-09 14:00,27.205,0.017,0,0,1.145,530.444,1189.310,0.511
2005-06-09 19:00,2005-06-09 15:00,27.549,0.025,0,0,1.142,532.272,1090.153,0.362
2005-06-09 20:00,2005-06-09 16:00,27.715,0.027,0,0,1.140,481.978,941.142,0.305
2005-06-09 21:00,2005-06-09 17:00,27.538,0.027,0,0,1.140,380.455,752.124,0.307
2005-06-09 22:00,2005-06-09 18:00,27.069,0.015,0,0,1.140,242.014,536.173,0.369
2005-06-09 23:00,2005-06-09 19:00,26.191,0.012,0,0,1.143,109.841,308.000,0.402
2005-06-10 00:00,2005-06-09 20:00,24.628,0.012,0,0,1.148,20.257,84.511,0.462
2005-06-10 01:00,2005-06-09 21:00,23.375,0.013,0,0,1.152,0,0,0.598
2005-06-10 02:00,2005-06-09 22:00,22.709,0.014,0,0,1.156,0,0,0.532
2005-06-10 03:00,2005-06-09 23:00,22.153,0.013,0,0,1.159,0,0,0.384
2005-06-10 04:00,2005-06-10 00:00,21.708,0.014,0,0,1.161,0,0,0.403
2005-06-10 05:00,2005-06-10 01:00,21.319,0.012,0,0,1.163,0,0,0.491
2005-06-10 06:00,2005-06-10 02:00,20.998,0.061,0,0,1.165,0,0,0.702
2005-06-10 07:00,2005-06-10 03:00,20.720,0.057,0,0,1.167,0,0,0.683
2005-06-10 08:00,2005-06-10 04:00,20.498,0.055,0,0,1.168,0,0,0.705
2005-06-10 09:00,2005-06-10 05:00,20.357,0.062,0,0,1.169,1.087,9.702,0.750
2005-06-10 10:00,2005-06-10 06:00,20.651,0.063,0,0,1.170,31.064,175.637,0.786
2005-06-10 11:00,2005-06-10 07:00,21.106,0.062,0,0,1.170,95.039,403.870,0.755
2005-06-10 12:00,2005-06-10 08:00,21.708,0.061,0,0,1.169,193.471,628.925,0.722
2005-06-10 13:00,2005-06-10 09:00,22.930,0.094,0,0,1.164,339.139,835.155,0.535
2005-06-10 14:00,2005-06-10 10:00,24.752,0.139,0,0,1.158,474.227,1008.968,0.548
2005-06-10 15:00,2005-06-10 11:00,25.862,0.177,0,0,1.154,521.639,1138.361,0.695
2005-06-10 16:00,2005-06-10 12:00,26.306,0.177,0,0,1.151,464.490,1214.244,0.783
2005-06-10 17:00,2005-06-10 13:00,26.645,0.182,0,0,1.149,465.102,1231.779,0.751
2005-06-10 18:00,2005-06-10 14:00,27.008,0.201,0,0,1.147,443.008,1189.469,0.748
2005-06-10 19:00,2005-06-10 15:00,27.294,0.222,0,0,1.145,392.958,1090.653,0.750
2005-06-10 20:00,2005-06-10 16:00,27.442,0.191,0,0,1.143,337.693,941.813,0.752
2005-06-10 21:00,2005-06-10 17:00,27.397,0.152,0,0,1.143,275.115,752.874,0.636
2005-06-10 22:00,2005-06-10 18:00,27.023,0.122,0,0,1.143,208.001,537.172,0.600
2005-06-10 23:00,2005-06-10 19:00,25.998,0.091,0,0,1.145,106.163,309.124,0.767
2005-06-11 00:00,2005-06-10 20:00,24.405,0.080,0,0,1.149,22.356,85.625,0.833
2005-06-11 01:00,2005-06-10 21:00,23.277,0.071,0,0,1.153,0,0,0.813
2005-06-11 02:00,2005-06-10 22:00,22.646,0.069,0,0,1.157,0,0,0.768
2005-06-11 03:00,2005-06-10 23:00,22.083,0.061,0,0,1.161,0,0,0.754
2005-06-11 04:00,2005-06-11 00:00,21.619,0.043,0,0,1.164,0,0,0.733
2005-06-11 05:00,2005-06-11 01:00,21.218,0.036,0,0,1.166,0,0,0.706
2005-06-11 06:00,2005-06-11 02:00,20.883,0.004,0,0,1.168,0,0,0.696
2005-06-11 07:00,2005-06-11 03:00,20.720,0.004,0,0,1.169,0,0,0.695
2005-06-11 08:00,2005-06-11 04:00,20.596,0.004,0,0,1.170,0,0,0.689
2005-06-11 09:00,2005-06-11 05:00,20.487,0.003,0,0,1.170,1.390,10.087,0.711
2005-06-11 10:00,2005-06-11 06:00,20.856,0.003,0,0,1.171,41.025,176.762,0.699
2005-06-11 11:00,2005-06-11 07:00,21.397,0.005,0,0,1.171,124.732,404.870,0.702
2005-06-11 12:00,2005-06-11 08:00,22.152,0.009,0,0,1.168,226.195,629.676,0.720
2005-06-11 13:00,2005-06-11 09:00,23.739,0.014,0,0,1.161,358.652,835.905,0.638
2005-06-11 14:00,2005-06-11 10:00,25.199,0.026,0,0,1.154,457.626,1009.468,0.573
2005-06-11 15:00,2005-06-11 11:00,26.207,0.044,0,0,1.149,529.176,1138.520,0.537
2005-06-11 16:00,2005-06-11 12:00,26.762,0.046,0,0,1.146,542.688,1214.744,0.548
2005-06-11 17:00,2005-06-11 13:00,27.117,0.040,0,0,1.144,547.672,1232.126,0.556
2005-06-11 18:00,2005-06-11 14:00,27.364,0.032,0,0,1.142,515.775,1189.969,0.673
2005-06-11 19:00,2005-06-11 15:00,27.465,0.025,0,0,1.141,443.313,1091.151,0.771
2005-06-11 20:00,2005-06-11 16:00,27.424,0.022,0,0,1.140,392.820,942.313,0.773
2005-06-11 21:00,2005-06-11 17:00,27.261,0.016,0,0,1.140,308.175,753.622,0.859
2005-06-11 22:00,2005-06-11 18:00,26.852,0.012,0,0,1.141,165.411,537.923,0.920
2005-06-11 23:00,2005-06-11 19:00,26.108,0.009,0,0,1.143,66.231,310.124,0.915
2005-06-12 00:00,2005-06-11 20:00,25.085,0.005,0,0,1.145,16.840,86.666,0.951
2005-06-12 01:00,2005-06-11 21:00,24.327,0.004,0,0,1.149,0,0,0.958
2005-06-12 02:00,2005-06-11 22:00,23.902,0.004,0,0,1.152,0,0,0.955
2005-06-12 03:00,2005-06-11 23:00,23.414,0.007,0,0,1.155,0,0,0.956
2005-06-12 04:00,2005-06-12 00:00,22.963,0.009,0,0,1.158,0,0,0.962
2005-06-12 05:00,2005-06-12 01:00,22.572,0.014,0,0,1.160,0,0,0.968
2005-06-12 06:00,2005-06-12 02:00,22.252,0.021,0,0,1.162,0,0,0.968
2005-06-12 07:00,2005-06-12 03:00,21.963,0.028,0,0,1.164,0,0,0.953
2005-06-12 08:00,2005-06-12 04:00,21.702,0.030,0,0,1.165,0,0,0.950
2005-06-12 09:00,2005-06-12 05:00,21.569,0.038,0,0,1.165,0.998,10.442,0.880
2005-06-12 10:00,2005-06-12 06:00,21.917,0.055,0,0,1.165,30.075,177.825,0.880
2005-06-12 11:00,2005-06-12 07:00,22.436,0.072,0,0,1.164,94.378,405.745,0.866
2005-06-12 12:00,2005-06-12 08:00,23.313,0.094,0,0,1.161,194.132,630.426,0.920
2005-06-12 13:00,2005-06-12 09:00,24.841,0.115,0,0,1.156,356.749,836.405,0.818
2005-06-12 14:00,2005-06-12 10:00,26.481,0.147,0,0,1.150,516.467,1009.968,0.807
2005-06-12 15:00,2005-06-12 11:00,27.291,0.167,0,0,1.147,554.884,1139.015,0.908
2005-06-12 16:00,2005-06-12 12:00,27.610,0.142,0,0,1.145,535.372,1214.744,0.936
2005-06-12 17:00,2005-06-12 13:00,27.964,0.111,0,0,1.144,541.348,1232.279,0.939
2005-06-12 18:00,2005-06-12 14:00,28.388,0.111,0,0,1.142,548.825,1190.315,0.934
2005-06-12 19:00,2005-06-12 15:00,28.488,0.118,0,0,1.141,431.174,1091.651,0.923
2005-06-12 20:00,2005-06-12 16:00,28.291,0.101,0,0,1.140,294.931,942.813,0.934
2005-06-12 21:00,2005-06-12 17:00,28.061,0.068,0,0,1.140,213.427,754.124,0.937
2005-06-12 22:00,2005-06-12 18:00,27.725,0.049,0,0,1.140,151.281,538.672,0.939
2005-06-12 23:00,2005-06-12 19:00,27.076,0.026,0,0,1.142,77.298,310.999,0.943
2005-06-13 00:00,2005-06-12 20:00,25.935,0.010,0,0,1.144,15.415,87.583,0.943
2005-06-13 01:00,2005-06-12 21:00,25.179,0.007,0,0,1.146,0,0,0.952
2005-06-13 02:00,2005-06-12 22:00,24.688,0.011,0,0,1.148,0,0,0.958
2005-06-13 03:00,2005-06-12 23:00,24.084,0.025,0,0,1.150,0,0,0.963
2005-06-13 04:00,2005-06-13 00:00,23.465,0.044,0,0,1.153,0,0,0.964
2005-06-13 05:00,2005-06-13 01:00,22.961,0.075,0,0,1.155,0,0,0.969
2005-06-13 06:00,2005-06-13 02:00,22.585,0.125,0,0,1.157,0,0,0.931
2005-06-13 07:00,2005-06-13 03:00,22.267,0.177,0,0,1.159,0,0,0.847
2005-06-13 08:00,2005-06-13 04:00,22.035,0.234,0,0,1.160,0,0,0.920
2005-06-13 09:00,2005-06-13 05:00,21.920,0.224,0,0,1.160,0.763,10.770,0.957
2005-06-13 10:00,2005-06-13 06:00,22.088,0.120,0,0,1.159,23.137,178.762,0.899
2005-06-13 11:00,2005-06-13 07:00,22.548,0.090,0,0,1.158,94.810,406.497,0.795
2005-06-13 12:00,2005-06-13 08:00,23.392,0.161,0,0,1.155,253.447,630.928,0.845
2005-06-13 13:00,2005-06-13 09:00,24.543,0.247,0,0,1.150,363.294,836.905,0.775
2005-06-13 14:00,2005-06-13 10:00,26.029,0.397,0,0,1.144,522.763,1010.296,0.591
2005-06-13 15:00,2005-06-13 11:00,27.144,0.546,0,0,1.139,702.426,1139.364,0.329
2005-06-13 16:00,2005-06-13 12:00,27.830,0.536,0,0,1.136,809.829,1215.244,0.271
2005-06-13 17:00,2005-06-13 13:00,28.136,0.595,0,0,1.133,789.674,1232.777,0.229
2005-06-13 18:00,2005-06-13 14:00,28.108,0.564,0,0,1.131,732.351,1190.469,0.278
2005-06-13 19:00,2005-06-13 15:00,27.876,0.600,0,0,1.130,635.826,1091.809,0.298
2005-06-13 20:00,2005-06-13 16:00,27.471,0.533,0,0,1.130,509.253,943.142,0.342
2005-06-13 21:00,2005-06-13 17:00,26.635,0.549,0,0,1.132,346.641,754.795,0.408
2005-06-13 22:00,2005-06-13 18:00,25.485,0.486,0,0,1.137,196.444,539.419,0.459
2005-06-13 23:00,2005-06-13 19:00,24.344,0.546,0,0,1.141,92.650,311.788,0.447
2005-06-14 00:00,2005-06-13 20:00,23.369,0.778,0,0,1.145,18.944,88.415,0.426
2005-06-14 01:00,2005-06-13 21:00,22.647,0.729,0,0,1.149,0,0,0.422
2005-06-14 02:00,2005-06-13 22:00,22.124,0.570,0,0,1.151,0,0,0.440
2005-06-14 03:00,2005-06-13 23:00,21.869,0.464,0,0,1.152,0,0,0.413
2005-06-14 04:00,2005-06-14 00:00,21.801,0.364,0,0,1.151,0,0,0.452
2005-06-14 05:00,2005-06-14 01:00,21.772,0.336,0,0,1.151,0,0,0.426
2005-06-14 06:00,2005-06-14 02:00,21.477,0.483,0,0,1.154,0,0,0.224
2005-06-14 07:00,2005-06-14 03:00,20.994,0.535,0,0,1.158,0,0,0.230
2005-06-14 08:00,2005-06-14 04:00,20.542,0.420,0,0,1.161,0,0,0.352
2005-06-14 09:00,2005-06-14 05:00,20.253,0.211,0,0,1.164,2.098,11.063,0.239
2005-06-14 10:00,2005-06-14 06:00,20.178,0.097,0,0,1.165,74.842,179.594,0.129
2005-06-14 11:00,2005-06-14 07:00,20.759,0.055,0,0,1.164,237.797,407.245,0.103
2005-06-14 12:00,2005-06-14 08:00,22.192,0.050,0,0,1.158,418.046,631.675,0.108
2005-06-14 13:00,2005-06-14 09:00,23.900,0.062,0,0,1.150,593.773,837.405,0.121
2005-06-14 14:00,2005-06-14 10:00,25.357,0.140,0,0,1.144,741.637,1010.718,0.149
2005-06-14 15:00,2005-06-14 11:00,26.484,0.253,0,0,1.140,842.640,1139.515,0.160
2005-06-14 16:00,2005-06-14 12:00,27.311,0.387,0,0,1.135,882.970,1215.244,0.200
2005-06-14 17:00,2005-06-14 13:00,27.731,0.438,0,0,1.132,810.722,1232.779,0.335
2005-06-14 18:00,2005-06-14 14:00,27.727,0.527,0,0,1.130,687.492,1190.810,0.494
2005-06-14 19:00,2005-06-14 15:00,27.333,0.613,0,0,1.129,453.476,1092.151,0.722
2005-06-14 20:00,2005-06-14 16:00,26.777,0.629,0,0,1.130,321.407,943.563,0.740
2005-06-14 21:00,2005-06-14 17:00,26.143,0.519,0,0,1.131,221.895,755.122,0.731
2005-06-14 22:00,2005-06-14 18:00,25.301,0.384,0,0,1.134,137.589,539.922,0.720
2005-06-14 23:00,2005-06-14 19:00,24.314,0.281,0,0,1.138,61.982,312.499,0.753
2005-06-15 00:00,2005-06-14 20:00,23.404,0.267,0,0,1.141,11.044,89.144,0.707
2005-06-15 01:00,2005-06-14 21:00,22.676,0.259,0,0,1.143,0,0,0.408
2005-06-15 02:00,2005-06-14 22:00,22.184,0.372,0,0,1.145,0,0,0.336
2005-06-15 03:00,2005-06-14 23:00,21.957,0.551,0,0,1.146,0,0,0.539
2005-06-15 04:00,2005-06-15 00:00,21.899,0.607,0,0,1.147,0,0,0.553
2005-06-15 05:00,2005-06-15 01:00,21.533,0.554,0,0,1.149,0,0,0.251
2005-06-15 06:00,2005-06-15 02:00,20.863,0.096,0,0,1.153,0,0,0.042
2005-06-15 07:00,2005-06-15 03:00,19.916,0.084,0,0,1.158,0,0,0.012
2005-06-15 08:00,2005-06-15 04:00,19.169,0.082,0,0,1.162,0,0,0.008
2005-06-15 09:00,2005-06-15 05:00,18.687,0.083,0,0,1.164,3.215,11.321,0.010
2005-06-15 10:00,2005-06-15 06:00,18.735,0.082,0,0,1.166,89.071,180.325,0.012
2005-06-15 11:00,2005-06-15 07:00,19.363,0.085,0,0,1.164,250.322,407.747,0.015
2005-06-15 12:00,2005-06-15 08:00,20.546,0.113,0,0,1.160,423.689,631.928,0.024
2005-06-15 13:00,2005-06-15 09:00,21.683,0.146,0,0,1.156,586.104,837.732,0.064
2005-06-15 14:00,2005-06-15 10:00,22.474,0.174,0,0,1.152,681.145,1010.968,0.150
2005-06-15 15:00,2005-06-15 11:00,22.994,0.238,0,0,1.150,723.660,1139.861,0.290
2005-06-15 16:00,2005-06-15 12:00,23.311,0.319,0,0,1.147,671.342,1215.397,0.452
2005-06-15 17:00,2005-06-15 13:00,23.373,0.300,0,0,1.146,593.001,1232.779,0.492
2005-06-15 18:00,2005-06-15 14:00,23.393,0.203,0,0,1.146,603.628,1190.966,0.619
2005-06-15 19:00,2005-06-15 15:00,23.114,0.167,0,0,1.146,485.765,1092.304,0.942
2005-06-15 20:00,2005-06-15 16:00,22.737,0.136,0,0,1.147,368.377,943.814,0.634
2005-06-15 21:00,2005-06-15 17:00,22.499,0.126,0,0,1.149,353.984,755.622,0.466
2005-06-15 22:00,2005-06-15 18:00,22.075,0.109,0,0,1.149,226.891,540.419,0.655
2005-06-15 23:00,2005-06-15 19:00,21.378,0.090,0,0,1.152,111.456,313.124,0.583
2005-06-16 00:00,2005-06-15 20:00,20.422,0.062,0,0,1.156,25.192,89.800,0.340
2005-06-16 01:00,2005-06-15 21:00,19.440,0.033,0,0,1.162,0,0,0.186
2005-06-16 02:00,2005-06-15 22:00,18.559,0.019,0,0,1.167,0,0,0.191
2005-06-16 03:00,2005-06-15 23:00,17.793,0.008,0,0,1.171,0,0,0.164
2005-06-16 04:00,2005-06-16 00:00,17.277,0.004,0,0,1.173,0,0,0.163
2005-06-16 05:00,2005-06-16 01:00,16.932,0.002,0,0,1.175,0,0,0.176
2005-06-16 06:00,2005-06-16 02:00,16.661,0.014,0,0,1.177,0,0,0.242
2005-06-16 07:00,2005-06-16 03:00,16.404,0.009,0,0,1.178,0,0,0.370
2005-06-16 08:00,2005-06-16 04:00,16.073,0.012,0,0,1.181,0,0,0.460
2005-06-16 09:00,2005-06-16 05:00,15.753,0.020,0,0,1.183,1.786,11.544,0.548
2005-06-16 10:00,2005-06-16 06:00,15.717,0.043,0,0,1.185,43.632,180.907,0.614
2005-06-16 11:00,2005-06-16 07:00,15.853,0.084,0,0,1.185,110.890,408.285,0.665
2005-06-16 12:00,2005-06-16 08:00,16.138,0.205,0,0,1.185,191.763,632.428,0.655
2005-06-16 13:00,2005-06-16 09:00,16.677,0.353,0,0,1.184,294.464,837.982,0.619
2005-06-16 14:00,2005-06-16 10:00,17.438,0.451,0,0,1.182,420.240,1011.046,0.557
2005-06-16 15:00,2005-06-16 11:00,18.175,0.425,0,0,1.179,544.139,1139.864,0.520
2005-06-16 16:00,2005-06-16 12:00,18.673,0.335,0,0,1.177,551.383,1215.744,0.584
2005-06-16 17:00,2005-06-16 13:00,18.904,0.321,0,0,1.176,484.559,1232.779,0.693
2005-06-16 18:00,2005-06-16 14:00,18.939,0.354,0,0,1.175,434.224,1190.969,0.625
2005-06-16 19:00,2005-06-16 15:00,19.015,0.337,0,0,1.175,450.273,1092.309,0.548
2005-06-16 20:00,2005-06-16 16:00,18.884,0.366,0,0,1.175,384.659,944.063,0.532
2005-06-16 21:00,2005-06-16 17:00,18.712,0.336,0,0,1.175,319.172,755.872,0.487
2005-06-16 22:00,2005-06-16 18:00,18.347,0.185,0,0,1.176,210.058,540.919,0.497
2005-06-16 23:00,2005-06-16 19:00,17.725,0.112,0,0,1.178,106.527,313.538,0.532
2005-06-17 00:00,2005-06-16 20:00,16.743,0.074,0,0,1.182,23.571,90.341,0.408
2005-06-17 01:00,2005-06-16 21:00,15.639,0.036,0,0,1.187,0,0,0.169
2005-06-17 02:00,2005-06-16 22:00,14.705,0.042,0,0,1.191,0,0,0.078
2005-06-17 03:00,2005-06-16 23:00,14.110,0.055,0,0,1.194,0,0,0.077
2005-06-17 04:00,2005-06-17 00:00,13.865,0.050,0,0,1.194,0,0,0.147
2005-06-17 05:00,2005-06-17 01:00,13.761,0.062,0,0,1.194,0,0,0.271
2005-06-17 06:00,2005-06-17 02:00,13.763,0.015,0,0,1.194,0,0,0.378
2005-06-17 07:00,2005-06-17 03:00,13.754,0.019,0,0,1.194,0,0,0.453
2005-06-17 08:00,2005-06-17 04:00,13.671,0.015,0,0,1.194,0,0,0.463
2005-06-17 09:00,2005-06-17 05:00,13.508,0.016,0,0,1.195,2.472,11.733,0.465
2005-06-17 10:00,2005-06-17 06:00,13.883,0.029,0,0,1.196,70.500,181.407,0.834
2005-06-17 11:00,2005-06-17 07:00,14.551,0.057,0,0,1.194,148.592,408.745,0.957
2005-06-17 12:00,2005-06-17 08:00,15.435,0.076,0,0,1.192,211.320,632.678,0.980
2005-06-17 13:00,2005-06-17 09:00,16.020,0.125,0,0,1.189,210.811,838.232,0.979
2005-06-17 14:00,2005-06-17 10:00,16.444,0.139,0,0,1.188,248.104,1011.293,0.977
2005-06-17 15:00,2005-06-17 11:00,16.905,0.153,0,0,1.187,303.773,1140.015,0.985
2005-06-17 16:00,2005-06-17 12:00,17.536,0.133,0,0,1.184,372.895,1215.744,0.983
2005-06-17 17:00,2005-06-17 13:00,18.223,0.138,0,0,1.182,515.602,1233.274,0.973
2005-06-17 18:00,2005-06-17 14:00,18.460,0.156,0,0,1.180,439.670,1190.969,0.982
2005-06-17 19:00,2005-06-17 15:00,18.468,0.152,0,0,1.179,346.638,1092.651,0.976
2005-06-17 20:00,2005-06-17 16:00,18.404,0.133,0,0,1.179,262.836,944.142,0.965
2005-06-17 21:00,2005-06-17 17:00,18.181,0.088,0,0,1.180,182.880,756.122,0.964
2005-06-17 22:00,2005-06-17 18:00,17.885,0.049,0,0,1.181,133.153,541.169,0.937
2005-06-17 23:00,2005-06-17 19:00,17.559,0.027,0,0,1.182,88.003,313.999,0.880
2005-06-18 00:00,2005-06-17 20:00,16.910,0.022,0,0,1.184,24.965,90.758,0.817
2005-06-18 01:00,2005-06-17 21:00,16.215,0.028,0,0,1.186,0,0,0.439
2005-06-18 02:00,2005-06-17 22:00,15.819,0.044,0,0,1.189,0,0,0.278
2005-06-18 03:00,2005-06-17 23:00,15.396,0.036,0,0,1.192,0,0,0.408
2005-06-18 04:00,2005-06-18 00:00,15.106,0.028,0,0,1.194,0,0,0.485
2005-06-18 05:00,2005-06-18 01:00,14.852,0.017,0,0,1.195,0,0,0.466
2005-06-18 06:00,2005-06-18 02:00,14.662,0.047,0,0,1.195,0,0,0.403
2005-06-18 07:00,2005-06-18 03:00,14.417,0.030,0,0,1.196,0,0,0.412
2005-06-18 08:00,2005-06-18 04:00,14.229,0.023,0,0,1.198,0,0,0.453
2005-06-18 09:00,2005-06-18 05:00,14.040,0.017,0,0,1.200,2.741,11.886,0.425
2005-06-18 10:00,2005-06-18 06:00,14.511,0.011,0,0,1.202,75.981,181.825,0.216
2005-06-18 11:00,2005-06-18 07:00,15.230,0.012,0,0,1.202,223.667,408.997,0.173
2005-06-18 12:00,2005-06-18 08:00,16.136,0.016,0,0,1.200,389.788,632.928,0.138
2005-06-18 13:00,2005-06-18 09:00,17.254,0.011,0,0,1.197,568.117,838.405,0.141
2005-06-18 14:00,2005-06-18 10:00,18.167,0.008,0,0,1.194,682.875,1011.297,0.224
2005-06-18 15:00,2005-06-18 11:00,18.758,0.009,0,0,1.192,737.021,1140.015,0.217
2005-06-18 16:00,2005-06-18 12:00,19.308,0.009,0,0,1.190,811.478,1215.744,0.331
2005-06-18 17:00,2005-06-18 13:00,19.502,0.007,0,0,1.189,707.531,1233.274,0.387
2005-06-18 18:00,2005-06-18 14:00,19.724,0.005,0,0,1.188,725.835,1190.969,0.422
2005-06-18 19:00,2005-06-18 15:00,19.623,0.011,0,0,1.188,534.139,1092.651,0.540
2005-06-18 20:00,2005-06-18 16:00,19.481,0.010,0,0,1.188,434.505,944.313,0.489
2005-06-18 21:00,2005-06-18 17:00,19.269,0.025,0,0,1.189,372.386,756.370,0.480
2005-06-18 22:00,2005-06-18 18:00,18.840,0.017,0,0,1.190,243.518,541.419,0.464
2005-06-18 23:00,2005-06-18 19:00,18.192,0.020,0,0,1.193,126.296,314.286,0.460
2005-06-19 00:00,2005-06-18 20:00,17.138,0.012,0,0,1.198,26.655,91.101,0.473
2005-06-19 01:00,2005-06-18 21:00,16.094,0.014,0,0,1.202,0,0,0.519
2005-06-19 02:00,2005-06-18 22:00,15.476,0.015,0,0,1.206,0,0,0.491
2005-06-19 03:00,2005-06-18 23:00,14.969,0.013,0,0,1.207,0,0,0.413
2005-06-19 04:00,2005-06-19 00:00,14.883,0.019,0,0,1.207,0,0,0.427
2005-06-19 05:00,2005-06-19 01:00,14.854,0.011,0,0,1.207,0,0,0.574
2005-06-19 06:00,2005-06-19 02:00,14.904,0.001,0,0,1.207,0,0,0.712
2005-06-19 07:00,2005-06-19 03:00,14.924,0,0,0,1.207,0,0,0.644
2005-06-19 08:00,2005-06-19 04:00,14.889,0.001,0,0,1.207,0,0,0.548
2005-06-19 09:00,2005-06-19 05:00,14.759,0.001,0,0,1.209,2.379,11.995,0.464
