# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-07-12 22:00,2016-07-12 18:00,28.683,0.005,0,0,1.134,336.490,520.843,0.004
2016-07-12 23:00,2016-07-12 19:00,27.932,0,0,0,1.136,163.029,291.211,0.001
2016-07-13 00:00,2016-07-12 20:00,26.155,0,0,0,1.140,27.287,69.330,0
2016-07-13 01:00,2016-07-12 21:00,24.971,0,0,0,1.144,0,0,0
2016-07-13 02:00,2016-07-12 22:00,24.352,0,0,0,1.148,0,0,0
2016-07-13 03:00,2016-07-12 23:00,23.684,0,0,0,1.150,0,0,0
2016-07-13 04:00,2016-07-13 00:00,23.157,0,0,0,1.152,0,0,0
2016-07-13 05:00,2016-07-13 01:00,22.793,0,0,0,1.154,0,0,0.004
2016-07-13 06:00,2016-07-13 02:00,22.558,0.005,0,0,1.156,0,0,0.044
2016-07-13 07:00,2016-07-13 03:00,22.325,0.011,0,0,1.158,0,0,0.124
2016-07-13 08:00,2016-07-13 04:00,22.017,0.035,0,0,1.160,0,0,0.410
2016-07-13 09:00,2016-07-13 05:00,21.960,0.119,0,0,1.161,0.903,4.645,0.769
2016-07-13 10:00,2016-07-13 06:00,22.210,0.116,0,0,1.162,41.732,156.454,0.735
2016-07-13 11:00,2016-07-13 07:00,22.654,0.143,0,0,1.161,135.087,386.044,0.797
2016-07-13 12:00,2016-07-13 08:00,23.409,0.217,0,0,1.158,196.604,612.349,0.865
2016-07-13 13:00,2016-07-13 09:00,24.297,0.157,0,0,1.153,250.869,820.076,0.848
2016-07-13 14:00,2016-07-13 10:00,25.181,0.174,0,0,1.149,325.849,994.719,0.809
2016-07-13 15:00,2016-07-13 11:00,25.923,0.090,0,0,1.147,388.460,1124.861,0.806
2016-07-13 16:00,2016-07-13 12:00,26.584,0.030,0,0,1.144,445.135,1201.244,0.809
2016-07-13 17:00,2016-07-13 13:00,27.364,0.020,0,0,1.141,581.768,1218.779,0.695
2016-07-13 18:00,2016-07-13 14:00,28.135,0.006,0,0,1.138,684.079,1176.315,0.382
2016-07-13 19:00,2016-07-13 15:00,28.744,0.003,0,0,1.134,692.487,1076.656,0.177
2016-07-13 20:00,2016-07-13 16:00,29.062,0.001,0,0,1.132,627.250,926.565,0.105
2016-07-13 21:00,2016-07-13 17:00,29.030,0,0,0,1.130,481.943,736.297,0.096
2016-07-13 22:00,2016-07-13 18:00,28.607,0,0,0,1.130,315.850,518.846,0.222
2016-07-13 23:00,2016-07-13 19:00,27.516,0,0,0,1.133,140.606,288.962,0.424
2016-07-14 00:00,2016-07-13 20:00,25.986,0.001,0,0,1.138,23.005,67.404,0.395
2016-07-14 01:00,2016-07-13 21:00,24.881,0.003,0,0,1.144,0,0,0.532
2016-07-14 02:00,2016-07-13 22:00,24.103,0.031,0,0,1.149,0,0,0.661
2016-07-14 03:00,2016-07-13 23:00,23.480,0.171,0,0,1.152,0,0,0.662
2016-07-14 04:00,2016-07-14 00:00,23.001,0.434,0,0,1.154,0,0,0.639
2016-07-14 05:00,2016-07-14 01:00,22.595,0.949,0,0,1.155,0,0,0.706
2016-07-14 06:00,2016-07-14 02:00,22.311,0.309,0,0,1.155,0,0,0.757
2016-07-14 07:00,2016-07-14 03:00,21.984,0.368,0,0,1.156,0,0,0.694
2016-07-14 08:00,2016-07-14 04:00,21.904,0.423,0,0,1.156,0,0,0.817
2016-07-14 09:00,2016-07-14 05:00,22.038,0.431,0,0,1.154,0.263,4.142,0.899
2016-07-14 10:00,2016-07-14 06:00,22.178,1.001,0,0,1.152,15.774,154.078,0.922
2016-07-14 11:00,2016-07-14 07:00,22.326,0.940,0,0,1.152,54.504,383.919,0.923
2016-07-14 12:00,2016-07-14 08:00,22.660,0.502,0,0,1.152,144.164,610.427,0.942
2016-07-14 13:00,2016-07-14 09:00,23.107,0.103,0,0,1.150,203.707,818.329,0.942
2016-07-14 14:00,2016-07-14 10:00,24.460,0.008,0,0,1.146,541.133,993.390,0.871
2016-07-14 15:00,2016-07-14 11:00,26.277,0.005,0,0,1.141,796.377,1123.368,0.260
2016-07-14 16:00,2016-07-14 12:00,27.307,0.008,0,0,1.138,899.186,1200.090,0.146
2016-07-14 17:00,2016-07-14 13:00,27.893,0.012,0,0,1.136,927.481,1217.626,0.056
2016-07-14 18:00,2016-07-14 14:00,28.222,0.012,0,0,1.135,899.679,1175.308,0.005
2016-07-14 19:00,2016-07-14 15:00,28.289,0.011,0,0,1.134,811.061,1075.158,0.004
2016-07-14 20:00,2016-07-14 16:00,28.094,0.010,0,0,1.134,679.304,925.065,0.006
2016-07-14 21:00,2016-07-14 17:00,27.672,0.007,0,0,1.135,517.034,734.547,0.013
2016-07-14 22:00,2016-07-14 18:00,27.014,0.006,0,0,1.136,336.055,516.846,0.041
2016-07-14 23:00,2016-07-14 19:00,26.096,0.008,0,0,1.139,157.884,286.711,0.133
2016-07-15 00:00,2016-07-14 20:00,24.902,0.006,0,0,1.143,23.389,65.467,0.198
2016-07-15 01:00,2016-07-14 21:00,23.868,0.002,0,0,1.148,0,0,0.189
2016-07-15 02:00,2016-07-14 22:00,23.012,0.001,0,0,1.153,0,0,0.260
2016-07-15 03:00,2016-07-14 23:00,22.311,0,0,0,1.156,0,0,0.177
2016-07-15 04:00,2016-07-15 00:00,21.772,0,0,0,1.158,0,0,0.146
2016-07-15 05:00,2016-07-15 01:00,21.218,0,0,0,1.160,0,0,0.205
2016-07-15 06:00,2016-07-15 02:00,20.642,0,0,0,1.163,0,0,0.089
2016-07-15 07:00,2016-07-15 03:00,20.172,0.002,0,0,1.165,0,0,0.049
2016-07-15 08:00,2016-07-15 04:00,19.795,0.002,0,0,1.167,0,0,0.041
2016-07-15 09:00,2016-07-15 05:00,19.482,0.002,0,0,1.169,0.857,3.649,0.058
2016-07-15 10:00,2016-07-15 06:00,20.050,0.004,0,0,1.170,71.280,151.598,0.084
2016-07-15 11:00,2016-07-15 07:00,21.120,0.008,0,0,1.168,230.368,381.669,0.099
2016-07-15 12:00,2016-07-15 08:00,22.907,0.007,0,0,1.161,406.481,608.598,0.091
2016-07-15 13:00,2016-07-15 09:00,24.282,0.007,0,0,1.155,585.388,816.579,0.058
2016-07-15 14:00,2016-07-15 10:00,25.136,0.009,0,0,1.152,725.973,991.890,0.104
2016-07-15 15:00,2016-07-15 11:00,25.424,0.016,0,0,1.151,773.155,1122.361,0.195
2016-07-15 16:00,2016-07-15 12:00,25.529,0.032,0,0,1.151,797.362,1198.744,0.262
2016-07-15 17:00,2016-07-15 13:00,25.547,0.066,0,0,1.151,741.336,1216.279,0.386
2016-07-15 18:00,2016-07-15 14:00,25.254,0.101,0,0,1.151,604.134,1173.815,0.489
2016-07-15 19:00,2016-07-15 15:00,24.773,0.113,0,0,1.153,497.756,1073.999,0.418
2016-07-15 20:00,2016-07-15 16:00,24.384,0.087,0,0,1.156,493.471,923.487,0.330
2016-07-15 21:00,2016-07-15 17:00,23.948,0.044,0,0,1.158,398.946,732.795,0.285
2016-07-15 22:00,2016-07-15 18:00,23.319,0.016,0,0,1.161,281.493,514.845,0.178
2016-07-15 23:00,2016-07-15 19:00,22.372,0.005,0,0,1.165,143.940,284.338,0.128
2016-07-16 00:00,2016-07-15 20:00,21.119,0.002,0,0,1.171,23.725,63.468,0.057
2016-07-16 01:00,2016-07-15 21:00,19.982,0.001,0,0,1.178,0,0,0.053
2016-07-16 02:00,2016-07-15 22:00,19.056,0.002,0,0,1.184,0,0,0.073
2016-07-16 03:00,2016-07-15 23:00,18.360,0.002,0,0,1.188,0,0,0.096
2016-07-16 04:00,2016-07-16 00:00,17.856,0.001,0,0,1.191,0,0,0.093
2016-07-16 05:00,2016-07-16 01:00,17.390,0.001,0,0,1.193,0,0,0.082
2016-07-16 06:00,2016-07-16 02:00,16.963,0.026,0,0,1.195,0,0,0.068
2016-07-16 07:00,2016-07-16 03:00,16.555,0.013,0,0,1.196,0,0,0.074
2016-07-16 08:00,2016-07-16 04:00,16.197,0.008,0,0,1.198,0,0,0.258
2016-07-16 09:00,2016-07-16 05:00,15.785,0.006,0,0,1.200,0.740,3.172,0.826
2016-07-16 10:00,2016-07-16 06:00,16.037,0.006,0,0,1.202,57.770,149.016,0.939
2016-07-16 11:00,2016-07-16 07:00,16.557,0.006,0,0,1.202,194.034,379.418,0.935
2016-07-16 12:00,2016-07-16 08:00,17.323,0.002,0,0,1.201,367.339,606.598,0.931
2016-07-16 13:00,2016-07-16 09:00,18.401,0.001,0,0,1.199,535.786,814.829,0.930
2016-07-16 14:00,2016-07-16 10:00,19.670,0.001,0,0,1.195,683.910,990.390,0.920
2016-07-16 15:00,2016-07-16 11:00,20.956,0.001,0,0,1.190,797.251,1120.861,0.901
2016-07-16 16:00,2016-07-16 12:00,22.101,0,0,0,1.185,860.873,1197.590,0.858
2016-07-16 17:00,2016-07-16 13:00,23.058,0,0,0,1.180,845.182,1215.126,0.890
2016-07-16 18:00,2016-07-16 14:00,23.911,0,0,0,1.175,782.063,1172.315,0.908
2016-07-16 19:00,2016-07-16 15:00,24.434,0,0,0,1.172,687.610,1072.499,0.932
2016-07-16 20:00,2016-07-16 16:00,24.592,0,0,0,1.169,528.349,921.815,0.953
2016-07-16 21:00,2016-07-16 17:00,24.417,0,0,0,1.168,346.015,730.797,0.790
2016-07-16 22:00,2016-07-16 18:00,24.175,0,0,0,1.168,279.630,512.596,0.639
2016-07-16 23:00,2016-07-16 19:00,23.526,0,0,0,1.169,135.560,281.924,0.662
2016-07-17 00:00,2016-07-16 20:00,21.770,0,0,0,1.172,20.644,61.458,0.788
2016-07-17 01:00,2016-07-16 21:00,20.436,0.002,0,0,1.177,0,0,0.908
2016-07-17 02:00,2016-07-16 22:00,19.643,0.007,0,0,1.183,0,0,0.466
2016-07-17 03:00,2016-07-16 23:00,18.941,0.007,0,0,1.187,0,0,0.024
2016-07-17 04:00,2016-07-17 00:00,18.211,0.005,0,0,1.190,0,0,0.003
2016-07-17 05:00,2016-07-17 01:00,17.503,0.002,0,0,1.193,0,0,0.005
2016-07-17 06:00,2016-07-17 02:00,16.890,0,0,0,1.196,0,0,0.008
2016-07-17 07:00,2016-07-17 03:00,16.365,0,0,0,1.199,0,0,0.009
2016-07-17 08:00,2016-07-17 04:00,15.858,0,0,0,1.202,0,0,0.007
2016-07-17 09:00,2016-07-17 05:00,15.370,0,0,0,1.203,0.634,2.712,0.003
2016-07-17 10:00,2016-07-17 06:00,15.903,0,0,0,1.205,73.800,146.371,0.001
2016-07-17 11:00,2016-07-17 07:00,17.500,0,0,0,1.203,242.933,377.043,0
2016-07-17 12:00,2016-07-17 08:00,19.876,0,0,0,1.194,431.809,604.349,0.010
2016-07-17 13:00,2016-07-17 09:00,21.812,0,0,0,1.187,612.844,813.076,0.229
2016-07-17 14:00,2016-07-17 10:00,22.982,0,0,0,1.182,762.647,988.640,0.640
2016-07-17 15:00,2016-07-17 11:00,23.710,0,0,0,1.178,875.289,1119.361,0.223
2016-07-17 16:00,2016-07-17 12:00,24.178,0,0,0,1.176,947.880,1196.090,0.395
2016-07-17 17:00,2016-07-17 13:00,24.483,0,0,0,1.173,941.303,1213.626,0.858
2016-07-17 18:00,2016-07-17 14:00,24.780,0,0,0,1.170,907.539,1171.157,0.483
2016-07-17 19:00,2016-07-17 15:00,25.044,0,0,0,1.166,815.025,1070.999,0.786
2016-07-17 20:00,2016-07-17 16:00,25.093,0,0,0,1.163,609.381,920.065,0.884
2016-07-17 21:00,2016-07-17 17:00,25.054,0,0,0,1.160,457.647,728.968,0.857
2016-07-17 22:00,2016-07-17 18:00,24.706,0,0,0,1.159,281.430,510.346,0.883
2016-07-17 23:00,2016-07-17 19:00,24.058,0.003,0,0,1.159,95.821,279.424,0.899
2016-07-18 00:00,2016-07-17 20:00,23.173,0.009,0,0,1.162,9.911,59.377,0.883
2016-07-18 01:00,2016-07-17 21:00,22.478,0.010,0,0,1.165,0,0,0.833
2016-07-18 02:00,2016-07-17 22:00,22.260,0.035,0,0,1.165,0,0,0.905
2016-07-18 03:00,2016-07-17 23:00,22.336,0.032,0,0,1.164,0,0,0.900
2016-07-18 04:00,2016-07-18 00:00,22.787,0.011,0,0,1.160,0,0,0.843
2016-07-18 05:00,2016-07-18 01:00,23.306,0.010,0,0,1.157,0,0,0.778
2016-07-18 06:00,2016-07-18 02:00,23.172,0.014,0,0,1.157,0,0,0.701
2016-07-18 07:00,2016-07-18 03:00,22.859,0.036,0,0,1.157,0,0,0.730
2016-07-18 08:00,2016-07-18 04:00,22.675,0.092,0,0,1.156,0,0,0.746
2016-07-18 09:00,2016-07-18 05:00,22.268,1.348,0,0,1.156,0.125,2.277,0.925
2016-07-18 10:00,2016-07-18 06:00,22.605,0.618,0,0,1.157,17.907,143.621,0.658
2016-07-18 11:00,2016-07-18 07:00,23.153,0.015,0,0,1.155,140.076,374.543,0.331
2016-07-18 12:00,2016-07-18 08:00,23.672,0.009,0,0,1.156,353.846,602.272,0.117
2016-07-18 13:00,2016-07-18 09:00,24.301,0.007,0,0,1.157,547.276,811.079,0.053
2016-07-18 14:00,2016-07-18 10:00,24.967,0.007,0,0,1.157,742.185,987.064,0.005
2016-07-18 15:00,2016-07-18 11:00,25.633,0.005,0,0,1.156,867.008,1117.861,0
2016-07-18 16:00,2016-07-18 12:00,26.296,0.001,0,0,1.153,937.631,1194.744,0
2016-07-18 17:00,2016-07-18 13:00,26.885,0,0,0,1.150,951.306,1212.279,0
2016-07-18 18:00,2016-07-18 14:00,27.220,0,0,0,1.149,906.804,1169.813,0.113
2016-07-18 19:00,2016-07-18 15:00,27.242,0,0,0,1.148,815.123,1069.156,0.326
2016-07-18 20:00,2016-07-18 16:00,26.923,0,0,0,1.149,668.302,918.240,0.356
2016-07-18 21:00,2016-07-18 17:00,26.263,0,0,0,1.151,499.486,726.968,0.358
2016-07-18 22:00,2016-07-18 18:00,25.225,0,0,0,1.156,330.175,508.057,0.183
2016-07-18 23:00,2016-07-18 19:00,23.969,0,0,0,1.162,159.521,276.760,0.001
2016-07-19 00:00,2016-07-18 20:00,22.473,0,0,0,1.168,23.570,57.283,0.001
2016-07-19 01:00,2016-07-18 21:00,21.120,0,0,0,1.175,0,0,0.002
2016-07-19 02:00,2016-07-18 22:00,20.097,0,0,0,1.181,0,0,0.002
2016-07-19 03:00,2016-07-18 23:00,19.293,0,0,0,1.185,0,0,0.002
2016-07-19 04:00,2016-07-19 00:00,18.656,0,0,0,1.189,0,0,0.001
2016-07-19 05:00,2016-07-19 01:00,18.152,0,0,0,1.192,0,0,0.001
2016-07-19 06:00,2016-07-19 02:00,17.679,0.012,0,0,1.195,0,0,0.001
2016-07-19 07:00,2016-07-19 03:00,17.225,0.009,0,0,1.197,0,0,0.001
2016-07-19 08:00,2016-07-19 04:00,16.788,0.013,0,0,1.199,0,0,0.007
2016-07-19 09:00,2016-07-19 05:00,16.427,0.023,0,0,1.199,0.419,1.866,0.005
2016-07-19 10:00,2016-07-19 06:00,16.937,0.042,0,0,1.200,70.724,140.746,0.004
2016-07-19 11:00,2016-07-19 07:00,18.184,0.058,0,0,1.199,237.761,372.004,0.003
2016-07-19 12:00,2016-07-19 08:00,20.218,0.035,0,0,1.191,423.380,600.022,0.004
2016-07-19 13:00,2016-07-19 09:00,21.923,0.012,0,0,1.185,598.861,809.249,0.005
2016-07-19 14:00,2016-07-19 10:00,23.039,0,0,0,1.181,749.598,985.313,0.007
2016-07-19 15:00,2016-07-19 11:00,23.927,0,0,0,1.177,861.844,1116.361,0.023
2016-07-19 16:00,2016-07-19 12:00,24.576,0,0,0,1.174,928.663,1193.244,0.354
2016-07-19 17:00,2016-07-19 13:00,25.022,0,0,0,1.171,933.525,1211.126,0.744
2016-07-19 18:00,2016-07-19 14:00,25.207,0,0,0,1.169,880.175,1168.161,0.773
2016-07-19 19:00,2016-07-19 15:00,25.146,0,0,0,1.169,793.987,1067.656,0.649
2016-07-19 20:00,2016-07-19 16:00,24.886,0,0,0,1.169,680.473,916.489,0.173
2016-07-19 21:00,2016-07-19 17:00,24.450,0,0,0,1.170,523.697,724.722,0.003
2016-07-19 22:00,2016-07-19 18:00,23.809,0,0,0,1.172,341.721,505.682,0.001
2016-07-19 23:00,2016-07-19 19:00,22.880,0,0,0,1.175,160.167,274.050,0.001
2016-07-20 00:00,2016-07-19 20:00,21.278,0,0,0,1.180,22.662,55.148,0.001
2016-07-20 01:00,2016-07-19 21:00,19.930,0,0,0,1.187,0,0,0
2016-07-20 02:00,2016-07-19 22:00,19.056,0,0,0,1.193,0,0,0
2016-07-20 03:00,2016-07-19 23:00,18.223,0,0,0,1.196,0,0,0
2016-07-20 04:00,2016-07-20 00:00,17.523,0,0,0,1.199,0,0,0
2016-07-20 05:00,2016-07-20 01:00,16.972,0,0,0,1.200,0,0,0
2016-07-20 06:00,2016-07-20 02:00,16.553,0.007,0,0,1.202,0,0,0
2016-07-20 07:00,2016-07-20 03:00,16.258,0.007,0,0,1.203,0,0,0
2016-07-20 08:00,2016-07-20 04:00,15.991,0.007,0,0,1.205,0,0,0
2016-07-20 09:00,2016-07-20 05:00,15.755,0,0,0,1.206,0.311,1.489,0.001
2016-07-20 10:00,2016-07-20 06:00,16.233,0,0,0,1.207,65.728,137.808,0.149
2016-07-20 11:00,2016-07-20 07:00,17.521,0,0,0,1.206,215.821,369.379,0.869
2016-07-20 12:00,2016-07-20 08:00,19.387,0,0,0,1.199,326.171,597.769,0.928
2016-07-20 13:00,2016-07-20 09:00,20.810,0,0,0,1.194,429.474,807.078,0.902
2016-07-20 14:00,2016-07-20 10:00,21.912,0,0,0,1.189,620.160,983.390,0.685
2016-07-20 15:00,2016-07-20 11:00,22.904,0,0,0,1.185,709.382,1114.710,0.823
2016-07-20 16:00,2016-07-20 12:00,24.052,0,0,0,1.180,777.290,1191.741,0.626
2016-07-20 17:00,2016-07-20 13:00,25.237,0,0,0,1.176,832.269,1209.626,0.466
2016-07-20 18:00,2016-07-20 14:00,26.271,0,0,0,1.171,825.993,1166.661,0.264
2016-07-20 19:00,2016-07-20 15:00,27.085,0,0,0,1.167,800.961,1065.999,0.140
2016-07-20 20:00,2016-07-20 16:00,27.504,0,0,0,1.164,684.773,914.490,0.124
2016-07-20 21:00,2016-07-20 17:00,27.510,0,0,0,1.161,522.035,722.547,0.133
2016-07-20 22:00,2016-07-20 18:00,27.103,0,0,0,1.160,339.148,503.182,0.153
2016-07-20 23:00,2016-07-20 19:00,25.778,0,0,0,1.161,156.857,271.175,0.165
2016-07-21 00:00,2016-07-20 20:00,23.386,0,0,0,1.165,21.485,53.003,0.145
2016-07-21 01:00,2016-07-20 21:00,22.256,0,0,0,1.170,0,0,0.119
2016-07-21 02:00,2016-07-20 22:00,21.412,0,0,0,1.174,0,0,0.150
2016-07-21 03:00,2016-07-20 23:00,20.673,0,0,0,1.178,0,0,0.195
2016-07-21 04:00,2016-07-21 00:00,20.246,0,0,0,1.180,0,0,0.174
2016-07-21 05:00,2016-07-21 01:00,20.015,0,0,0,1.181,0,0,0.155
2016-07-21 06:00,2016-07-21 02:00,19.864,0,0,0,1.182,0,0,0.225
2016-07-21 07:00,2016-07-21 03:00,19.754,0,0,0,1.184,0,0,0.290
2016-07-21 08:00,2016-07-21 04:00,19.614,0,0,0,1.185,0,0,0.455
2016-07-21 09:00,2016-07-21 05:00,19.576,0,0,0,1.187,0.150,1.145,0.558
2016-07-21 10:00,2016-07-21 06:00,19.804,0.001,0,0,1.187,41.364,134.789,0.562
2016-07-21 11:00,2016-07-21 07:00,20.571,0,0,0,1.186,156.325,366.629,0.595
2016-07-21 12:00,2016-07-21 08:00,21.826,0,0,0,1.180,309.785,595.271,0.635
2016-07-21 13:00,2016-07-21 09:00,24.047,0,0,0,1.169,477.938,804.999,0.404
2016-07-21 14:00,2016-07-21 10:00,26.197,0,0,0,1.159,660.708,981.640,0.236
2016-07-21 15:00,2016-07-21 11:00,27.646,0,0,0,1.152,830.682,1112.861,0.121
2016-07-21 16:00,2016-07-21 12:00,28.446,0,0,0,1.148,901.928,1190.090,0.063
2016-07-21 17:00,2016-07-21 13:00,28.997,0,0,0,1.144,919.078,1207.972,0.051
2016-07-21 18:00,2016-07-21 14:00,29.369,0,0,0,1.141,879.177,1164.815,0.065
2016-07-21 19:00,2016-07-21 15:00,29.582,0,0,0,1.138,790.796,1064.156,0.068
2016-07-21 20:00,2016-07-21 16:00,29.612,0,0,0,1.135,657.976,912.490,0.130
2016-07-21 21:00,2016-07-21 17:00,29.455,0.001,0,0,1.133,486.060,720.297,0.355
2016-07-21 22:00,2016-07-21 18:00,28.902,0.001,0,0,1.132,274.402,500.559,0.701
2016-07-21 23:00,2016-07-21 19:00,27.879,0.001,0,0,1.135,81.530,268.300,0.818
2016-07-22 00:00,2016-07-21 20:00,26.722,0.001,0,0,1.139,6.860,50.832,0.868
2016-07-22 01:00,2016-07-21 21:00,25.777,0.002,0,0,1.144,0,0,0.850
2016-07-22 02:00,2016-07-21 22:00,25.117,0.001,0,0,1.147,0,0,0.841
2016-07-22 03:00,2016-07-21 23:00,24.666,0.002,0,0,1.148,0,0,0.782
2016-07-22 04:00,2016-07-22 00:00,24.282,0.004,0,0,1.149,0,0,0.762
2016-07-22 05:00,2016-07-22 01:00,23.914,0.032,0,0,1.150,0,0,0.817
2016-07-22 06:00,2016-07-22 02:00,23.628,0.007,0,0,1.152,0,0,0.845
2016-07-22 07:00,2016-07-22 03:00,23.377,0.007,0,0,1.153,0,0,0.773
2016-07-22 08:00,2016-07-22 04:00,23.190,0.024,0,0,1.153,0,0,0.600
2016-07-22 09:00,2016-07-22 05:00,23.074,0.052,0,0,1.154,0.115,0.845,0.410
2016-07-22 10:00,2016-07-22 06:00,23.065,0.100,0,0,1.155,41.739,131.644,0.319
2016-07-22 11:00,2016-07-22 07:00,23.563,0.144,0,0,1.153,160.555,363.878,0.276
2016-07-22 12:00,2016-07-22 08:00,24.588,0.127,0,0,1.149,314.254,592.771,0.247
2016-07-22 13:00,2016-07-22 09:00,25.933,0.137,0,0,1.144,477.040,802.828,0.227
2016-07-22 14:00,2016-07-22 10:00,27.319,0.103,0,0,1.139,629.365,979.640,0.184
2016-07-22 15:00,2016-07-22 11:00,28.622,0.038,0,0,1.134,784.013,1111.210,0.116
2016-07-22 16:00,2016-07-22 12:00,29.820,0.010,0,0,1.130,872.410,1188.590,0.039
2016-07-22 17:00,2016-07-22 13:00,30.840,0.002,0,0,1.126,938.778,1206.126,0.005
2016-07-22 18:00,2016-07-22 14:00,31.432,0,0,0,1.123,900.604,1163.315,0.006
2016-07-22 19:00,2016-07-22 15:00,31.586,0,0,0,1.120,813.597,1062.497,0.013
2016-07-22 20:00,2016-07-22 16:00,31.309,0,0,0,1.120,682.593,910.490,0.014
2016-07-22 21:00,2016-07-22 17:00,30.641,0,0,0,1.122,518.324,717.972,0.005
2016-07-22 22:00,2016-07-22 18:00,29.610,0,0,0,1.126,335.842,497.934,0.001
2016-07-22 23:00,2016-07-22 19:00,28.284,0,0,0,1.131,155.345,265.262,0
2016-07-23 00:00,2016-07-22 20:00,26.686,0,0,0,1.137,20.050,48.645,0
2016-07-23 01:00,2016-07-22 21:00,25.278,0,0,0,1.143,0,0,0
2016-07-23 02:00,2016-07-22 22:00,24.211,0,0,0,1.149,0,0,0
2016-07-23 03:00,2016-07-22 23:00,23.434,0,0,0,1.153,0,0,0
2016-07-23 04:00,2016-07-23 00:00,22.782,0,0,0,1.157,0,0,0
2016-07-23 05:00,2016-07-23 01:00,22.166,0,0,0,1.161,0,0,0
2016-07-23 06:00,2016-07-23 02:00,21.703,0,0,0,1.163,0,0,0
2016-07-23 07:00,2016-07-23 03:00,21.329,0.001,0,0,1.165,0,0,0
2016-07-23 08:00,2016-07-23 04:00,20.992,0.006,0,0,1.166,0,0,0
2016-07-23 09:00,2016-07-23 05:00,20.730,0.009,0,0,1.168,0.116,0.586,0
2016-07-23 10:00,2016-07-23 06:00,21.023,0.008,0,0,1.170,62.393,128.394,0.005
2016-07-23 11:00,2016-07-23 07:00,22.009,0.001,0,0,1.168,226.493,360.965,0.008
2016-07-23 12:00,2016-07-23 08:00,23.810,0,0,0,1.161,410.948,590.271,0.003
2016-07-23 13:00,2016-07-23 09:00,25.782,0,0,0,1.152,588.235,800.502,0.001
2016-07-23 14:00,2016-07-23 10:00,27.124,0,0,0,1.147,741.083,977.640,0.002
2016-07-23 15:00,2016-07-23 11:00,27.990,0.001,0,0,1.144,856.502,1109.361,0
2016-07-23 16:00,2016-07-23 12:00,28.745,0.001,0,0,1.141,923.582,1186.741,0
2016-07-23 17:00,2016-07-23 13:00,29.325,0.001,0,0,1.138,938.220,1204.626,0
2016-07-23 18:00,2016-07-23 14:00,29.668,0,0,0,1.136,900.406,1161.661,0
2016-07-23 19:00,2016-07-23 15:00,29.807,0,0,0,1.135,811.816,1060.504,0
2016-07-23 20:00,2016-07-23 16:00,29.710,0,0,0,1.135,680.287,908.413,0.001
2016-07-23 21:00,2016-07-23 17:00,29.294,0,0,0,1.135,515.753,715.642,0.001
2016-07-23 22:00,2016-07-23 18:00,28.614,0,0,0,1.137,332.786,495.184,0
2016-07-23 23:00,2016-07-23 19:00,27.640,0,0,0,1.140,151.685,262.261,0
2016-07-24 00:00,2016-07-23 20:00,25.582,0,0,0,1.145,18.646,46.464,0.002
2016-07-24 01:00,2016-07-23 21:00,24.209,0,0,0,1.152,0,0,0.544
2016-07-24 02:00,2016-07-23 22:00,23.408,0,0,0,1.158,0,0,0.798
2016-07-24 03:00,2016-07-23 23:00,22.699,0.001,0,0,1.163,0,0,0.897
2016-07-24 04:00,2016-07-24 00:00,22.194,0.001,0,0,1.165,0,0,0.889
2016-07-24 05:00,2016-07-24 01:00,21.717,0.001,0,0,1.167,0,0,0.885
2016-07-24 06:00,2016-07-24 02:00,21.429,0,0,0,1.169,0,0,0.892
2016-07-24 07:00,2016-07-24 03:00,21.320,0,0,0,1.170,0,0,0.892
2016-07-24 08:00,2016-07-24 04:00,21.289,0.001,0,0,1.171,0,0,0.839
2016-07-24 09:00,2016-07-24 05:00,21.357,0.003,0,0,1.171,0.041,0.374,0.701
2016-07-24 10:00,2016-07-24 06:00,21.503,0.004,0,0,1.173,42.774,125.082,0.727
2016-07-24 11:00,2016-07-24 07:00,21.943,0,0,0,1.172,133.904,357.965,0.865
2016-07-24 12:00,2016-07-24 08:00,22.608,0,0,0,1.169,205.650,587.521,0.945
2016-07-24 13:00,2016-07-24 09:00,23.236,0,0,0,1.166,210.521,798.248,0.940
2016-07-24 14:00,2016-07-24 10:00,24.140,0,0,0,1.163,281.859,975.563,0.943
2016-07-24 15:00,2016-07-24 11:00,25.381,0.001,0,0,1.160,415.691,1107.708,0.945
