# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-08-13 11:00,2019-08-13 07:00,19.796,0.092,0,0,1.173,117.726,285.143,0.705
2019-08-13 12:00,2019-08-13 08:00,20.458,0.054,0,0,1.172,249.826,522.285,0.914
2019-08-13 13:00,2019-08-13 09:00,21.764,0.063,0,0,1.167,370.681,739.765,0.938
2019-08-13 14:00,2019-08-13 10:00,23.257,0.064,0,0,1.163,502.547,922.829,0.917
2019-08-13 15:00,2019-08-13 11:00,24.468,0.064,0,0,1.159,629.166,1059.054,0.788
2019-08-13 16:00,2019-08-13 12:00,25.493,0.050,0,0,1.155,723.506,1139.276,0.538
2019-08-13 17:00,2019-08-13 13:00,26.356,0.021,0,0,1.151,827.903,1157.319,0.173
2019-08-13 18:00,2019-08-13 14:00,26.993,0.009,0,0,1.148,831.491,1112.855,0.096
2019-08-13 19:00,2019-08-13 15:00,27.249,0.003,0,0,1.146,732.238,1008.273,0.175
2019-08-13 20:00,2019-08-13 16:00,27.156,0,0,0,1.145,574.793,850.935,0.211
2019-08-13 21:00,2019-08-13 17:00,26.841,0,0,0,1.145,414.441,651.418,0.144
2019-08-13 22:00,2019-08-13 18:00,26.298,0,0,0,1.146,247.427,423.334,0.153
2019-08-13 23:00,2019-08-13 19:00,25.027,0,0,0,1.149,82.667,182.306,0.232
2019-08-14 00:00,2019-08-13 20:00,23.574,0,0,0,1.153,1.888,7.995,0.252
2019-08-14 01:00,2019-08-13 21:00,22.688,0,0,0,1.157,0,0,0.309
2019-08-14 02:00,2019-08-13 22:00,21.725,0.001,0,0,1.161,0,0,0.395
2019-08-14 03:00,2019-08-13 23:00,21.209,0.009,0,0,1.164,0,0,0.430
2019-08-14 04:00,2019-08-14 00:00,20.910,0.012,0,0,1.167,0,0,0.460
2019-08-14 05:00,2019-08-14 01:00,20.510,0.016,0,0,1.170,0,0,0.382
2019-08-14 06:00,2019-08-14 02:00,19.989,0.030,0,0,1.173,0,0,0.272
2019-08-14 07:00,2019-08-14 03:00,19.452,0.028,0,0,1.176,0,0,0.147
2019-08-14 08:00,2019-08-14 04:00,18.981,0.024,0,0,1.178,0,0,0.057
2019-08-14 09:00,2019-08-14 05:00,18.397,0.012,0,0,1.182,0,0,0.034
2019-08-14 10:00,2019-08-14 06:00,17.965,0.008,0,0,1.185,20.453,52.843,0.018
2019-08-14 11:00,2019-08-14 07:00,18.559,0.003,0,0,1.186,156.769,280.642,0.059
2019-08-14 12:00,2019-08-14 08:00,19.937,0.001,0,0,1.183,330.953,518.037,0.076
2019-08-14 13:00,2019-08-14 09:00,21.340,0,0,0,1.178,508.703,736.015,0.079
2019-08-14 14:00,2019-08-14 10:00,22.422,0.001,0,0,1.175,667.040,919.500,0.066
2019-08-14 15:00,2019-08-14 11:00,23.276,0.002,0,0,1.172,794.257,1055.901,0.041
2019-08-14 16:00,2019-08-14 12:00,23.934,0.003,0,0,1.169,872.436,1135.934,0.014
2019-08-14 17:00,2019-08-14 13:00,24.523,0.005,0,0,1.166,889.445,1154.319,0
2019-08-14 18:00,2019-08-14 14:00,24.965,0.010,0,0,1.164,851.735,1109.855,0.001
2019-08-14 19:00,2019-08-14 15:00,25.201,0.028,0,0,1.162,761.468,1004.947,0.003
2019-08-14 20:00,2019-08-14 16:00,25.166,0.037,0,0,1.161,625.036,847.360,0.005
2019-08-14 21:00,2019-08-14 17:00,24.893,0.018,0,0,1.161,455.222,647.418,0.009
2019-08-14 22:00,2019-08-14 18:00,24.216,0.023,0,0,1.162,267.957,419.044,0.011
2019-08-14 23:00,2019-08-14 19:00,22.908,0.001,0,0,1.165,90.599,177.537,0.010
2019-08-15 00:00,2019-08-14 20:00,21.021,0,0,0,1.169,1.826,6.753,0.009
2019-08-15 01:00,2019-08-14 21:00,20.307,0,0,0,1.174,0,0,0.006
2019-08-15 02:00,2019-08-14 22:00,19.665,0,0,0,1.179,0,0,0.004
2019-08-15 03:00,2019-08-14 23:00,18.926,0,0,0,1.184,0,0,0.002
2019-08-15 04:00,2019-08-15 00:00,18.330,0,0,0,1.186,0,0,0.002
2019-08-15 05:00,2019-08-15 01:00,17.970,0.003,0,0,1.188,0,0,0.001
2019-08-15 06:00,2019-08-15 02:00,17.824,0.001,0,0,1.188,0,0,0.002
2019-08-15 07:00,2019-08-15 03:00,17.749,0.011,0,0,1.188,0,0,0.003
2019-08-15 08:00,2019-08-15 04:00,17.656,0.031,0,0,1.189,0,0,0.004
2019-08-15 09:00,2019-08-15 05:00,17.483,0.044,0,0,1.190,0,0,0.004
2019-08-15 10:00,2019-08-15 06:00,17.429,0.048,0,0,1.191,18.704,49.609,0.003
2019-08-15 11:00,2019-08-15 07:00,18.298,0.017,0,0,1.190,153.951,275.980,0.002
2019-08-15 12:00,2019-08-15 08:00,19.628,0.001,0,0,1.186,337.964,513.958,0.004
2019-08-15 13:00,2019-08-15 09:00,20.973,0,0,0,1.182,518.432,732.188,0.042
2019-08-15 14:00,2019-08-15 10:00,22.027,0.001,0,0,1.179,660.140,916.000,0.119
2019-08-15 15:00,2019-08-15 11:00,22.785,0.019,0,0,1.176,754.144,1052.552,0.201
2019-08-15 16:00,2019-08-15 12:00,23.214,0.067,0,0,1.174,779.228,1132.783,0.407
2019-08-15 17:00,2019-08-15 13:00,23.320,0.143,0,0,1.172,704.977,1151.319,0.543
2019-08-15 18:00,2019-08-15 14:00,23.277,0.108,0,0,1.171,613.517,1106.508,0.609
2019-08-15 19:00,2019-08-15 15:00,23.012,0.078,0,0,1.171,462.964,1001.697,0.677
2019-08-15 20:00,2019-08-15 16:00,22.540,0.061,0,0,1.172,322.404,843.685,0.630
2019-08-15 21:00,2019-08-15 17:00,22.124,0.030,0,0,1.173,230.720,643.418,0.815
2019-08-15 22:00,2019-08-15 18:00,21.825,0.021,0,0,1.173,143.171,414.631,0.527
2019-08-15 23:00,2019-08-15 19:00,21.287,0.043,0,0,1.174,65.648,172.768,0.236
2019-08-16 00:00,2019-08-15 20:00,20.303,0.097,0,0,1.176,1.114,5.605,0.234
2019-08-16 01:00,2019-08-15 21:00,19.943,0.108,0,0,1.178,0,0,0.339
2019-08-16 02:00,2019-08-15 22:00,19.724,0.061,0,0,1.180,0,0,0.433
2019-08-16 03:00,2019-08-15 23:00,19.410,0.084,0,0,1.181,0,0,0.290
2019-08-16 04:00,2019-08-16 00:00,18.988,0.147,0,0,1.181,0,0,0.147
2019-08-16 05:00,2019-08-16 01:00,18.654,0.110,0,0,1.182,0,0,0.145
2019-08-16 06:00,2019-08-16 02:00,18.474,0.011,0,0,1.182,0,0,0.195
2019-08-16 07:00,2019-08-16 03:00,18.411,0.018,0,0,1.182,0,0,0.283
2019-08-16 08:00,2019-08-16 04:00,18.400,0.013,0,0,1.183,0,0,0.251
2019-08-16 09:00,2019-08-16 05:00,18.176,0.019,0,0,1.184,0,0,0.100
2019-08-16 10:00,2019-08-16 06:00,18.003,0.028,0,0,1.185,15.336,46.437,0.059
2019-08-16 11:00,2019-08-16 07:00,18.772,0.035,0,0,1.185,140.499,271.354,0.068
2019-08-16 12:00,2019-08-16 08:00,19.775,0.033,0,0,1.183,314.838,509.622,0.386
2019-08-16 13:00,2019-08-16 09:00,21.323,0.042,0,0,1.178,473.462,728.265,0.845
2019-08-16 14:00,2019-08-16 10:00,22.482,0.048,0,0,1.174,555.361,912.252,0.914
2019-08-16 15:00,2019-08-16 11:00,23.123,0.060,0,0,1.171,502.110,1049.396,0.940
2019-08-16 16:00,2019-08-16 12:00,23.055,0.077,0,0,1.169,348.632,1129.781,0.942
2019-08-16 17:00,2019-08-16 13:00,23.101,0.098,0,0,1.169,491.605,1148.165,0.544
2019-08-16 18:00,2019-08-16 14:00,23.762,0.130,0,0,1.167,699.842,1103.355,0.269
2019-08-16 19:00,2019-08-16 15:00,24.042,0.169,0,0,1.164,616.903,998.197,0.280
2019-08-16 20:00,2019-08-16 16:00,23.956,0.273,0,0,1.163,470.901,839.939,0.356
2019-08-16 21:00,2019-08-16 17:00,23.696,0.309,0,0,1.163,326.481,639.418,0.348
2019-08-16 22:00,2019-08-16 18:00,23.318,0.265,0,0,1.163,190.839,410.171,0.186
2019-08-16 23:00,2019-08-16 19:00,22.580,0.169,0,0,1.165,67.176,167.874,0.071
2019-08-17 00:00,2019-08-16 20:00,21.307,0.062,0,0,1.168,0.973,4.551,0.203
2019-08-17 01:00,2019-08-16 21:00,20.755,0.031,0,0,1.170,0,0,0.636
2019-08-17 02:00,2019-08-16 22:00,20.382,0.015,0,0,1.172,0,0,0.854
2019-08-17 03:00,2019-08-16 23:00,20.156,0.013,0,0,1.173,0,0,0.681
2019-08-17 04:00,2019-08-17 00:00,19.876,0.012,0,0,1.173,0,0,0.745
2019-08-17 05:00,2019-08-17 01:00,19.740,0.018,0,0,1.173,0,0,0.767
2019-08-17 06:00,2019-08-17 02:00,19.596,0.002,0,0,1.173,0,0,0.778
2019-08-17 07:00,2019-08-17 03:00,19.497,0.002,0,0,1.172,0,0,0.781
2019-08-17 08:00,2019-08-17 04:00,19.492,0.002,0,0,1.172,0,0,0.806
2019-08-17 09:00,2019-08-17 05:00,19.510,0.008,0,0,1.172,0,0,0.923
2019-08-17 10:00,2019-08-17 06:00,19.657,0.177,0,0,1.172,9.877,43.344,0.931
2019-08-17 11:00,2019-08-17 07:00,20.431,1.277,0,0,1.172,66.571,266.604,0.958
2019-08-17 12:00,2019-08-17 08:00,20.744,2.313,0,0,1.171,83.934,505.333,0.975
2019-08-17 13:00,2019-08-17 09:00,21.019,1.635,0,0,1.170,92.585,724.438,0.979
2019-08-17 14:00,2019-08-17 10:00,21.375,0.852,0,0,1.168,128.308,908.752,0.944
2019-08-17 15:00,2019-08-17 11:00,21.800,0.280,0,0,1.165,212.320,1045.901,0.942
2019-08-17 16:00,2019-08-17 12:00,22.533,0.100,0,0,1.162,284.411,1126.283,0.778
2019-08-17 17:00,2019-08-17 13:00,24.180,0.050,0,0,1.156,633.191,1144.819,0.233
2019-08-17 18:00,2019-08-17 14:00,25.813,0.033,0,0,1.149,745.931,1099.855,0.090
2019-08-17 19:00,2019-08-17 15:00,26.662,0.023,0,0,1.145,722.924,994.697,0.018
2019-08-17 20:00,2019-08-17 16:00,26.935,0.013,0,0,1.143,586.743,836.112,0.028
2019-08-17 21:00,2019-08-17 17:00,26.800,0.006,0,0,1.142,425.871,635.341,0.163
2019-08-17 22:00,2019-08-17 18:00,26.174,0.003,0,0,1.143,240.935,405.633,0.213
2019-08-17 23:00,2019-08-17 19:00,24.618,0.002,0,0,1.147,75.697,162.937,0.637
2019-08-18 00:00,2019-08-17 20:00,22.924,0.001,0,0,1.152,0.806,3.597,0.874
2019-08-18 01:00,2019-08-17 21:00,22.224,0,0,0,1.157,0,0,0.778
2019-08-18 02:00,2019-08-17 22:00,21.600,0,0,0,1.162,0,0,0.781
2019-08-18 03:00,2019-08-17 23:00,21.158,0,0,0,1.165,0,0,0.760
2019-08-18 04:00,2019-08-18 00:00,20.815,0,0,0,1.168,0,0,0.795
2019-08-18 05:00,2019-08-18 01:00,20.521,0.001,0,0,1.170,0,0,0.817
2019-08-18 06:00,2019-08-18 02:00,20.212,0.018,0,0,1.171,0,0,0.853
2019-08-18 07:00,2019-08-18 03:00,20.046,0.029,0,0,1.172,0,0,0.904
2019-08-18 08:00,2019-08-18 04:00,20.046,0.198,0,0,1.174,0,0,0.925
2019-08-18 09:00,2019-08-18 05:00,19.761,0.754,0,0,1.176,0,0,0.933
2019-08-18 10:00,2019-08-18 06:00,19.542,0.549,0,0,1.177,3.640,40.324,0.879
2019-08-18 11:00,2019-08-18 07:00,19.938,0.409,0,0,1.177,40.006,261.815,0.860
2019-08-18 12:00,2019-08-18 08:00,20.459,0.436,0,0,1.176,102.501,500.958,0.885
2019-08-18 13:00,2019-08-18 09:00,21.247,0.373,0,0,1.174,205.396,720.359,0.861
2019-08-18 14:00,2019-08-18 10:00,22.259,0.239,0,0,1.170,413.493,905.002,0.808
2019-08-18 15:00,2019-08-18 11:00,23.115,0.251,0,0,1.166,485.958,1042.401,0.738
2019-08-18 16:00,2019-08-18 12:00,23.864,0.235,0,0,1.162,536.676,1123.125,0.543
2019-08-18 17:00,2019-08-18 13:00,24.502,0.235,0,0,1.159,549.805,1141.665,0.516
2019-08-18 18:00,2019-08-18 14:00,25.081,0.152,0,0,1.155,533.398,1096.362,0.408
2019-08-18 19:00,2019-08-18 15:00,25.747,0.056,0,0,1.150,567.255,991.121,0.273
2019-08-18 20:00,2019-08-18 16:00,26.307,0.043,0,0,1.145,507.214,832.360,0.341
2019-08-18 21:00,2019-08-18 17:00,26.319,0.528,0,0,1.142,359.077,631.091,0.359
2019-08-18 22:00,2019-08-18 18:00,25.668,1.485,0,0,1.143,186.433,401.094,0.447
2019-08-18 23:00,2019-08-18 19:00,24.521,0.661,0,0,1.147,48.042,157.918,0.498
2019-08-19 00:00,2019-08-18 20:00,23.662,0.119,0,0,1.150,0.391,2.747,0.471
2019-08-19 01:00,2019-08-18 21:00,23.180,0.122,0,0,1.154,0,0,0.672
2019-08-19 02:00,2019-08-18 22:00,22.755,0.155,0,0,1.157,0,0,0.838
2019-08-19 03:00,2019-08-18 23:00,22.526,0.174,0,0,1.158,0,0,0.866
2019-08-19 04:00,2019-08-19 00:00,22.457,0.212,0,0,1.158,0,0,0.839
2019-08-19 05:00,2019-08-19 01:00,22.402,0.219,0,0,1.158,0,0,0.838
2019-08-19 06:00,2019-08-19 02:00,22.265,0.569,0,0,1.159,0,0,0.812
2019-08-19 07:00,2019-08-19 03:00,22.084,0.325,0,0,1.159,0,0,0.842
2019-08-19 08:00,2019-08-19 04:00,21.854,0.185,0,0,1.161,0,0,0.847
2019-08-19 09:00,2019-08-19 05:00,21.635,0.126,0,0,1.163,0,0,0.801
2019-08-19 10:00,2019-08-19 06:00,21.409,0.065,0,0,1.166,6.747,37.377,0.648
2019-08-19 11:00,2019-08-19 07:00,21.464,0.068,0,0,1.169,98.154,256.940,0.350
2019-08-19 12:00,2019-08-19 08:00,21.767,0.053,0,0,1.171,273.760,496.459,0.148
2019-08-19 13:00,2019-08-19 09:00,22.596,0.015,0,0,1.170,490.010,716.188,0.023
2019-08-19 14:00,2019-08-19 10:00,23.668,0.015,0,0,1.168,651.417,901.251,0.011
2019-08-19 15:00,2019-08-19 11:00,24.575,0.008,0,0,1.165,776.312,1038.901,0.006
2019-08-19 16:00,2019-08-19 12:00,25.439,0.006,0,0,1.161,849.505,1119.630,0.003
2019-08-19 17:00,2019-08-19 13:00,26.188,0.002,0,0,1.157,869.608,1138.165,0.001
2019-08-19 18:00,2019-08-19 14:00,26.815,0,0,0,1.154,832.946,1093.203,0
2019-08-19 19:00,2019-08-19 15:00,27.187,0,0,0,1.151,743.451,987.447,0
2019-08-19 20:00,2019-08-19 16:00,27.287,0,0,0,1.149,608.715,828.362,0
2019-08-19 21:00,2019-08-19 17:00,26.938,0,0,0,1.150,440.051,626.841,0
2019-08-19 22:00,2019-08-19 18:00,26.056,0,0,0,1.152,254.009,396.469,0
2019-08-19 23:00,2019-08-19 19:00,24.163,0,0,0,1.157,78.068,152.856,0
2019-08-20 00:00,2019-08-19 20:00,21.910,0,0,0,1.165,0.471,2.010,0
2019-08-20 01:00,2019-08-19 21:00,20.729,0,0,0,1.173,0,0,0.001
2019-08-20 02:00,2019-08-19 22:00,19.714,0,0,0,1.179,0,0,0.008
2019-08-20 03:00,2019-08-19 23:00,19.043,0,0,0,1.182,0,0,0.016
2019-08-20 04:00,2019-08-20 00:00,18.790,0,0,0,1.184,0,0,0.169
2019-08-20 05:00,2019-08-20 01:00,18.800,0,0,0,1.185,0,0,0.113
2019-08-20 06:00,2019-08-20 02:00,18.794,0,0,0,1.185,0,0,0.016
2019-08-20 07:00,2019-08-20 03:00,18.697,0,0,0,1.186,0,0,0.001
2019-08-20 08:00,2019-08-20 04:00,18.469,0,0,0,1.186,0,0,0.009
2019-08-20 09:00,2019-08-20 05:00,18.332,0,0,0,1.186,0,0,0.196
2019-08-20 10:00,2019-08-20 06:00,18.228,0.001,0,0,1.186,12.544,34.518,0.456
2019-08-20 11:00,2019-08-20 07:00,19.286,0.001,0,0,1.186,131.178,252.046,0.597
2019-08-20 12:00,2019-08-20 08:00,20.809,0.010,0,0,1.183,303.775,491.957,0.558
2019-08-20 13:00,2019-08-20 09:00,22.684,0.007,0,0,1.176,480.359,712.111,0.403
2019-08-20 14:00,2019-08-20 10:00,24.352,0.016,0,0,1.169,643.070,897.423,0.207
2019-08-20 15:00,2019-08-20 11:00,25.590,0.038,0,0,1.164,757.048,1035.394,0.065
2019-08-20 16:00,2019-08-20 12:00,26.522,0.054,0,0,1.159,810.611,1116.130,0.096
2019-08-20 17:00,2019-08-20 13:00,27.141,0.063,0,0,1.155,785.040,1134.665,0.259
2019-08-20 18:00,2019-08-20 14:00,27.358,0.083,0,0,1.152,667.446,1089.703,0.359
2019-08-20 19:00,2019-08-20 15:00,27.337,0.079,0,0,1.149,534.059,983.700,0.413
2019-08-20 20:00,2019-08-20 16:00,27.293,0.060,0,0,1.148,389.126,824.533,0.399
2019-08-20 21:00,2019-08-20 17:00,27.285,0.031,0,0,1.147,282.474,622.591,0.354
2019-08-20 22:00,2019-08-20 18:00,27.145,0.014,0,0,1.146,178.838,391.719,0.241
2019-08-20 23:00,2019-08-20 19:00,26.165,0.008,0,0,1.148,54.204,147.755,0.320
2019-08-21 00:00,2019-08-20 20:00,24.578,0.006,0,0,1.152,0.235,1.385,0.345
2019-08-21 01:00,2019-08-20 21:00,23.732,0.005,0,0,1.156,0,0,0.775
2019-08-21 02:00,2019-08-20 22:00,23.304,0.010,0,0,1.158,0,0,0.916
2019-08-21 03:00,2019-08-20 23:00,22.980,0.029,0,0,1.160,0,0,0.942
2019-08-21 04:00,2019-08-21 00:00,22.660,0.063,0,0,1.161,0,0,0.938
2019-08-21 05:00,2019-08-21 01:00,22.393,0.142,0,0,1.162,0,0,0.932
2019-08-21 06:00,2019-08-21 02:00,22.165,0.589,0,0,1.162,0,0,0.925
2019-08-21 07:00,2019-08-21 03:00,22.021,0.710,0,0,1.162,0,0,0.916
2019-08-21 08:00,2019-08-21 04:00,21.992,0.456,0,0,1.162,0,0,0.897
2019-08-21 09:00,2019-08-21 05:00,21.885,0.298,0,0,1.162,0,0,0.907
2019-08-21 10:00,2019-08-21 06:00,21.775,0.235,0,0,1.163,4.480,31.748,0.888
2019-08-21 11:00,2019-08-21 07:00,22.285,0.165,0,0,1.163,63.850,247.088,0.806
2019-08-21 12:00,2019-08-21 08:00,22.961,0.122,0,0,1.161,228.214,487.419,0.621
2019-08-21 13:00,2019-08-21 09:00,24.078,0.096,0,0,1.157,429.987,707.861,0.205
2019-08-21 14:00,2019-08-21 10:00,25.458,0.054,0,0,1.152,607.969,893.426,0.058
2019-08-21 15:00,2019-08-21 11:00,26.642,0.026,0,0,1.148,745.976,1031.401,0.020
2019-08-21 16:00,2019-08-21 12:00,27.605,0.014,0,0,1.143,834.585,1112.630,0.005
2019-08-21 17:00,2019-08-21 13:00,28.608,0.015,0,0,1.139,851.304,1131.165,0.010
2019-08-21 18:00,2019-08-21 14:00,29.551,0.009,0,0,1.133,813.436,1085.859,0.106
2019-08-21 19:00,2019-08-21 15:00,30.022,0.007,0,0,1.129,722.264,979.873,0.438
2019-08-21 20:00,2019-08-21 16:00,29.825,0.019,0,0,1.128,539.061,820.362,0.535
2019-08-21 21:00,2019-08-21 17:00,29.063,0.018,0,0,1.129,300.007,618.094,0.716
2019-08-21 22:00,2019-08-21 18:00,27.984,0.032,0,0,1.133,146.294,386.931,0.813
2019-08-21 23:00,2019-08-21 19:00,26.518,0.102,0,0,1.139,43.365,142.567,0.488
2019-08-22 00:00,2019-08-21 20:00,24.830,0.328,0,0,1.148,0.101,0.873,0.515
2019-08-22 01:00,2019-08-21 21:00,23.368,0.533,0,0,1.157,0,0,0.662
2019-08-22 02:00,2019-08-21 22:00,22.317,0.398,0,0,1.164,0,0,0.665
2019-08-22 03:00,2019-08-21 23:00,21.668,0.200,0,0,1.167,0,0,0.486
2019-08-22 04:00,2019-08-22 00:00,21.278,0.072,0,0,1.167,0,0,0.381
2019-08-22 05:00,2019-08-22 01:00,21.059,0.019,0,0,1.168,0,0,0.405
2019-08-22 06:00,2019-08-22 02:00,20.634,0.001,0,0,1.170,0,0,0.452
2019-08-22 07:00,2019-08-22 03:00,20.068,0.001,0,0,1.173,0,0,0.590
2019-08-22 08:00,2019-08-22 04:00,19.534,0.002,0,0,1.177,0,0,0.588
2019-08-22 09:00,2019-08-22 05:00,18.900,0.036,0,0,1.181,0,0,0.653
2019-08-22 10:00,2019-08-22 06:00,18.422,0.064,0,0,1.185,8.298,29.074,0.862
2019-08-22 11:00,2019-08-22 07:00,18.538,0.002,0,0,1.186,76.772,242.007,0.739
2019-08-22 12:00,2019-08-22 08:00,19.211,0,0,0,1.186,221.739,482.756,0.733
2019-08-22 13:00,2019-08-22 09:00,20.131,0.002,0,0,1.184,354.608,703.611,0.721
2019-08-22 14:00,2019-08-22 10:00,21.121,0.003,0,0,1.181,512.820,889.596,0.857
2019-08-22 15:00,2019-08-22 11:00,21.615,0.005,0,0,1.179,489.421,1027.747,0.878
2019-08-22 16:00,2019-08-22 12:00,22.185,0.005,0,0,1.177,566.102,1109.125,0.650
2019-08-22 17:00,2019-08-22 13:00,23.237,0.005,0,0,1.174,818.378,1127.665,0.301
2019-08-22 18:00,2019-08-22 14:00,24.029,0.004,0,0,1.171,814.738,1082.355,0.072
2019-08-22 19:00,2019-08-22 15:00,24.459,0.004,0,0,1.167,748.676,976.121,0.003
2019-08-22 20:00,2019-08-22 16:00,24.481,0.007,0,0,1.165,610.789,816.285,0.108
2019-08-22 21:00,2019-08-22 17:00,24.111,0.008,0,0,1.164,378.071,613.594,0.282
2019-08-22 22:00,2019-08-22 18:00,23.415,0.011,0,0,1.166,212.605,382.058,0.184
2019-08-22 23:00,2019-08-22 19:00,22.123,0.004,0,0,1.171,66.399,137.299,0.037
2019-08-23 00:00,2019-08-22 20:00,20.265,0.004,0,0,1.179,0.096,0.483,0.011
2019-08-23 01:00,2019-08-22 21:00,19.098,0.002,0,0,1.185,0,0,0.005
2019-08-23 02:00,2019-08-22 22:00,18.356,0.001,0,0,1.189,0,0,0.003
2019-08-23 03:00,2019-08-22 23:00,17.735,0.001,0,0,1.191,0,0,0.005
2019-08-23 04:00,2019-08-23 00:00,17.203,0.001,0,0,1.194,0,0,0.004
2019-08-23 05:00,2019-08-23 01:00,16.751,0.225,0,0,1.195,0,0,0.001
2019-08-23 06:00,2019-08-23 02:00,16.438,0.018,0,0,1.195,0,0,0.006
2019-08-23 07:00,2019-08-23 03:00,16.200,0.031,0,0,1.196,0,0,0.014
2019-08-23 08:00,2019-08-23 04:00,16.025,0.044,0,0,1.196,0,0,0.015
2019-08-23 09:00,2019-08-23 05:00,15.963,0.061,0,0,1.196,0,0,0.015
2019-08-23 10:00,2019-08-23 06:00,15.862,0.059,0,0,1.198,9.681,26.486,0.014
2019-08-23 11:00,2019-08-23 07:00,17.048,0.040,0,0,1.199,133.425,236.924,0.014
2019-08-23 12:00,2019-08-23 08:00,18.052,0.021,0,0,1.197,317.336,478.006,0.019
2019-08-23 13:00,2019-08-23 09:00,19.421,0.017,0,0,1.194,497.053,699.282,0.023
2019-08-23 14:00,2019-08-23 10:00,20.532,0.021,0,0,1.191,650.798,885.425,0.037
2019-08-23 15:00,2019-08-23 11:00,21.384,0.012,0,0,1.188,758.434,1023.900,0.045
2019-08-23 16:00,2019-08-23 12:00,22.098,0.006,0,0,1.186,820.398,1105.130,0.058
2019-08-23 17:00,2019-08-23 13:00,22.682,0.004,0,0,1.183,826.689,1124.012,0.097
2019-08-23 18:00,2019-08-23 14:00,23.046,0.003,0,0,1.181,786.629,1078.701,0.174
2019-08-23 19:00,2019-08-23 15:00,22.988,0.005,0,0,1.180,601.615,972.123,0.220
2019-08-23 20:00,2019-08-23 16:00,22.852,0.003,0,0,1.180,486.744,812.035,0.325
2019-08-23 21:00,2019-08-23 17:00,22.402,0.002,0,0,1.181,312.487,609.094,0.227
2019-08-23 22:00,2019-08-23 18:00,21.694,0.002,0,0,1.183,210.038,377.183,0.086
2019-08-23 23:00,2019-08-23 19:00,20.435,0.001,0,0,1.187,62.785,131.987,0.011
2019-08-24 00:00,2019-08-23 20:00,18.758,0,0,0,1.193,0.039,0.214,0.008
2019-08-24 01:00,2019-08-23 21:00,17.965,0,0,0,1.197,0,0,0.006
2019-08-24 02:00,2019-08-23 22:00,17.338,0,0,0,1.200,0,0,0.005
2019-08-24 03:00,2019-08-23 23:00,16.821,0.001,0,0,1.202,0,0,0.004
2019-08-24 04:00,2019-08-24 00:00,16.417,0,0,0,1.203,0,0,0.004
2019-08-24 05:00,2019-08-24 01:00,16.149,0,0,0,1.203,0,0,0.004
2019-08-24 06:00,2019-08-24 02:00,15.976,0.007,0,0,1.204,0,0,0.052
2019-08-24 07:00,2019-08-24 03:00,15.920,0.025,0,0,1.204,0,0,0.023
2019-08-24 08:00,2019-08-24 04:00,15.648,0.098,0,0,1.206,0,0,0.005
2019-08-24 09:00,2019-08-24 05:00,15.358,0.181,0,0,1.207,0,0,0.003
2019-08-24 10:00,2019-08-24 06:00,15.143,0.303,0,0,1.209,8.555,24.012,0.003
2019-08-24 11:00,2019-08-24 07:00,16.222,0.111,0,0,1.211,129.981,231.737,0.002
2019-08-24 12:00,2019-08-24 08:00,17.339,0.007,0,0,1.209,316.359,473.255,0.003
2019-08-24 13:00,2019-08-24 09:00,18.852,0.002,0,0,1.204,500.132,694.782,0.004
2019-08-24 14:00,2019-08-24 10:00,20.076,0,0,0,1.201,662.234,881.346,0.002
2019-08-24 15:00,2019-08-24 11:00,21.002,0,0,0,1.198,782.960,1020.071,0.001
2019-08-24 16:00,2019-08-24 12:00,21.708,0,0,0,1.195,856.079,1101.630,0
2019-08-24 17:00,2019-08-24 13:00,22.300,0,0,0,1.192,874.102,1120.165,0
2019-08-24 18:00,2019-08-24 14:00,22.725,0,0,0,1.189,835.467,1074.703,0
2019-08-24 19:00,2019-08-24 15:00,22.939,0,0,0,1.187,743.237,968.294,0
2019-08-24 20:00,2019-08-24 16:00,22.945,0,0,0,1.186,604.091,807.785,0
2019-08-24 21:00,2019-08-24 17:00,22.763,0.001,0,0,1.185,429.875,604.518,0
2019-08-24 22:00,2019-08-24 18:00,22.300,0.002,0,0,1.185,238.793,372.268,0
2019-08-24 23:00,2019-08-24 19:00,20.853,0.004,0,0,1.188,62.825,126.646,0
2019-08-25 00:00,2019-08-24 20:00,19.226,0.004,0,0,1.192,0.011,0.066,0
