# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-08-04 00:00,2014-08-03 20:00,20.170,0,0,0,1.177,6.678,24.189,0.022
2014-08-04 01:00,2014-08-03 21:00,19.434,0,0,0,1.180,0,0,0.005
2014-08-04 02:00,2014-08-03 22:00,18.978,0,0,0,1.182,0,0,0.003
2014-08-04 03:00,2014-08-03 23:00,18.650,0,0,0,1.184,0,0,0.002
2014-08-04 04:00,2014-08-04 00:00,18.411,0,0,0,1.184,0,0,0.005
2014-08-04 05:00,2014-08-04 01:00,18.177,0,0,0,1.185,0,0,0.014
2014-08-04 06:00,2014-08-04 02:00,17.970,0,0,0,1.185,0,0,0.032
2014-08-04 07:00,2014-08-04 03:00,17.770,0,0,0,1.186,0,0,0.038
2014-08-04 08:00,2014-08-04 04:00,17.593,0,0,0,1.186,0,0,0.028
2014-08-04 09:00,2014-08-04 05:00,17.389,0,0,0,1.188,0,0,0.017
2014-08-04 10:00,2014-08-04 06:00,17.557,0.001,0,0,1.189,31.813,87.093,0.070
2014-08-04 11:00,2014-08-04 07:00,18.952,0,0,0,1.188,169.113,321.972,0.084
2014-08-04 12:00,2014-08-04 08:00,20.332,0.002,0,0,1.184,345.560,555.615,0.063
2014-08-04 13:00,2014-08-04 09:00,22.664,0.020,0,0,1.173,520.728,770.092,0.098
2014-08-04 14:00,2014-08-04 10:00,24.053,0.222,0,0,1.167,657.231,950.483,0.138
2014-08-04 15:00,2014-08-04 11:00,24.822,0.304,0,0,1.163,742.880,1084.708,0.200
2014-08-04 16:00,2014-08-04 12:00,25.247,0.512,0,0,1.161,777.701,1163.437,0.289
2014-08-04 17:00,2014-08-04 13:00,25.429,0.956,0,0,1.159,750.689,1181.819,0.462
2014-08-04 18:00,2014-08-04 14:00,25.341,0.845,0,0,1.157,606.534,1137.661,0.636
2014-08-04 19:00,2014-08-04 15:00,25.121,0.370,0,0,1.157,456.616,1034.851,0.595
2014-08-04 20:00,2014-08-04 16:00,25.164,0.216,0,0,1.156,452.336,879.760,0.429
2014-08-04 21:00,2014-08-04 17:00,24.946,0.094,0,0,1.156,346.348,683.071,0.304
2014-08-04 22:00,2014-08-04 18:00,24.419,0.018,0,0,1.158,224.456,458.408,0.144
2014-08-04 23:00,2014-08-04 19:00,23.461,0.004,0,0,1.161,92.648,220.899,0.078
2014-08-05 00:00,2014-08-04 20:00,21.854,0.003,0,0,1.165,5.923,22.260,0.068
2014-08-05 01:00,2014-08-04 21:00,20.990,0.004,0,0,1.170,0,0,0.056
2014-08-05 02:00,2014-08-04 22:00,20.260,0.008,0,0,1.175,0,0,0.165
2014-08-05 03:00,2014-08-04 23:00,19.712,0.013,0,0,1.179,0,0,0.541
2014-08-05 04:00,2014-08-05 00:00,19.217,0.015,0,0,1.181,0,0,0.844
2014-08-05 05:00,2014-08-05 01:00,18.669,0.013,0,0,1.183,0,0,0.842
2014-08-05 06:00,2014-08-05 02:00,18.229,0.003,0,0,1.185,0,0,0.880
2014-08-05 07:00,2014-08-05 03:00,17.988,0.005,0,0,1.186,0,0,0.874
2014-08-05 08:00,2014-08-05 04:00,17.855,0.009,0,0,1.187,0,0,0.900
2014-08-05 09:00,2014-08-05 05:00,17.861,0.023,0,0,1.188,0,0,0.945
2014-08-05 10:00,2014-08-05 06:00,17.923,0.043,0,0,1.189,10.134,83.432,0.962
2014-08-05 11:00,2014-08-05 07:00,18.415,0.188,0,0,1.190,56.797,318.097,0.929
2014-08-05 12:00,2014-08-05 08:00,18.868,0.363,0,0,1.189,122.693,552.115,0.913
2014-08-05 13:00,2014-08-05 09:00,19.639,0.425,0,0,1.186,218.513,766.845,0.894
2014-08-05 14:00,2014-08-05 10:00,20.375,0.230,0,0,1.184,278.975,947.657,0.845
2014-08-05 15:00,2014-08-05 11:00,21.040,0.057,0,0,1.182,401.860,1082.054,0.698
2014-08-05 16:00,2014-08-05 12:00,22.119,0.034,0,0,1.179,650.409,1160.937,0.372
2014-08-05 17:00,2014-08-05 13:00,23.106,0.188,0,0,1.175,732.492,1179.319,0.321
2014-08-05 18:00,2014-08-05 14:00,23.300,0.293,0,0,1.172,636.966,1135.161,0.405
2014-08-05 19:00,2014-08-05 15:00,23.369,0.322,0,0,1.170,518.633,1032.002,0.491
2014-08-05 20:00,2014-08-05 16:00,23.496,0.177,0,0,1.168,416.589,876.761,0.454
2014-08-05 21:00,2014-08-05 17:00,23.574,0.033,0,0,1.168,326.917,679.821,0.390
2014-08-05 22:00,2014-08-05 18:00,23.394,0.003,0,0,1.167,211.340,454.745,0.306
2014-08-05 23:00,2014-08-05 19:00,22.783,0.001,0,0,1.168,86.763,216.775,0.252
2014-08-06 00:00,2014-08-05 20:00,21.461,0.001,0,0,1.170,5.199,20.372,0.217
2014-08-06 01:00,2014-08-05 21:00,20.704,0,0,0,1.173,0,0,0.171
2014-08-06 02:00,2014-08-05 22:00,20.102,0,0,0,1.175,0,0,0.092
2014-08-06 03:00,2014-08-05 23:00,19.448,0,0,0,1.178,0,0,0.249
2014-08-06 04:00,2014-08-06 00:00,18.875,0,0,0,1.180,0,0,0.384
2014-08-06 05:00,2014-08-06 01:00,18.391,0,0,0,1.183,0,0,0.219
2014-08-06 06:00,2014-08-06 02:00,17.851,0.031,0,0,1.186,0,0,0.222
2014-08-06 07:00,2014-08-06 03:00,17.375,0.033,0,0,1.188,0,0,0.222
2014-08-06 08:00,2014-08-06 04:00,16.993,0.034,0,0,1.189,0,0,0.183
2014-08-06 09:00,2014-08-06 05:00,16.625,0.011,0,0,1.191,0,0,0.121
2014-08-06 10:00,2014-08-06 06:00,16.583,0.018,0,0,1.192,32.324,79.803,0.081
2014-08-06 11:00,2014-08-06 07:00,17.662,0.047,0,0,1.192,177.252,314.097,0.040
2014-08-06 12:00,2014-08-06 08:00,19.102,0.050,0,0,1.187,364.451,548.614,0.022
2014-08-06 13:00,2014-08-06 09:00,21.014,0.195,0,0,1.181,545.565,763.595,0.025
2014-08-06 14:00,2014-08-06 10:00,22.143,0.128,0,0,1.177,700.802,944.830,0.024
2014-08-06 15:00,2014-08-06 11:00,22.861,0.092,0,0,1.174,814.007,1079.554,0.050
2014-08-06 16:00,2014-08-06 12:00,23.546,0.055,0,0,1.172,872.115,1158.437,0.180
2014-08-06 17:00,2014-08-06 13:00,24.194,0.020,0,0,1.169,871.045,1176.819,0.801
2014-08-06 18:00,2014-08-06 14:00,24.754,0.016,0,0,1.167,822.357,1132.661,0.943
2014-08-06 19:00,2014-08-06 15:00,25.156,0.009,0,0,1.165,743.114,1029.351,0.926
2014-08-06 20:00,2014-08-06 16:00,25.227,0.004,0,0,1.163,612.305,873.760,0.753
2014-08-06 21:00,2014-08-06 17:00,25.033,0.001,0,0,1.162,413.956,676.492,0.454
2014-08-06 22:00,2014-08-06 18:00,24.526,0.014,0,0,1.162,241.726,450.995,0.482
2014-08-06 23:00,2014-08-06 19:00,23.499,0.009,0,0,1.164,80.187,212.569,0.462
2014-08-07 00:00,2014-08-06 20:00,21.693,0.001,0,0,1.168,4.682,18.541,0.196
2014-08-07 01:00,2014-08-06 21:00,20.342,0,0,0,1.173,0,0,0.058
2014-08-07 02:00,2014-08-06 22:00,19.423,0,0,0,1.179,0,0,0.004
2014-08-07 03:00,2014-08-06 23:00,18.626,0,0,0,1.184,0,0,0.005
2014-08-07 04:00,2014-08-07 00:00,18.071,0,0,0,1.186,0,0,0.008
2014-08-07 05:00,2014-08-07 01:00,17.664,0.001,0,0,1.188,0,0,0.011
2014-08-07 06:00,2014-08-07 02:00,17.230,0.008,0,0,1.190,0,0,0.019
2014-08-07 07:00,2014-08-07 03:00,16.839,0.008,0,0,1.192,0,0,0.051
2014-08-07 08:00,2014-08-07 04:00,16.529,0.009,0,0,1.194,0,0,0.083
2014-08-07 09:00,2014-08-07 05:00,16.211,0.002,0,0,1.195,0,0,0.073
2014-08-07 10:00,2014-08-07 06:00,16.164,0.031,0,0,1.197,25.790,76.204,0.075
2014-08-07 11:00,2014-08-07 07:00,17.267,0.124,0,0,1.197,157.060,310.058,0.036
2014-08-07 12:00,2014-08-07 08:00,18.814,0.041,0,0,1.192,339.096,544.864,0.025
2014-08-07 13:00,2014-08-07 09:00,20.601,0.009,0,0,1.186,524.810,760.345,0.010
2014-08-07 14:00,2014-08-07 10:00,21.805,0.015,0,0,1.183,679.835,941.830,0.058
2014-08-07 15:00,2014-08-07 11:00,22.606,0.015,0,0,1.179,790.417,1076.706,0.016
2014-08-07 16:00,2014-08-07 12:00,23.257,0.006,0,0,1.176,863.789,1155.937,0.009
2014-08-07 17:00,2014-08-07 13:00,23.842,0.005,0,0,1.173,889.664,1174.319,0.007
2014-08-07 18:00,2014-08-07 14:00,24.081,0.001,0,0,1.171,701.234,1130.008,0.003
2014-08-07 19:00,2014-08-07 15:00,24.303,0,0,0,1.169,626.367,1026.351,0.002
2014-08-07 20:00,2014-08-07 16:00,24.222,0,0,0,1.168,506.185,870.513,0.002
2014-08-07 21:00,2014-08-07 17:00,23.802,0,0,0,1.168,359.141,672.995,0.002
2014-08-07 22:00,2014-08-07 18:00,23.096,0,0,0,1.170,205.420,447.120,0.002
2014-08-07 23:00,2014-08-07 19:00,21.844,0,0,0,1.172,71.292,208.319,0.001
2014-08-08 00:00,2014-08-07 20:00,20.248,0,0,0,1.177,3.354,16.765,0.001
2014-08-08 01:00,2014-08-07 21:00,19.398,0,0,0,1.183,0,0,0
2014-08-08 02:00,2014-08-07 22:00,18.590,0,0,0,1.188,0,0,0
2014-08-08 03:00,2014-08-07 23:00,17.961,0,0,0,1.190,0,0,0
2014-08-08 04:00,2014-08-08 00:00,17.481,0.001,0,0,1.192,0,0,0
2014-08-08 05:00,2014-08-08 01:00,17.055,0,0,0,1.193,0,0,0
2014-08-08 06:00,2014-08-08 02:00,16.656,0.104,0,0,1.195,0,0,0.002
2014-08-08 07:00,2014-08-08 03:00,16.318,0.104,0,0,1.196,0,0,0.002
2014-08-08 08:00,2014-08-08 04:00,16.113,0.104,0,0,1.197,0,0,0
2014-08-08 09:00,2014-08-08 05:00,15.910,0,0,0,1.199,0,0,0
2014-08-08 10:00,2014-08-08 06:00,15.898,0.001,0,0,1.200,21.061,72.616,0
2014-08-08 11:00,2014-08-08 07:00,17.092,0.002,0,0,1.201,134.716,305.933,0
2014-08-08 12:00,2014-08-08 08:00,17.961,0.002,0,0,1.199,297.836,541.114,0
2014-08-08 13:00,2014-08-08 09:00,19.937,0.001,0,0,1.192,468.621,757.091,0
2014-08-08 14:00,2014-08-08 10:00,21.540,0,0,0,1.187,620.463,938.829,0
2014-08-08 15:00,2014-08-08 11:00,22.449,0,0,0,1.184,706.631,1074.054,0
2014-08-08 16:00,2014-08-08 12:00,23.125,0,0,0,1.181,774.550,1153.434,0.045
2014-08-08 17:00,2014-08-08 13:00,23.576,0,0,0,1.178,792.837,1171.472,0.412
2014-08-08 18:00,2014-08-08 14:00,23.875,0,0,0,1.176,756.041,1127.508,0.657
2014-08-08 19:00,2014-08-08 15:00,24.031,0,0,0,1.174,671.650,1023.768,0.546
2014-08-08 20:00,2014-08-08 16:00,24.011,0,0,0,1.173,544.683,867.512,0.457
2014-08-08 21:00,2014-08-08 17:00,23.798,0,0,0,1.172,388.653,669.495,0.347
2014-08-08 22:00,2014-08-08 18:00,23.364,0,0,0,1.173,221.811,443.244,0.348
2014-08-08 23:00,2014-08-08 19:00,22.195,0,0,0,1.175,76.454,203.987,0.323
2014-08-09 00:00,2014-08-08 20:00,20.862,0,0,0,1.178,3.448,15.065,0.287
2014-08-09 01:00,2014-08-08 21:00,20.299,0,0,0,1.181,0,0,0.228
2014-08-09 02:00,2014-08-08 22:00,19.930,0,0,0,1.183,0,0,0.144
2014-08-09 03:00,2014-08-08 23:00,19.585,0,0,0,1.185,0,0,0.119
2014-08-09 04:00,2014-08-09 00:00,19.043,0,0,0,1.186,0,0,0.088
2014-08-09 05:00,2014-08-09 01:00,18.480,0,0,0,1.188,0,0,0.041
2014-08-09 06:00,2014-08-09 02:00,17.916,0.133,0,0,1.190,0,0,0.014
2014-08-09 07:00,2014-08-09 03:00,17.478,0.133,0,0,1.191,0,0,0
2014-08-09 08:00,2014-08-09 04:00,17.098,0.133,0,0,1.193,0,0,0
2014-08-09 09:00,2014-08-09 05:00,16.711,0,0,0,1.195,0,0,0
2014-08-09 10:00,2014-08-09 06:00,16.557,0,0,0,1.197,21.302,69.071,0
2014-08-09 11:00,2014-08-09 07:00,17.758,0,0,0,1.197,141.108,301.683,0
2014-08-09 12:00,2014-08-09 08:00,18.965,0,0,0,1.195,311.925,537.364,0
2014-08-09 13:00,2014-08-09 09:00,20.924,0,0,0,1.188,489.384,753.594,0
2014-08-09 14:00,2014-08-09 10:00,22.640,0,0,0,1.182,647.072,935.656,0
2014-08-09 15:00,2014-08-09 11:00,23.507,0,0,0,1.179,767.778,1071.054,0
2014-08-09 16:00,2014-08-09 12:00,24.101,0,0,0,1.176,840.341,1150.778,0
2014-08-09 17:00,2014-08-09 13:00,24.551,0,0,0,1.174,858.885,1168.819,0
2014-08-09 18:00,2014-08-09 14:00,24.917,0,0,0,1.172,853.377,1124.508,0
2014-08-09 19:00,2014-08-09 15:00,25.066,0,0,0,1.170,762.203,1020.602,0
2014-08-09 20:00,2014-08-09 16:00,25.034,0,0,0,1.169,626.786,864.262,0
2014-08-09 21:00,2014-08-09 17:00,24.802,0,0,0,1.169,458.568,665.991,0
2014-08-09 22:00,2014-08-09 18:00,24.325,0,0,0,1.169,274.224,439.207,0
2014-08-09 23:00,2014-08-09 19:00,23.163,0,0,0,1.172,99.818,199.593,0
2014-08-10 00:00,2014-08-09 20:00,21.449,0,0,0,1.176,3.911,13.435,0
2014-08-10 01:00,2014-08-09 21:00,20.705,0,0,0,1.179,0,0,0
2014-08-10 02:00,2014-08-09 22:00,20.172,0,0,0,1.182,0,0,0
2014-08-10 03:00,2014-08-09 23:00,19.827,0,0,0,1.183,0,0,0
2014-08-10 04:00,2014-08-10 00:00,19.539,0,0,0,1.185,0,0,0
2014-08-10 05:00,2014-08-10 01:00,19.346,0,0,0,1.186,0,0,0
2014-08-10 06:00,2014-08-10 02:00,19.113,0.111,0,0,1.187,0,0,0
2014-08-10 07:00,2014-08-10 03:00,18.671,0.111,0,0,1.188,0,0,0
2014-08-10 08:00,2014-08-10 04:00,18.314,0.111,0,0,1.189,0,0,0
2014-08-10 09:00,2014-08-10 05:00,17.822,0,0,0,1.190,0,0,0
2014-08-10 10:00,2014-08-10 06:00,17.553,0,0,0,1.191,25.705,65.576,0.001
2014-08-10 11:00,2014-08-10 07:00,18.772,0,0,0,1.191,167.968,297.433,0.005
2014-08-10 12:00,2014-08-10 08:00,19.960,0,0,0,1.189,353.226,533.537,0.076
2014-08-10 13:00,2014-08-10 09:00,21.719,0,0,0,1.183,536.525,750.265,0.321
2014-08-10 14:00,2014-08-10 10:00,23.470,0,0,0,1.177,694.911,932.579,0.529
2014-08-10 15:00,2014-08-10 11:00,24.548,0,0,0,1.172,821.385,1068.054,0.543
2014-08-10 16:00,2014-08-10 12:00,25.127,0,0,0,1.170,890.830,1147.783,0.520
2014-08-10 17:00,2014-08-10 13:00,25.490,0,0,0,1.168,905.773,1166.319,0.547
2014-08-10 18:00,2014-08-10 14:00,25.662,0,0,0,1.166,861.822,1121.513,0.659
2014-08-10 19:00,2014-08-10 15:00,25.653,0,0,0,1.165,767.143,1017.526,0.589
2014-08-10 20:00,2014-08-10 16:00,25.468,0,0,0,1.164,630.656,860.936,0.485
2014-08-10 21:00,2014-08-10 17:00,25.077,0,0,0,1.164,460.035,662.245,0.544
2014-08-10 22:00,2014-08-10 18:00,24.349,0,0,0,1.166,266.057,435.121,0.756
2014-08-10 23:00,2014-08-10 19:00,23.104,0,0,0,1.169,86.236,195.094,0.919
2014-08-11 00:00,2014-08-10 20:00,21.328,0,0,0,1.175,3.265,11.876,0.933
2014-08-11 01:00,2014-08-10 21:00,20.448,0,0,0,1.178,0,0,0.788
2014-08-11 02:00,2014-08-10 22:00,19.894,0,0,0,1.180,0,0,0.415
2014-08-11 03:00,2014-08-10 23:00,19.564,0,0,0,1.180,0,0,0.352
2014-08-11 04:00,2014-08-11 00:00,19.444,0,0,0,1.180,0,0,0.623
2014-08-11 05:00,2014-08-11 01:00,19.321,0,0,0,1.180,0,0,0.769
2014-08-11 06:00,2014-08-11 02:00,19.144,0,0,0,1.180,0,0,0.828
2014-08-11 07:00,2014-08-11 03:00,18.928,0,0,0,1.180,0,0,0.813
2014-08-11 08:00,2014-08-11 04:00,18.744,0,0,0,1.180,0,0,0.751
2014-08-11 09:00,2014-08-11 05:00,18.447,0,0,0,1.182,0,0,0.751
2014-08-11 10:00,2014-08-11 06:00,18.340,0,0,0,1.183,21.857,62.123,0.804
2014-08-11 11:00,2014-08-11 07:00,19.639,0,0,0,1.183,125.564,293.143,0.903
2014-08-11 12:00,2014-08-11 08:00,20.732,0,0,0,1.180,224.741,529.613,0.921
2014-08-11 13:00,2014-08-11 09:00,22.018,0.002,0,0,1.175,315.900,746.516,0.913
2014-08-11 14:00,2014-08-11 10:00,23.409,0.004,0,0,1.168,506.420,929.329,0.924
2014-08-11 15:00,2014-08-11 11:00,25.015,0.010,0,0,1.161,752.630,1065.054,0.925
2014-08-11 16:00,2014-08-11 12:00,25.887,0.042,0,0,1.156,814.227,1144.934,0.926
2014-08-11 17:00,2014-08-11 13:00,26.199,0.037,0,0,1.153,739.171,1163.319,0.922
2014-08-11 18:00,2014-08-11 14:00,26.078,0.029,0,0,1.152,545.433,1118.857,0.924
2014-08-11 19:00,2014-08-11 15:00,25.799,0.042,0,0,1.151,391.320,1014.524,0.933
2014-08-11 20:00,2014-08-11 16:00,25.462,0.076,0,0,1.151,272.904,857.436,0.941
2014-08-11 21:00,2014-08-11 17:00,25.002,0.081,0,0,1.151,135.548,658.495,0.936
2014-08-11 22:00,2014-08-11 18:00,24.498,0.121,0,0,1.153,72.166,431.045,0.934
2014-08-11 23:00,2014-08-11 19:00,23.760,0.505,0,0,1.156,22.207,190.574,0.936
2014-08-12 00:00,2014-08-11 20:00,22.643,0.858,0,0,1.162,0.606,10.394,0.952
2014-08-12 01:00,2014-08-11 21:00,21.477,0.887,0,0,1.168,0,0,0.966
2014-08-12 02:00,2014-08-11 22:00,20.620,0.782,0,0,1.172,0,0,0.969
2014-08-12 03:00,2014-08-11 23:00,20.042,0.536,0,0,1.173,0,0,0.978
2014-08-12 04:00,2014-08-12 00:00,19.688,0.529,0,0,1.174,0,0,0.981
2014-08-12 05:00,2014-08-12 01:00,19.580,0.436,0,0,1.173,0,0,0.971
2014-08-12 06:00,2014-08-12 02:00,19.670,0.387,0,0,1.171,0,0,0.963
2014-08-12 07:00,2014-08-12 03:00,19.822,0.628,0,0,1.169,0,0,0.953
2014-08-12 08:00,2014-08-12 04:00,19.861,0.662,0,0,1.169,0,0,0.953
2014-08-12 09:00,2014-08-12 05:00,19.988,0.333,0,0,1.167,0,0,0.959
2014-08-12 10:00,2014-08-12 06:00,20.100,0.225,0,0,1.167,5.990,58.712,0.891
2014-08-12 11:00,2014-08-12 07:00,20.361,0.212,0,0,1.166,86.468,288.682,0.591
2014-08-12 12:00,2014-08-12 08:00,20.994,0.190,0,0,1.165,248.156,525.537,0.324
2014-08-12 13:00,2014-08-12 09:00,21.862,0.191,0,0,1.162,428.089,743.015,0.193
2014-08-12 14:00,2014-08-12 10:00,22.921,0.217,0,0,1.159,612.071,926.003,0.117
2014-08-12 15:00,2014-08-12 11:00,23.759,0.247,0,0,1.156,742.721,1062.054,0.155
2014-08-12 16:00,2014-08-12 12:00,24.347,0.309,0,0,1.153,808.577,1142.278,0.101
2014-08-12 17:00,2014-08-12 13:00,24.806,0.383,0,0,1.151,847.992,1160.319,0.052
2014-08-12 18:00,2014-08-12 14:00,25.050,0.460,0,0,1.149,811.719,1115.857,0.055
2014-08-12 19:00,2014-08-12 15:00,25.086,0.518,0,0,1.147,712.198,1011.274,0.099
2014-08-12 20:00,2014-08-12 16:00,24.869,0.465,0,0,1.146,543.331,854.185,0.185
2014-08-12 21:00,2014-08-12 17:00,24.496,0.346,0,0,1.147,384.463,654.744,0.205
2014-08-12 22:00,2014-08-12 18:00,23.917,0.241,0,0,1.149,222.339,426.832,0.184
2014-08-12 23:00,2014-08-12 19:00,22.886,0.211,0,0,1.152,77.898,185.931,0.161
2014-08-13 00:00,2014-08-12 20:00,21.528,0.191,0,0,1.156,1.998,8.992,0.228
2014-08-13 01:00,2014-08-12 21:00,20.843,0.159,0,0,1.159,0,0,0.328
2014-08-13 02:00,2014-08-12 22:00,20.441,0.147,0,0,1.162,0,0,0.506
2014-08-13 03:00,2014-08-12 23:00,20.159,0.158,0,0,1.165,0,0,0.571
2014-08-13 04:00,2014-08-13 00:00,19.783,0.133,0,0,1.168,0,0,0.506
2014-08-13 05:00,2014-08-13 01:00,19.046,0.106,0,0,1.172,0,0,0.470
2014-08-13 06:00,2014-08-13 02:00,17.991,0.316,0,0,1.178,0,0,0.472
2014-08-13 07:00,2014-08-13 03:00,17.168,0.156,0,0,1.182,0,0,0.717
2014-08-13 08:00,2014-08-13 04:00,16.751,0.036,0,0,1.184,0,0,0.918
2014-08-13 09:00,2014-08-13 05:00,16.551,0.014,0,0,1.185,0,0,0.906
2014-08-13 10:00,2014-08-13 06:00,16.507,0.005,0,0,1.186,18.859,55.364,0.689
2014-08-13 11:00,2014-08-13 07:00,17.018,0.005,0,0,1.186,150.671,284.230,0.436
2014-08-13 12:00,2014-08-13 08:00,17.878,0.007,0,0,1.184,327.748,521.537,0.210
2014-08-13 13:00,2014-08-13 09:00,19.113,0.012,0,0,1.181,513.120,739.265,0.064
2014-08-13 14:00,2014-08-13 10:00,20.389,0.059,0,0,1.176,666.003,922.579,0.050
2014-08-13 15:00,2014-08-13 11:00,21.311,0.097,0,0,1.173,790.817,1058.901,0.052
2014-08-13 16:00,2014-08-13 12:00,21.947,0.129,0,0,1.171,866.382,1139.276,0.009
2014-08-13 17:00,2014-08-13 13:00,22.367,0.118,0,0,1.169,898.089,1157.319,0.002
2014-08-13 18:00,2014-08-13 14:00,22.485,0.066,0,0,1.169,860.885,1112.855,0.001
2014-08-13 19:00,2014-08-13 15:00,22.275,0.027,0,0,1.170,767.930,1008.024,0.011
2014-08-13 20:00,2014-08-13 16:00,21.632,0.008,0,0,1.173,620.290,850.610,0.031
2014-08-13 21:00,2014-08-13 17:00,20.715,0.003,0,0,1.176,450.478,650.918,0.026
2014-08-13 22:00,2014-08-13 18:00,19.745,0.002,0,0,1.180,262.639,422.545,0.050
2014-08-13 23:00,2014-08-13 19:00,18.731,0.002,0,0,1.184,88.676,181.243,0.057
2014-08-14 00:00,2014-08-13 20:00,17.601,0.002,0,0,1.189,2.123,7.679,0.024
2014-08-14 01:00,2014-08-13 21:00,16.853,0.003,0,0,1.192,0,0,0.052
2014-08-14 02:00,2014-08-13 22:00,16.364,0.004,0,0,1.194,0,0,0.093
2014-08-14 03:00,2014-08-13 23:00,16.055,0.005,0,0,1.194,0,0,0.099
2014-08-14 04:00,2014-08-14 00:00,15.746,0.005,0,0,1.195,0,0,0.059
2014-08-14 05:00,2014-08-14 01:00,15.280,0.006,0,0,1.196,0,0,0.025
2014-08-14 06:00,2014-08-14 02:00,14.808,0.006,0,0,1.198,0,0,0.030
2014-08-14 07:00,2014-08-14 03:00,14.363,0.006,0,0,1.200,0,0,0.033
2014-08-14 08:00,2014-08-14 04:00,13.904,0.008,0,0,1.202,0,0,0.051
2014-08-14 09:00,2014-08-14 05:00,13.491,0.010,0,0,1.205,0,0,0.087
2014-08-14 10:00,2014-08-14 06:00,13.300,0.014,0,0,1.207,20.231,52.068,0.109
2014-08-14 11:00,2014-08-14 07:00,13.840,0.026,0,0,1.208,153.272,279.642,0.114
2014-08-14 12:00,2014-08-14 08:00,14.686,0.037,0,0,1.206,336.231,517.458,0.080
2014-08-14 13:00,2014-08-14 09:00,15.559,0.034,0,0,1.204,521.110,735.515,0.175
2014-08-14 14:00,2014-08-14 10:00,16.496,0.030,0,0,1.201,658.305,919.250,0.347
2014-08-14 15:00,2014-08-14 11:00,17.201,0.031,0,0,1.198,725.655,1055.896,0.522
2014-08-14 16:00,2014-08-14 12:00,17.652,0.041,0,0,1.195,729.523,1135.783,0.798
2014-08-14 17:00,2014-08-14 13:00,17.845,0.046,0,0,1.194,637.353,1154.319,0.810
2014-08-14 18:00,2014-08-14 14:00,18.095,0.044,0,0,1.192,572.353,1109.513,0.510
2014-08-14 19:00,2014-08-14 15:00,18.283,0.046,0,0,1.191,573.011,1004.773,0.441
2014-08-14 20:00,2014-08-14 16:00,18.096,0.045,0,0,1.191,463.343,846.936,0.499
2014-08-14 21:00,2014-08-14 17:00,17.459,0.031,0,0,1.193,287.565,646.918,0.771
2014-08-14 22:00,2014-08-14 18:00,16.533,0.028,0,0,1.197,136.219,418.171,0.969
2014-08-14 23:00,2014-08-14 19:00,15.500,0.033,0,0,1.201,34.841,176.474,0.972
2014-08-15 00:00,2014-08-14 20:00,14.580,0.034,0,0,1.205,0.815,6.457,0.976
2014-08-15 01:00,2014-08-14 21:00,13.906,0.022,0,0,1.208,0,0,0.967
2014-08-15 02:00,2014-08-14 22:00,13.543,0.018,0,0,1.210,0,0,0.951
2014-08-15 03:00,2014-08-14 23:00,13.329,0.011,0,0,1.210,0,0,0.947
2014-08-15 04:00,2014-08-15 00:00,13.228,0.008,0,0,1.210,0,0,0.947
2014-08-15 05:00,2014-08-15 01:00,13.264,0.006,0,0,1.209,0,0,0.939
2014-08-15 06:00,2014-08-15 02:00,13.260,0.150,0,0,1.208,0,0,0.940
2014-08-15 07:00,2014-08-15 03:00,13.373,0.117,0,0,1.206,0,0,0.933
2014-08-15 08:00,2014-08-15 04:00,13.580,0.097,0,0,1.205,0,0,0.633
2014-08-15 09:00,2014-08-15 05:00,13.566,0.134,0,0,1.205,0,0,0.202
2014-08-15 10:00,2014-08-15 06:00,13.527,0.169,0,0,1.206,17.214,48.850,0.178
2014-08-15 11:00,2014-08-15 07:00,13.974,0.071,0,0,1.207,139.682,275.103,0.220
2014-08-15 12:00,2014-08-15 08:00,15.046,0.034,0,0,1.203,303.947,513.208,0.267
2014-08-15 13:00,2014-08-15 09:00,16.542,0.044,0,0,1.198,466.765,731.688,0.342
2014-08-15 14:00,2014-08-15 10:00,18.166,0.076,0,0,1.192,567.757,915.750,0.441
2014-08-15 15:00,2014-08-15 11:00,19.513,0.117,0,0,1.186,597.641,1052.401,0.457
2014-08-15 16:00,2014-08-15 12:00,20.435,0.102,0,0,1.182,666.388,1132.783,0.441
2014-08-15 17:00,2014-08-15 13:00,21.170,0.068,0,0,1.178,733.472,1151.319,0.359
