# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-08-05 18:00,2015-08-05 14:00,23.097,0.063,0,0,1.172,874.267,1135.508,0.020
2015-08-05 19:00,2015-08-05 15:00,23.089,0.054,0,0,1.171,779.586,1032.351,0.034
2015-08-05 20:00,2015-08-05 16:00,22.851,0.035,0,0,1.171,649.101,877.260,0.112
2015-08-05 21:00,2015-08-05 17:00,22.363,0.022,0,0,1.172,460.106,680.322,0.023
2015-08-05 22:00,2015-08-05 18:00,21.694,0.015,0,0,1.174,301.728,455.532,0.007
2015-08-05 23:00,2015-08-05 19:00,20.748,0.011,0,0,1.178,122.282,217.755,0.003
2015-08-06 00:00,2015-08-05 20:00,19.254,0.011,0,0,1.182,7.401,20.833,0.002
2015-08-06 01:00,2015-08-05 21:00,18.262,0.003,0,0,1.187,0,0,0.024
2015-08-06 02:00,2015-08-05 22:00,17.457,0,0,0,1.191,0,0,0.057
2015-08-06 03:00,2015-08-05 23:00,16.701,0,0,0,1.195,0,0,0.080
2015-08-06 04:00,2015-08-06 00:00,16.143,0,0,0,1.197,0,0,0.117
2015-08-06 05:00,2015-08-06 01:00,15.794,0.001,0,0,1.198,0,0,0.081
2015-08-06 06:00,2015-08-06 02:00,15.530,0.023,0,0,1.199,0,0,0.097
2015-08-06 07:00,2015-08-06 03:00,15.328,0.029,0,0,1.200,0,0,0.280
2015-08-06 08:00,2015-08-06 04:00,15.197,0.033,0,0,1.200,0,0,0.470
2015-08-06 09:00,2015-08-06 05:00,15.089,0.025,0,0,1.201,0,0,0.733
2015-08-06 10:00,2015-08-06 06:00,15.318,0.078,0,0,1.201,28.264,80.687,0.891
2015-08-06 11:00,2015-08-06 07:00,16.317,0.072,0,0,1.200,129.654,314.972,0.943
2015-08-06 12:00,2015-08-06 08:00,17.406,0.027,0,0,1.196,260.092,549.364,0.937
2015-08-06 13:00,2015-08-06 09:00,19.360,0.003,0,0,1.188,413.301,764.341,0.933
2015-08-06 14:00,2015-08-06 10:00,21.003,0.005,0,0,1.183,553.007,945.157,0.897
2015-08-06 15:00,2015-08-06 11:00,22.263,0.003,0,0,1.179,775.167,1079.708,0.857
2015-08-06 16:00,2015-08-06 12:00,23.026,0.002,0,0,1.176,835.079,1158.937,0.827
2015-08-06 17:00,2015-08-06 13:00,23.610,0.002,0,0,1.173,900.660,1176.972,0.284
2015-08-06 18:00,2015-08-06 14:00,24.024,0.001,0,0,1.171,868.686,1133.008,0.095
2015-08-06 19:00,2015-08-06 15:00,24.240,0.013,0,0,1.169,778.403,1029.849,0.071
2015-08-06 20:00,2015-08-06 16:00,24.216,0.017,0,0,1.168,628.523,874.260,0.156
2015-08-06 21:00,2015-08-06 17:00,23.964,0.006,0,0,1.167,444.815,677.071,0.152
2015-08-06 22:00,2015-08-06 18:00,23.479,0.007,0,0,1.168,276.528,451.782,0.116
2015-08-06 23:00,2015-08-06 19:00,22.539,0.006,0,0,1.169,106.497,213.569,0.119
2015-08-07 00:00,2015-08-06 20:00,20.844,0.003,0,0,1.171,5.765,18.981,0.121
2015-08-07 01:00,2015-08-06 21:00,19.911,0.001,0,0,1.174,0,0,0.061
2015-08-07 02:00,2015-08-06 22:00,19.138,0,0,0,1.178,0,0,0
2015-08-07 03:00,2015-08-06 23:00,18.406,0,0,0,1.181,0,0,0
2015-08-07 04:00,2015-08-07 00:00,17.833,0,0,0,1.184,0,0,0.009
2015-08-07 05:00,2015-08-07 01:00,17.305,0,0,0,1.187,0,0,0.117
2015-08-07 06:00,2015-08-07 02:00,16.811,0,0,0,1.189,0,0,0.678
2015-08-07 07:00,2015-08-07 03:00,16.421,0,0,0,1.191,0,0,0.834
2015-08-07 08:00,2015-08-07 04:00,16.083,0,0,0,1.193,0,0,0.731
2015-08-07 09:00,2015-08-07 05:00,15.764,0.003,0,0,1.194,0,0,0.413
2015-08-07 10:00,2015-08-07 06:00,15.855,0.005,0,0,1.196,32.612,77.067,0.124
2015-08-07 11:00,2015-08-07 07:00,17.096,0.004,0,0,1.195,182.201,310.971,0.001
2015-08-07 12:00,2015-08-07 08:00,19.077,0.003,0,0,1.188,365.793,545.614,0.051
2015-08-07 13:00,2015-08-07 09:00,20.939,0.001,0,0,1.180,545.309,761.016,0.602
2015-08-07 14:00,2015-08-07 10:00,21.968,0.003,0,0,1.177,693.771,942.330,0.937
2015-08-07 15:00,2015-08-07 11:00,22.589,0.014,0,0,1.174,798.021,1077.054,0.887
2015-08-07 16:00,2015-08-07 12:00,22.995,0.018,0,0,1.173,881.195,1156.434,0.823
2015-08-07 17:00,2015-08-07 13:00,23.222,0.025,0,0,1.171,891.694,1174.472,0.719
2015-08-07 18:00,2015-08-07 14:00,23.314,0.039,0,0,1.171,848.764,1130.508,0.295
2015-08-07 19:00,2015-08-07 15:00,23.256,0.035,0,0,1.170,747.349,1026.851,0.156
2015-08-07 20:00,2015-08-07 16:00,23.030,0.031,0,0,1.170,595.932,871.013,0.158
2015-08-07 21:00,2015-08-07 17:00,22.764,0.010,0,0,1.170,455.135,673.571,0.153
2015-08-07 22:00,2015-08-07 18:00,22.294,0.005,0,0,1.171,278.128,447.909,0.536
2015-08-07 23:00,2015-08-07 19:00,21.400,0.002,0,0,1.173,86.063,209.319,0.926
2015-08-08 00:00,2015-08-07 20:00,20.112,0.001,0,0,1.176,3.781,17.203,0.927
2015-08-08 01:00,2015-08-07 21:00,19.515,0.001,0,0,1.179,0,0,0.929
2015-08-08 02:00,2015-08-07 22:00,19.058,0,0,0,1.181,0,0,0.852
2015-08-08 03:00,2015-08-07 23:00,18.585,0.001,0,0,1.181,0,0,0.639
2015-08-08 04:00,2015-08-08 00:00,18.115,0.002,0,0,1.182,0,0,0.458
2015-08-08 05:00,2015-08-08 01:00,17.915,0.004,0,0,1.183,0,0,0.582
2015-08-08 06:00,2015-08-08 02:00,17.821,0,0,0,1.184,0,0,0.881
2015-08-08 07:00,2015-08-08 03:00,17.763,0,0,0,1.184,0,0,0.948
2015-08-08 08:00,2015-08-08 04:00,17.771,0.001,0,0,1.185,0,0,0.965
2015-08-08 09:00,2015-08-08 05:00,17.747,0.002,0,0,1.187,0,0,0.959
2015-08-08 10:00,2015-08-08 06:00,17.806,0.005,0,0,1.188,14.829,73.490,0.927
2015-08-08 11:00,2015-08-08 07:00,18.305,0.009,0,0,1.189,84.389,306.846,0.789
2015-08-08 12:00,2015-08-08 08:00,19.244,0.003,0,0,1.187,257.975,541.864,0.373
2015-08-08 13:00,2015-08-08 09:00,20.526,0.004,0,0,1.183,454.628,757.595,0.472
2015-08-08 14:00,2015-08-08 10:00,21.298,0.006,0,0,1.180,462.460,939.329,0.910
2015-08-08 15:00,2015-08-08 11:00,21.348,0.005,0,0,1.179,336.842,1074.549,0.927
2015-08-08 16:00,2015-08-08 12:00,21.585,0.003,0,0,1.180,472.611,1153.778,0.604
2015-08-08 17:00,2015-08-08 13:00,22.148,0.004,0,0,1.179,776.474,1171.819,0.236
2015-08-08 18:00,2015-08-08 14:00,22.495,0.010,0,0,1.178,796.355,1127.508,0.105
2015-08-08 19:00,2015-08-08 15:00,22.639,0.008,0,0,1.177,747.504,1023.851,0.061
2015-08-08 20:00,2015-08-08 16:00,22.592,0.001,0,0,1.176,619.731,868.012,0.050
2015-08-08 21:00,2015-08-08 17:00,22.384,0,0,0,1.175,465.154,670.241,0.012
2015-08-08 22:00,2015-08-08 18:00,21.965,0,0,0,1.176,287.676,443.996,0.008
2015-08-08 23:00,2015-08-08 19:00,21.106,0,0,0,1.178,110.111,205.030,0.010
2015-08-09 00:00,2015-08-08 20:00,19.409,0,0,0,1.182,5.012,15.482,0.071
2015-08-09 01:00,2015-08-08 21:00,18.590,0,0,0,1.185,0,0,0.219
2015-08-09 02:00,2015-08-08 22:00,18.040,0,0,0,1.187,0,0,0.051
2015-08-09 03:00,2015-08-08 23:00,17.581,0,0,0,1.189,0,0,0.008
2015-08-09 04:00,2015-08-09 00:00,17.276,0,0,0,1.190,0,0,0.007
2015-08-09 05:00,2015-08-09 01:00,17.039,0,0,0,1.190,0,0,0.007
2015-08-09 06:00,2015-08-09 02:00,16.868,0,0,0,1.191,0,0,0.003
2015-08-09 07:00,2015-08-09 03:00,16.793,0,0,0,1.192,0,0,0.003
2015-08-09 08:00,2015-08-09 04:00,16.670,0,0,0,1.193,0,0,0.003
2015-08-09 09:00,2015-08-09 05:00,16.475,0,0,0,1.194,0,0,0.004
2015-08-09 10:00,2015-08-09 06:00,16.337,0,0,0,1.195,29.792,69.933,0.005
2015-08-09 11:00,2015-08-09 07:00,17.729,0,0,0,1.195,179.278,302.683,0.002
2015-08-09 12:00,2015-08-09 08:00,19.481,0,0,0,1.189,365.569,538.114,0.001
2015-08-09 13:00,2015-08-09 09:00,20.867,0,0,0,1.184,547.190,754.266,0
2015-08-09 14:00,2015-08-09 10:00,21.896,0,0,0,1.181,704.548,936.156,0
2015-08-09 15:00,2015-08-09 11:00,22.733,0,0,0,1.178,824.385,1071.554,0
2015-08-09 16:00,2015-08-09 12:00,23.400,0,0,0,1.175,893.333,1150.937,0
2015-08-09 17:00,2015-08-09 13:00,23.866,0,0,0,1.172,908.363,1169.319,0
2015-08-09 18:00,2015-08-09 14:00,24.135,0,0,0,1.170,869.141,1125.008,0
2015-08-09 19:00,2015-08-09 15:00,24.243,0,0,0,1.169,777.342,1021.097,0.011
2015-08-09 20:00,2015-08-09 16:00,24.143,0,0,0,1.168,640.885,864.762,0.013
2015-08-09 21:00,2015-08-09 17:00,23.833,0,0,0,1.168,472.279,666.571,0.001
2015-08-09 22:00,2015-08-09 18:00,23.259,0,0,0,1.168,286.591,440.081,0.002
2015-08-09 23:00,2015-08-09 19:00,22.237,0,0,0,1.171,107.612,200.655,0.003
2015-08-10 00:00,2015-08-09 20:00,20.290,0,0,0,1.175,4.442,13.833,0.005
2015-08-10 01:00,2015-08-09 21:00,19.340,0,0,0,1.179,0,0,0.008
2015-08-10 02:00,2015-08-09 22:00,18.736,0,0,0,1.181,0,0,0.077
2015-08-10 03:00,2015-08-09 23:00,18.346,0,0,0,1.182,0,0,0.447
2015-08-10 04:00,2015-08-10 00:00,18.122,0,0,0,1.182,0,0,0.755
2015-08-10 05:00,2015-08-10 01:00,17.964,0,0,0,1.182,0,0,0.531
2015-08-10 06:00,2015-08-10 02:00,17.797,0.001,0,0,1.183,0,0,0.284
2015-08-10 07:00,2015-08-10 03:00,17.689,0.001,0,0,1.183,0,0,0.255
2015-08-10 08:00,2015-08-10 04:00,17.513,0.001,0,0,1.183,0,0,0.400
2015-08-10 09:00,2015-08-10 05:00,17.308,0,0,0,1.184,0,0,0.456
2015-08-10 10:00,2015-08-10 06:00,17.267,0,0,0,1.184,23.365,66.428,0.420
2015-08-10 11:00,2015-08-10 07:00,18.616,0,0,0,1.184,150.893,298.433,0.301
2015-08-10 12:00,2015-08-10 08:00,20.026,0,0,0,1.180,335.683,534.364,0.227
2015-08-10 13:00,2015-08-10 09:00,21.603,0,0,0,1.173,492.330,750.766,0.365
2015-08-10 14:00,2015-08-10 10:00,22.834,0,0,0,1.169,594.812,933.079,0.459
2015-08-10 15:00,2015-08-10 11:00,23.797,0.001,0,0,1.164,692.162,1068.554,0.901
2015-08-10 16:00,2015-08-10 12:00,24.490,0.039,0,0,1.160,637.836,1148.278,0.932
2015-08-10 17:00,2015-08-10 13:00,25.028,0.234,0,0,1.158,549.663,1166.319,0.939
2015-08-10 18:00,2015-08-10 14:00,24.187,0.773,0,0,1.159,286.646,1122.008,0.957
2015-08-10 19:00,2015-08-10 15:00,22.504,1.196,0,0,1.165,208.990,1018.022,0.977
2015-08-10 20:00,2015-08-10 16:00,21.111,1.474,0,0,1.170,142.142,861.436,0.980
2015-08-10 21:00,2015-08-10 17:00,20.199,1.507,0,0,1.172,78.271,662.994,0.981
2015-08-10 22:00,2015-08-10 18:00,19.596,1.407,0,0,1.174,33.462,436.081,0.976
2015-08-10 23:00,2015-08-10 19:00,19.186,0.955,0,0,1.175,13.067,196.156,0.965
2015-08-11 00:00,2015-08-10 20:00,18.873,0.604,0,0,1.176,0.704,12.253,0.953
2015-08-11 01:00,2015-08-10 21:00,18.710,0.275,0,0,1.176,0,0,0.933
2015-08-11 02:00,2015-08-10 22:00,18.552,0.181,0,0,1.175,0,0,0.917
2015-08-11 03:00,2015-08-10 23:00,18.488,0.129,0,0,1.174,0,0,0.914
2015-08-11 04:00,2015-08-11 00:00,18.500,0.104,0,0,1.173,0,0,0.912
2015-08-11 05:00,2015-08-11 01:00,18.455,0.154,0,0,1.173,0,0,0.893
2015-08-11 06:00,2015-08-11 02:00,18.342,0.048,0,0,1.173,0,0,0.826
2015-08-11 07:00,2015-08-11 03:00,18.263,0.047,0,0,1.174,0,0,0.497
2015-08-11 08:00,2015-08-11 04:00,18.193,0.027,0,0,1.175,0,0,0.249
2015-08-11 09:00,2015-08-11 05:00,18.086,0.015,0,0,1.175,0,0,0.076
2015-08-11 10:00,2015-08-11 06:00,18.173,0.015,0,0,1.176,22.075,62.955,0.031
2015-08-11 11:00,2015-08-11 07:00,18.801,0.018,0,0,1.175,159.501,294.143,0.014
2015-08-11 12:00,2015-08-11 08:00,19.605,0.019,0,0,1.173,344.319,530.535,0.008
2015-08-11 13:00,2015-08-11 09:00,20.847,0.016,0,0,1.168,526.887,747.266,0.003
2015-08-11 14:00,2015-08-11 10:00,22.418,0.016,0,0,1.164,685.176,929.829,0.002
2015-08-11 15:00,2015-08-11 11:00,23.638,0.025,0,0,1.159,811.418,1065.554,0.022
2015-08-11 16:00,2015-08-11 12:00,24.459,0.048,0,0,1.156,866.759,1145.283,0.101
2015-08-11 17:00,2015-08-11 13:00,24.877,0.110,0,0,1.154,818.777,1163.819,0.215
2015-08-11 18:00,2015-08-11 14:00,24.894,0.226,0,0,1.153,694.338,1119.013,0.382
2015-08-11 19:00,2015-08-11 15:00,24.579,0.301,0,0,1.153,511.519,1015.024,0.494
2015-08-11 20:00,2015-08-11 16:00,24.216,0.307,0,0,1.154,385.701,858.184,0.412
2015-08-11 21:00,2015-08-11 17:00,23.806,0.255,0,0,1.156,332.777,659.245,0.301
2015-08-11 22:00,2015-08-11 18:00,23.234,0.196,0,0,1.158,241.541,431.957,0.077
2015-08-11 23:00,2015-08-11 19:00,22.262,0.147,0,0,1.162,94.440,191.637,0.067
2015-08-12 00:00,2015-08-11 20:00,20.887,0.100,0,0,1.167,3.020,10.750,0.044
2015-08-12 01:00,2015-08-11 21:00,19.933,0.081,0,0,1.173,0,0,0.030
2015-08-12 02:00,2015-08-11 22:00,19.131,0.068,0,0,1.178,0,0,0.024
2015-08-12 03:00,2015-08-11 23:00,18.446,0.054,0,0,1.182,0,0,0.023
2015-08-12 04:00,2015-08-12 00:00,17.901,0.044,0,0,1.184,0,0,0.025
2015-08-12 05:00,2015-08-12 01:00,17.457,0.030,0,0,1.186,0,0,0.031
2015-08-12 06:00,2015-08-12 02:00,17.249,0.039,0,0,1.186,0,0,0.035
2015-08-12 07:00,2015-08-12 03:00,17.235,0.046,0,0,1.186,0,0,0.060
2015-08-12 08:00,2015-08-12 04:00,17.394,0.059,0,0,1.186,0,0,0.140
2015-08-12 09:00,2015-08-12 05:00,17.426,0.074,0,0,1.187,0,0,0.238
2015-08-12 10:00,2015-08-12 06:00,17.318,0.073,0,0,1.189,20.474,59.544,0.267
2015-08-12 11:00,2015-08-12 07:00,17.581,0.051,0,0,1.191,148.051,289.768,0.088
2015-08-12 12:00,2015-08-12 08:00,18.265,0.021,0,0,1.191,355.222,526.535,0.009
2015-08-12 13:00,2015-08-12 09:00,19.429,0.020,0,0,1.188,540.388,743.765,0.006
2015-08-12 14:00,2015-08-12 10:00,20.723,0.012,0,0,1.184,697.563,926.579,0.016
2015-08-12 15:00,2015-08-12 11:00,21.756,0.005,0,0,1.180,807.577,1062.554,0.019
2015-08-12 16:00,2015-08-12 12:00,22.537,0.002,0,0,1.176,887.022,1142.434,0.034
2015-08-12 17:00,2015-08-12 13:00,23.130,0.003,0,0,1.173,908.584,1160.819,0.006
2015-08-12 18:00,2015-08-12 14:00,23.444,0.005,0,0,1.170,872.876,1116.355,0.001
2015-08-12 19:00,2015-08-12 15:00,23.408,0.002,0,0,1.170,784.140,1011.774,0.001
2015-08-12 20:00,2015-08-12 16:00,23.045,0.001,0,0,1.172,649.148,854.686,0
2015-08-12 21:00,2015-08-12 17:00,22.406,0,0,0,1.175,479.074,655.494,0
2015-08-12 22:00,2015-08-12 18:00,21.603,0,0,0,1.178,288.966,427.707,0
2015-08-12 23:00,2015-08-12 19:00,20.569,0,0,0,1.181,104.374,187.055,0
2015-08-13 00:00,2015-08-12 20:00,18.844,0,0,0,1.185,2.977,9.330,0
2015-08-13 01:00,2015-08-12 21:00,17.834,0,0,0,1.189,0,0,0
2015-08-13 02:00,2015-08-12 22:00,17.037,0,0,0,1.192,0,0,0
2015-08-13 03:00,2015-08-12 23:00,16.373,0,0,0,1.196,0,0,0
2015-08-13 04:00,2015-08-13 00:00,15.786,0,0,0,1.198,0,0,0
2015-08-13 05:00,2015-08-13 01:00,15.274,0,0,0,1.200,0,0,0
2015-08-13 06:00,2015-08-13 02:00,14.832,0,0,0,1.202,0,0,0
2015-08-13 07:00,2015-08-13 03:00,14.459,0,0,0,1.203,0,0,0
2015-08-13 08:00,2015-08-13 04:00,14.176,0,0,0,1.204,0,0,0
2015-08-13 09:00,2015-08-13 05:00,13.934,0,0,0,1.205,0,0,0
2015-08-13 10:00,2015-08-13 06:00,13.960,0,0,0,1.206,24.371,56.170,0
2015-08-13 11:00,2015-08-13 07:00,15.582,0,0,0,1.205,172.834,285.268,0
2015-08-13 12:00,2015-08-13 08:00,17.382,0,0,0,1.199,361.715,522.534,0.001
2015-08-13 13:00,2015-08-13 09:00,20.423,0,0,0,1.187,543.668,740.015,0.002
2015-08-13 14:00,2015-08-13 10:00,22.274,0,0,0,1.179,697.520,923.250,0.046
2015-08-13 15:00,2015-08-13 11:00,23.232,0,0,0,1.174,781.147,1059.401,0.094
2015-08-13 16:00,2015-08-13 12:00,23.927,0.001,0,0,1.170,824.789,1139.434,0.260
2015-08-13 17:00,2015-08-13 13:00,24.331,0.002,0,0,1.166,745.310,1157.819,0.317
2015-08-13 18:00,2015-08-13 14:00,24.693,0.002,0,0,1.163,688.480,1113.013,0.351
2015-08-13 19:00,2015-08-13 15:00,24.885,0.003,0,0,1.160,589.623,1008.524,0.383
2015-08-13 20:00,2015-08-13 16:00,24.763,0.005,0,0,1.159,418.565,851.186,0.464
2015-08-13 21:00,2015-08-13 17:00,24.551,0.005,0,0,1.158,280.792,651.668,0.457
2015-08-13 22:00,2015-08-13 18:00,24.287,0.003,0,0,1.158,174.179,423.544,0.496
2015-08-13 23:00,2015-08-13 19:00,23.554,0.002,0,0,1.159,60.522,182.368,0.797
2015-08-14 00:00,2015-08-13 20:00,22.523,0.001,0,0,1.163,1.591,7.997,0.792
2015-08-14 01:00,2015-08-13 21:00,21.844,0.001,0,0,1.168,0,0,0.274
2015-08-14 02:00,2015-08-13 22:00,21.299,0.001,0,0,1.170,0,0,0.166
2015-08-14 03:00,2015-08-13 23:00,21.012,0.002,0,0,1.172,0,0,0.199
2015-08-14 04:00,2015-08-14 00:00,20.823,0.003,0,0,1.172,0,0,0.233
2015-08-14 05:00,2015-08-14 01:00,20.580,0.002,0,0,1.173,0,0,0.211
2015-08-14 06:00,2015-08-14 02:00,20.187,0.020,0,0,1.175,0,0,0.126
2015-08-14 07:00,2015-08-14 03:00,19.714,0.020,0,0,1.177,0,0,0.052
2015-08-14 08:00,2015-08-14 04:00,19.319,0.019,0,0,1.178,0,0,0.019
2015-08-14 09:00,2015-08-14 05:00,19.135,0.016,0,0,1.179,0,0,0.013
2015-08-14 10:00,2015-08-14 06:00,19.338,0.020,0,0,1.180,17.787,52.874,0.338
2015-08-14 11:00,2015-08-14 07:00,20.245,0.025,0,0,1.178,109.388,280.730,0.773
2015-08-14 12:00,2015-08-14 08:00,21.117,0.086,0,0,1.175,163.577,518.286,0.863
2015-08-14 13:00,2015-08-14 09:00,21.804,0.223,0,0,1.172,205.858,736.265,0.890
2015-08-14 14:00,2015-08-14 10:00,22.433,0.265,0,0,1.170,258.502,919.752,0.945
2015-08-14 15:00,2015-08-14 11:00,22.900,0.282,0,0,1.167,248.239,1056.396,0.948
2015-08-14 16:00,2015-08-14 12:00,23.483,0.347,0,0,1.163,272.999,1136.283,0.938
2015-08-14 17:00,2015-08-14 13:00,24.091,0.433,0,0,1.158,296.156,1154.819,0.930
2015-08-14 18:00,2015-08-14 14:00,24.250,0.438,0,0,1.156,240.769,1110.013,0.931
2015-08-14 19:00,2015-08-14 15:00,24.099,0.463,0,0,1.157,183.688,1005.274,0.929
2015-08-14 20:00,2015-08-14 16:00,23.849,0.431,0,0,1.157,134.774,847.610,0.926
2015-08-14 21:00,2015-08-14 17:00,23.632,0.385,0,0,1.158,98.608,647.668,0.891
2015-08-14 22:00,2015-08-14 18:00,23.313,0.385,0,0,1.159,59.604,419.170,0.853
2015-08-14 23:00,2015-08-14 19:00,22.673,0.350,0,0,1.160,19.736,177.599,0.829
2015-08-15 00:00,2015-08-14 20:00,22.091,0.366,0,0,1.162,0.402,6.755,0.802
2015-08-15 01:00,2015-08-14 21:00,21.764,0.345,0,0,1.164,0,0,0.785
2015-08-15 02:00,2015-08-14 22:00,21.452,0.343,0,0,1.166,0,0,0.758
2015-08-15 03:00,2015-08-14 23:00,21.106,0.312,0,0,1.168,0,0,0.724
2015-08-15 04:00,2015-08-15 00:00,20.730,0.281,0,0,1.171,0,0,0.694
2015-08-15 05:00,2015-08-15 01:00,20.381,0.221,0,0,1.173,0,0,0.667
2015-08-15 06:00,2015-08-15 02:00,20.103,1.101,0,0,1.175,0,0,0.613
2015-08-15 07:00,2015-08-15 03:00,19.842,0.588,0,0,1.177,0,0,0.529
2015-08-15 08:00,2015-08-15 04:00,19.605,0.237,0,0,1.179,0,0,0.406
2015-08-15 09:00,2015-08-15 05:00,19.341,0.162,0,0,1.180,0,0,0.307
2015-08-15 10:00,2015-08-15 06:00,19.246,0.105,0,0,1.182,14.722,49.624,0.223
2015-08-15 11:00,2015-08-15 07:00,20.173,0.078,0,0,1.182,131.480,276.105,0.132
2015-08-15 12:00,2015-08-15 08:00,20.975,0.060,0,0,1.180,311.664,514.037,0.112
2015-08-15 13:00,2015-08-15 09:00,22.325,0.027,0,0,1.176,495.801,732.438,0.099
2015-08-15 14:00,2015-08-15 10:00,24.206,0.025,0,0,1.170,651.900,916.252,0.045
2015-08-15 15:00,2015-08-15 11:00,25.791,0.025,0,0,1.165,779.402,1052.901,0.031
2015-08-15 16:00,2015-08-15 12:00,26.906,0.040,0,0,1.161,850.207,1133.283,0.026
2015-08-15 17:00,2015-08-15 13:00,27.701,0.046,0,0,1.157,859.634,1151.665,0.031
2015-08-15 18:00,2015-08-15 14:00,28.230,0.044,0,0,1.154,814.066,1106.857,0.090
2015-08-15 19:00,2015-08-15 15:00,28.401,0.038,0,0,1.152,686.739,1001.947,0.126
2015-08-15 20:00,2015-08-15 16:00,28.312,0.060,0,0,1.150,549.936,843.936,0.134
2015-08-15 21:00,2015-08-15 17:00,28.188,0.103,0,0,1.149,400.260,643.668,0.143
2015-08-15 22:00,2015-08-15 18:00,27.835,0.051,0,0,1.149,226.457,414.795,0.142
2015-08-15 23:00,2015-08-15 19:00,26.551,0.007,0,0,1.151,74.419,172.830,0.085
2015-08-16 00:00,2015-08-15 20:00,24.641,0.002,0,0,1.155,1.260,5.607,0.025
2015-08-16 01:00,2015-08-15 21:00,23.582,0.003,0,0,1.160,0,0,0.009
2015-08-16 02:00,2015-08-15 22:00,22.795,0.001,0,0,1.165,0,0,0.006
2015-08-16 03:00,2015-08-15 23:00,22.214,0.002,0,0,1.169,0,0,0.004
2015-08-16 04:00,2015-08-16 00:00,21.756,0,0,0,1.171,0,0,0.005
2015-08-16 05:00,2015-08-16 01:00,21.380,0.003,0,0,1.173,0,0,0.068
2015-08-16 06:00,2015-08-16 02:00,20.986,0.003,0,0,1.174,0,0,0.135
2015-08-16 07:00,2015-08-16 03:00,20.615,0.002,0,0,1.176,0,0,0.100
2015-08-16 08:00,2015-08-16 04:00,20.263,0.003,0,0,1.178,0,0,0.027
2015-08-16 09:00,2015-08-16 05:00,19.988,0.005,0,0,1.179,0,0,0.092
2015-08-16 10:00,2015-08-16 06:00,19.961,0,0,0,1.180,15.757,46.464,0.217
2015-08-16 11:00,2015-08-16 07:00,21.080,0,0,0,1.180,140.063,271.479,0.433
2015-08-16 12:00,2015-08-16 08:00,22.293,0,0,0,1.176,316.172,509.871,0.554
2015-08-16 13:00,2015-08-16 09:00,24.574,0,0,0,1.166,492.100,728.515,0.727
2015-08-16 14:00,2015-08-16 10:00,26.288,0,0,0,1.158,642.967,912.750,0.885
2015-08-16 15:00,2015-08-16 11:00,27.112,0,0,0,1.155,761.810,1049.552,0.872
2015-08-16 16:00,2015-08-16 12:00,27.622,0,0,0,1.153,832.528,1130.276,0.840
2015-08-16 17:00,2015-08-16 13:00,28.014,0.010,0,0,1.150,852.257,1148.665,0.870
2015-08-16 18:00,2015-08-16 14:00,28.237,0.012,0,0,1.148,795.093,1103.855,0.909
2015-08-16 19:00,2015-08-16 15:00,28.356,0.012,0,0,1.146,714.061,998.447,0.928
2015-08-16 20:00,2015-08-16 16:00,28.229,0.009,0,0,1.144,552.170,840.360,0.941
2015-08-16 21:00,2015-08-16 17:00,28.007,0.002,0,0,1.144,392.726,639.668,0.937
2015-08-16 22:00,2015-08-16 18:00,27.423,0,0,0,1.144,232.007,410.381,0.943
2015-08-16 23:00,2015-08-16 19:00,26.258,0,0,0,1.148,74.859,167.936,0.940
2015-08-17 00:00,2015-08-16 20:00,24.703,0,0,0,1.154,1.117,4.552,0.937
2015-08-17 01:00,2015-08-16 21:00,23.808,0,0,0,1.160,0,0,0.938
2015-08-17 02:00,2015-08-16 22:00,23.034,0,0,0,1.165,0,0,0.939
2015-08-17 03:00,2015-08-16 23:00,22.419,0,0,0,1.168,0,0,0.923
2015-08-17 04:00,2015-08-17 00:00,21.935,0,0,0,1.170,0,0,0.745
2015-08-17 05:00,2015-08-17 01:00,21.491,0,0,0,1.171,0,0,0.519
2015-08-17 06:00,2015-08-17 02:00,21.212,0,0,0,1.173,0,0,0.442
2015-08-17 07:00,2015-08-17 03:00,21.123,0,0,0,1.174,0,0,0.717
2015-08-17 08:00,2015-08-17 04:00,21.134,0.001,0,0,1.174,0,0,0.832
2015-08-17 09:00,2015-08-17 05:00,21.126,0.001,0,0,1.174,0,0,0.749
2015-08-17 10:00,2015-08-17 06:00,21.007,0.005,0,0,1.175,14.267,43.360,0.661
