# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-05-27 13:00,2013-05-27 09:00,11.571,0,0,0,1.235,603.252,819.329,0.788
2013-05-27 14:00,2013-05-27 10:00,14.248,0,0,0,1.222,726.842,996.140,0.930
2013-05-27 15:00,2013-05-27 11:00,15.758,0,0,0,1.215,778.526,1127.366,0.932
2013-05-27 16:00,2013-05-27 12:00,16.681,0,0,0,1.209,758.189,1204.744,0.930
2013-05-27 17:00,2013-05-27 13:00,17.116,0,0,0,1.206,747.638,1222.626,0.914
2013-05-27 18:00,2013-05-27 14:00,17.521,0,0,0,1.203,773.378,1179.815,0.866
2013-05-27 19:00,2013-05-27 15:00,17.963,0,0,0,1.200,778.350,1079.158,0.886
2013-05-27 20:00,2013-05-27 16:00,18.261,0,0,0,1.198,677.783,927.990,0.906
2013-05-27 21:00,2013-05-27 17:00,18.336,0,0,0,1.196,504.588,736.047,0.894
2013-05-27 22:00,2013-05-27 18:00,18.053,0,0,0,1.195,311.868,516.846,0.915
2013-05-27 23:00,2013-05-27 19:00,16.905,0,0,0,1.196,130.353,284.963,0.909
2013-05-28 00:00,2013-05-27 20:00,15.010,0,0,0,1.199,18.915,63.093,0.924
2013-05-28 01:00,2013-05-27 21:00,14.051,0,0,0,1.203,0,0,0.931
2013-05-28 02:00,2013-05-27 22:00,13.421,0,0,0,1.205,0,0,0.925
2013-05-28 03:00,2013-05-27 23:00,12.550,0,0,0,1.208,0,0,0.921
2013-05-28 04:00,2013-05-28 00:00,11.504,0,0,0,1.213,0,0,0.923
2013-05-28 05:00,2013-05-28 01:00,10.659,0.001,0,0,1.216,0,0,0.935
2013-05-28 06:00,2013-05-28 02:00,10.055,0.046,0,0,1.219,0,0,0.942
2013-05-28 07:00,2013-05-28 03:00,9.599,0.197,0,0,1.222,0,0,0.937
2013-05-28 08:00,2013-05-28 04:00,9.191,0.502,0,0,1.224,0,0,0.934
2013-05-28 09:00,2013-05-28 05:00,9.054,0.566,0,0,1.226,0.360,3.383,0.946
2013-05-28 10:00,2013-05-28 06:00,9.172,0.488,0,0,1.229,21.312,151.140,0.956
2013-05-28 11:00,2013-05-28 07:00,9.392,0.309,0,0,1.230,55.582,382.917,0.980
2013-05-28 12:00,2013-05-28 08:00,9.687,0.139,0,0,1.229,88.964,611.349,0.980
2013-05-28 13:00,2013-05-28 09:00,10.143,0.070,0,0,1.227,152.342,821.075,0.976
2013-05-28 14:00,2013-05-28 10:00,10.791,0.061,0,0,1.224,245.603,997.390,0.964
2013-05-28 15:00,2013-05-28 11:00,11.496,0.073,0,0,1.220,318.711,1128.861,0.960
2013-05-28 16:00,2013-05-28 12:00,12.191,0.092,0,0,1.217,443.755,1205.744,0.943
2013-05-28 17:00,2013-05-28 13:00,12.769,0.140,0,0,1.214,534.022,1223.626,0.935
2013-05-28 18:00,2013-05-28 14:00,13.211,0.181,0,0,1.212,559.624,1180.815,0.929
2013-05-28 19:00,2013-05-28 15:00,13.380,0.327,0,0,1.210,494.732,1080.651,0.891
2013-05-28 20:00,2013-05-28 16:00,13.401,0.668,0,0,1.208,331.000,929.487,0.937
2013-05-28 21:00,2013-05-28 17:00,12.977,0.816,0,0,1.207,164.697,737.797,0.941
2013-05-28 22:00,2013-05-28 18:00,12.446,0.847,0,0,1.208,91.886,518.846,0.952
2013-05-28 23:00,2013-05-28 19:00,12.169,1.170,0,0,1.209,30.445,287.338,0.968
2013-05-29 00:00,2013-05-28 20:00,12.041,1.155,0,0,1.209,3.129,65.103,0.977
2013-05-29 01:00,2013-05-28 21:00,12.051,1.023,0,0,1.207,0,0,0.957
2013-05-29 02:00,2013-05-28 22:00,12.453,1.455,0,0,1.201,0,0,0.968
2013-05-29 03:00,2013-05-28 23:00,13.308,2.120,0,0,1.193,0,0,0.980
2013-05-29 04:00,2013-05-29 00:00,13.992,2.242,0,0,1.187,0,0,0.944
2013-05-29 05:00,2013-05-29 01:00,14.768,1.743,0,0,1.183,0,0,0.880
2013-05-29 06:00,2013-05-29 02:00,15.500,2.111,0,0,1.180,0,0,0.899
2013-05-29 07:00,2013-05-29 03:00,15.460,0.754,0,0,1.179,0,0,0.904
2013-05-29 08:00,2013-05-29 04:00,15.434,0.233,0,0,1.179,0,0,0.806
2013-05-29 09:00,2013-05-29 05:00,15.288,0.105,0,0,1.181,0.420,3.874,0.808
2013-05-29 10:00,2013-05-29 06:00,15.293,0.051,0,0,1.183,37.148,153.659,0.763
2013-05-29 11:00,2013-05-29 07:00,15.703,0.023,0,0,1.184,116.466,385.167,0.828
2013-05-29 12:00,2013-05-29 08:00,16.116,0.023,0,0,1.183,154.202,613.348,0.859
2013-05-29 13:00,2013-05-29 09:00,16.613,0.029,0,0,1.181,198.120,822.576,0.860
2013-05-29 14:00,2013-05-29 10:00,17.403,0.247,0,0,1.178,275.778,998.887,0.858
2013-05-29 15:00,2013-05-29 11:00,18.296,1.526,0,0,1.173,305.221,1129.861,0.841
2013-05-29 16:00,2013-05-29 12:00,18.891,2.408,0,0,1.170,351.359,1206.744,0.812
2013-05-29 17:00,2013-05-29 13:00,19.334,1.878,0,0,1.168,473.421,1224.626,0.693
2013-05-29 18:00,2013-05-29 14:00,20.007,1.369,0,0,1.165,556.560,1181.815,0.498
2013-05-29 19:00,2013-05-29 15:00,20.640,0.697,0,0,1.161,576.229,1081.656,0.498
2013-05-29 20:00,2013-05-29 16:00,20.945,0.380,0,0,1.158,528.912,930.815,0.677
2013-05-29 21:00,2013-05-29 17:00,20.869,0.093,0,0,1.158,403.913,739.545,0.711
2013-05-29 22:00,2013-05-29 18:00,20.371,0.016,0,0,1.160,263.658,520.845,0.758
2013-05-29 23:00,2013-05-29 19:00,19.554,0.004,0,0,1.165,122.002,289.588,0.786
2013-05-30 00:00,2013-05-29 20:00,18.125,0.003,0,0,1.171,19.845,67.082,0.800
2013-05-30 01:00,2013-05-29 21:00,16.983,0.003,0,0,1.177,0,0,0.813
2013-05-30 02:00,2013-05-29 22:00,16.574,0.006,0,0,1.182,0,0,0.792
2013-05-30 03:00,2013-05-29 23:00,16.482,0.009,0,0,1.185,0,0,0.734
2013-05-30 04:00,2013-05-30 00:00,16.341,0.012,0,0,1.188,0,0,0.659
2013-05-30 05:00,2013-05-30 01:00,16.121,0.016,0,0,1.189,0,0,0.413
2013-05-30 06:00,2013-05-30 02:00,15.792,0.006,0,0,1.190,0,0,0.180
2013-05-30 07:00,2013-05-30 03:00,15.416,0.011,0,0,1.190,0,0,0.411
2013-05-30 08:00,2013-05-30 04:00,15.108,0.011,0,0,1.191,0,0,0.453
2013-05-30 09:00,2013-05-30 05:00,14.952,0.008,0,0,1.192,0.880,4.374,0.366
2013-05-30 10:00,2013-05-30 06:00,15.400,0.006,0,0,1.193,63.646,156.035,0.274
2013-05-30 11:00,2013-05-30 07:00,16.466,0.004,0,0,1.192,194.643,387.207,0.274
2013-05-30 12:00,2013-05-30 08:00,17.712,0.002,0,0,1.188,347.806,615.098,0.225
2013-05-30 13:00,2013-05-30 09:00,19.661,0,0,0,1.181,522.084,824.076,0.195
2013-05-30 14:00,2013-05-30 10:00,21.599,0.003,0,0,1.171,708.702,999.966,0.101
2013-05-30 15:00,2013-05-30 11:00,23.301,0.063,0,0,1.163,834.235,1130.861,0.080
2013-05-30 16:00,2013-05-30 12:00,24.341,0.175,0,0,1.158,900.436,1207.744,0.058
2013-05-30 17:00,2013-05-30 13:00,24.694,0.237,0,0,1.154,915.755,1225.626,0.046
2013-05-30 18:00,2013-05-30 14:00,24.580,0.252,0,0,1.152,865.415,1182.815,0.067
2013-05-30 19:00,2013-05-30 15:00,24.341,0.214,0,0,1.150,745.590,1082.658,0.136
2013-05-30 20:00,2013-05-30 16:00,23.967,0.119,0,0,1.150,589.400,932.065,0.156
2013-05-30 21:00,2013-05-30 17:00,23.433,0.046,0,0,1.151,429.596,741.045,0.190
2013-05-30 22:00,2013-05-30 18:00,22.713,0.017,0,0,1.154,273.420,522.596,0.302
2013-05-30 23:00,2013-05-30 19:00,21.600,0.009,0,0,1.159,108.647,291.837,0.465
2013-05-31 00:00,2013-05-30 20:00,20.082,0.004,0,0,1.164,16.273,68.987,0.694
2013-05-31 01:00,2013-05-30 21:00,19.103,0,0,0,1.169,0,0,0.787
2013-05-31 02:00,2013-05-30 22:00,18.474,0,0,0,1.174,0,0,0.783
2013-05-31 03:00,2013-05-30 23:00,17.829,0,0,0,1.178,0,0,0.890
2013-05-31 04:00,2013-05-31 00:00,17.234,0,0,0,1.183,0,0,0.896
2013-05-31 05:00,2013-05-31 01:00,16.848,0.002,0,0,1.185,0,0,0.901
2013-05-31 06:00,2013-05-31 02:00,16.625,0.003,0,0,1.186,0,0,0.909
2013-05-31 07:00,2013-05-31 03:00,16.381,0.003,0,0,1.187,0,0,0.858
2013-05-31 08:00,2013-05-31 04:00,16.102,0.002,0,0,1.188,0,0,0.690
2013-05-31 09:00,2013-05-31 05:00,15.939,0.001,0,0,1.189,1.063,4.886,0.521
2013-05-31 10:00,2013-05-31 06:00,16.411,0.001,0,0,1.189,61.214,158.366,0.402
2013-05-31 11:00,2013-05-31 07:00,17.155,0,0,0,1.188,209.574,389.207,0.428
2013-05-31 12:00,2013-05-31 08:00,18.379,0,0,0,1.184,381.145,616.848,0.632
2013-05-31 13:00,2013-05-31 09:00,19.941,0,0,0,1.176,508.797,825.576,0.625
2013-05-31 14:00,2013-05-31 10:00,21.603,0.002,0,0,1.166,728.647,1001.216,0.307
2013-05-31 15:00,2013-05-31 11:00,23.073,0.089,0,0,1.156,805.010,1131.861,0.659
2013-05-31 16:00,2013-05-31 12:00,23.651,0.448,0,0,1.152,801.918,1208.744,0.724
2013-05-31 17:00,2013-05-31 13:00,23.922,0.627,0,0,1.149,818.615,1226.626,0.655
2013-05-31 18:00,2013-05-31 14:00,24.109,0.749,0,0,1.147,834.962,1183.815,0.827
2013-05-31 19:00,2013-05-31 15:00,24.108,0.683,0,0,1.146,768.526,1083.999,0.927
2013-05-31 20:00,2013-05-31 16:00,23.852,1.236,0,0,1.146,623.886,933.316,0.927
2013-05-31 21:00,2013-05-31 17:00,23.215,0.909,0,0,1.148,437.267,742.545,0.893
2013-05-31 22:00,2013-05-31 18:00,22.191,0.150,0,0,1.153,197.210,524.422,0.876
2013-05-31 23:00,2013-05-31 19:00,21.129,0.007,0,0,1.158,74.011,293.838,0.776
2013-06-01 00:00,2013-05-31 20:00,20.040,0.004,0,0,1.164,12.415,70.861,0.800
2013-06-01 01:00,2013-05-31 21:00,19.061,0.003,0,0,1.168,0,0,0.880
2013-06-01 02:00,2013-05-31 22:00,18.337,0.006,0,0,1.172,0,0,0.899
2013-06-01 03:00,2013-05-31 23:00,17.813,0.008,0,0,1.175,0,0,0.863
2013-06-01 04:00,2013-06-01 00:00,17.392,0.008,0,0,1.178,0,0,0.822
2013-06-01 05:00,2013-06-01 01:00,17.039,0.013,0,0,1.180,0,0,0.841
2013-06-01 06:00,2013-06-01 02:00,16.780,0.008,0,0,1.180,0,0,0.835
2013-06-01 07:00,2013-06-01 03:00,16.544,0.007,0,0,1.180,0,0,0.564
2013-06-01 08:00,2013-06-01 04:00,16.398,0.015,0,0,1.181,0,0,0.602
2013-06-01 09:00,2013-06-01 05:00,16.391,0.014,0,0,1.181,0.795,5.403,0.504
2013-06-01 10:00,2013-06-01 06:00,16.565,0.010,0,0,1.181,53.992,160.597,0.363
2013-06-01 11:00,2013-06-01 07:00,17.067,0.011,0,0,1.179,199.410,391.082,0.412
2013-06-01 12:00,2013-06-01 08:00,18.029,0.012,0,0,1.175,367.248,618.349,0.573
2013-06-01 13:00,2013-06-01 09:00,19.184,0.011,0,0,1.169,501.343,826.826,0.761
2013-06-01 14:00,2013-06-01 10:00,20.297,0.031,0,0,1.163,620.988,1002.390,0.896
2013-06-01 15:00,2013-06-01 11:00,21.114,0.132,0,0,1.158,728.613,1132.861,0.920
2013-06-01 16:00,2013-06-01 12:00,21.664,0.237,0,0,1.154,757.988,1209.744,0.934
2013-06-01 17:00,2013-06-01 13:00,21.823,0.300,0,0,1.151,641.039,1227.279,0.958
2013-06-01 18:00,2013-06-01 14:00,21.131,0.409,0,0,1.153,344.459,1184.815,0.967
2013-06-01 19:00,2013-06-01 15:00,20.504,0.356,0,0,1.156,287.458,1084.999,0.939
2013-06-01 20:00,2013-06-01 16:00,20.585,0.295,0,0,1.155,327.100,934.565,0.936
2013-06-01 21:00,2013-06-01 17:00,19.920,0.295,0,0,1.156,140.765,744.045,0.953
2013-06-01 22:00,2013-06-01 18:00,18.958,0.257,0,0,1.161,58.638,526.096,0.933
2013-06-01 23:00,2013-06-01 19:00,18.383,0.169,0,0,1.164,49.181,295.837,0.888
2013-06-02 00:00,2013-06-01 20:00,17.968,0.124,0,0,1.166,15.415,72.662,0.765
2013-06-02 01:00,2013-06-01 21:00,17.558,0.102,0,0,1.168,0,0,0.890
2013-06-02 02:00,2013-06-01 22:00,17.177,0.068,0,0,1.171,0,0,0.907
2013-06-02 03:00,2013-06-01 23:00,16.754,0.042,0,0,1.173,0,0,0.909
2013-06-02 04:00,2013-06-02 00:00,16.334,0.031,0,0,1.175,0,0,0.779
2013-06-02 05:00,2013-06-02 01:00,15.829,0.043,0,0,1.177,0,0,0.842
2013-06-02 06:00,2013-06-02 02:00,15.471,0.239,0,0,1.178,0,0,0.944
2013-06-02 07:00,2013-06-02 03:00,15.476,0.627,0,0,1.179,0,0,0.951
2013-06-02 08:00,2013-06-02 04:00,15.598,1.124,0,0,1.178,0,0,0.911
2013-06-02 09:00,2013-06-02 05:00,15.509,1.523,0,0,1.176,0.521,5.920,0.869
2013-06-02 10:00,2013-06-02 06:00,15.695,1.548,0,0,1.174,32.271,162.679,0.810
2013-06-02 11:00,2013-06-02 07:00,16.117,1.244,0,0,1.171,108.895,392.957,0.872
2013-06-02 12:00,2013-06-02 08:00,16.804,0.642,0,0,1.168,221.107,619.925,0.914
2013-06-02 13:00,2013-06-02 09:00,17.050,0.281,0,0,1.168,189.964,828.076,0.932
2013-06-02 14:00,2013-06-02 10:00,16.829,0.207,0,0,1.172,221.523,1003.391,0.903
2013-06-02 15:00,2013-06-02 11:00,17.718,0.227,0,0,1.171,690.899,1133.861,0.278
2013-06-02 16:00,2013-06-02 12:00,19.111,0.254,0,0,1.165,932.628,1210.244,0.043
2013-06-02 17:00,2013-06-02 13:00,19.718,0.291,0,0,1.162,868.558,1228.126,0.360
2013-06-02 18:00,2013-06-02 14:00,19.427,0.291,0,0,1.162,531.895,1185.469,0.625
2013-06-02 19:00,2013-06-02 15:00,18.606,0.275,0,0,1.165,365.783,1085.658,0.564
2013-06-02 20:00,2013-06-02 16:00,17.847,0.224,0,0,1.171,418.518,935.566,0.370
2013-06-02 21:00,2013-06-02 17:00,16.936,0.123,0,0,1.178,426.530,745.295,0.177
2013-06-02 22:00,2013-06-02 18:00,15.849,0.043,0,0,1.185,336.452,527.672,0.099
2013-06-02 23:00,2013-06-02 19:00,14.564,0.008,0,0,1.193,167.568,297.750,0.100
2013-06-03 00:00,2013-06-02 20:00,13.020,0.003,0,0,1.202,31.512,74.411,0.051
2013-06-03 01:00,2013-06-02 21:00,11.591,0.002,0,0,1.211,0,0,0.011
2013-06-03 02:00,2013-06-02 22:00,10.406,0.001,0,0,1.220,0,0,0.007
2013-06-03 03:00,2013-06-02 23:00,9.448,0.002,0,0,1.226,0,0,0.018
2013-06-03 04:00,2013-06-03 00:00,8.852,0.003,0,0,1.229,0,0,0.055
2013-06-03 05:00,2013-06-03 01:00,8.478,0.004,0,0,1.231,0,0,0.113
2013-06-03 06:00,2013-06-03 02:00,8.232,0.013,0,0,1.233,0,0,0.141
2013-06-03 07:00,2013-06-03 03:00,8.005,0.014,0,0,1.234,0,0,0.188
2013-06-03 08:00,2013-06-03 04:00,7.871,0.013,0,0,1.234,0,0,0.235
2013-06-03 09:00,2013-06-03 05:00,7.756,0.011,0,0,1.235,1.531,6.438,0.285
2013-06-03 10:00,2013-06-03 06:00,8.049,0.007,0,0,1.236,74.635,164.679,0.295
2013-06-03 11:00,2013-06-03 07:00,8.709,0.004,0,0,1.235,237.417,394.705,0.396
2013-06-03 12:00,2013-06-03 08:00,9.742,0.002,0,0,1.232,388.253,621.349,0.708
2013-06-03 13:00,2013-06-03 09:00,10.892,0.001,0,0,1.228,544.120,829.326,0.484
2013-06-03 14:00,2013-06-03 10:00,12.178,0.001,0,0,1.223,783.349,1004.391,0.034
2013-06-03 15:00,2013-06-03 11:00,13.271,0,0,0,1.217,915.097,1134.520,0
2013-06-03 16:00,2013-06-03 12:00,14.186,0,0,0,1.212,982.453,1211.244,0
2013-06-03 17:00,2013-06-03 13:00,14.900,0,0,0,1.207,996.679,1228.779,0
2013-06-03 18:00,2013-06-03 14:00,15.357,0,0,0,1.203,957.405,1186.315,0
2013-06-03 19:00,2013-06-03 15:00,15.580,0,0,0,1.200,867.076,1086.658,0
2013-06-03 20:00,2013-06-03 16:00,15.513,0,0,0,1.199,732.690,936.813,0
2013-06-03 21:00,2013-06-03 17:00,15.125,0,0,0,1.200,563.958,746.545,0
2013-06-03 22:00,2013-06-03 18:00,14.455,0,0,0,1.202,375.508,529.172,0
2013-06-03 23:00,2013-06-03 19:00,13.553,0,0,0,1.207,187.176,299.501,0
2013-06-04 00:00,2013-06-03 20:00,12.229,0,0,0,1.212,34.985,76.088,0
2013-06-04 01:00,2013-06-03 21:00,10.923,0.001,0,0,1.217,0,0,0
2013-06-04 02:00,2013-06-03 22:00,10.256,0.001,0,0,1.221,0,0,0
2013-06-04 03:00,2013-06-03 23:00,9.823,0.002,0,0,1.224,0,0,0
2013-06-04 04:00,2013-06-04 00:00,9.483,0.002,0,0,1.227,0,0,0
2013-06-04 05:00,2013-06-04 01:00,9.101,0.002,0,0,1.230,0,0,0
2013-06-04 06:00,2013-06-04 02:00,8.774,0.005,0,0,1.232,0,0,0
2013-06-04 07:00,2013-06-04 03:00,8.410,0.003,0,0,1.235,0,0,0.001
2013-06-04 08:00,2013-06-04 04:00,7.975,0.001,0,0,1.237,0,0,0.033
2013-06-04 09:00,2013-06-04 05:00,7.459,0,0,0,1.240,1.957,6.943,0.020
2013-06-04 10:00,2013-06-04 06:00,7.831,0,0,0,1.241,85.400,166.555,0.010
2013-06-04 11:00,2013-06-04 07:00,8.989,0,0,0,1.239,257.953,396.332,0
2013-06-04 12:00,2013-06-04 08:00,10.998,0,0,0,1.231,450.650,622.677,0
2013-06-04 13:00,2013-06-04 09:00,12.607,0,0,0,1.224,636.840,830.405,0
2013-06-04 14:00,2013-06-04 10:00,13.748,0,0,0,1.219,797.542,1005.216,0
2013-06-04 15:00,2013-06-04 11:00,14.907,0,0,0,1.213,922.661,1135.361,0
2013-06-04 16:00,2013-06-04 12:00,16.019,0,0,0,1.209,991.827,1211.744,0.005
2013-06-04 17:00,2013-06-04 13:00,16.925,0,0,0,1.204,1007.448,1229.279,0.035
2013-06-04 18:00,2013-06-04 14:00,17.469,0,0,0,1.201,966.805,1186.969,0.332
2013-06-04 19:00,2013-06-04 15:00,17.781,0,0,0,1.198,858.072,1087.651,0.890
2013-06-04 20:00,2013-06-04 16:00,17.689,0,0,0,1.197,692.566,937.813,0.716
2013-06-04 21:00,2013-06-04 17:00,17.284,0,0,0,1.197,534.937,747.795,0.641
2013-06-04 22:00,2013-06-04 18:00,16.700,0,0,0,1.198,345.471,530.672,0.797
2013-06-04 23:00,2013-06-04 19:00,15.545,0,0,0,1.202,169.426,301.250,0.448
2013-06-05 00:00,2013-06-04 20:00,13.530,0,0,0,1.208,32.921,77.702,0.367
2013-06-05 01:00,2013-06-04 21:00,12.213,0,0,0,1.214,0,0,0.887
2013-06-05 02:00,2013-06-04 22:00,11.660,0,0,0,1.219,0,0,0.949
2013-06-05 03:00,2013-06-04 23:00,11.090,0,0,0,1.224,0,0,0.725
2013-06-05 04:00,2013-06-05 00:00,10.483,0.002,0,0,1.228,0,0,0.315
2013-06-05 05:00,2013-06-05 01:00,10.070,0.010,0,0,1.230,0,0,0.392
2013-06-05 06:00,2013-06-05 02:00,9.603,0.001,0,0,1.232,0,0,0.453
2013-06-05 07:00,2013-06-05 03:00,9.167,0,0,0,1.234,0,0,0.731
2013-06-05 08:00,2013-06-05 04:00,8.816,0,0,0,1.235,0,0,0.624
2013-06-05 09:00,2013-06-05 05:00,8.670,0,0,0,1.236,1.979,7.446,0.572
2013-06-05 10:00,2013-06-05 06:00,9.535,0,0,0,1.236,68.990,168.367,0.684
2013-06-05 11:00,2013-06-05 07:00,10.626,0,0,0,1.234,189.727,397.832,0.701
2013-06-05 12:00,2013-06-05 08:00,12.055,0,0,0,1.228,376.990,623.928,0.532
2013-06-05 13:00,2013-06-05 09:00,13.848,0.002,0,0,1.219,565.666,831.405,0.739
2013-06-05 14:00,2013-06-05 10:00,14.835,0.015,0,0,1.215,702.647,1006.216,0.953
2013-06-05 15:00,2013-06-05 11:00,15.422,0.032,0,0,1.212,822.651,1136.020,0.916
2013-06-05 16:00,2013-06-05 12:00,15.862,0.016,0,0,1.209,926.257,1212.244,0.904
2013-06-05 17:00,2013-06-05 13:00,15.921,0.009,0,0,1.208,777.892,1230.126,0.947
2013-06-05 18:00,2013-06-05 14:00,15.914,0.003,0,0,1.207,679.968,1187.815,0.956
2013-06-05 19:00,2013-06-05 15:00,15.761,0.003,0,0,1.206,522.963,1088.158,0.945
2013-06-05 20:00,2013-06-05 16:00,15.628,0.012,0,0,1.206,440.539,938.566,0.735
2013-06-05 21:00,2013-06-05 17:00,15.594,0.007,0,0,1.205,391.916,748.872,0.649
2013-06-05 22:00,2013-06-05 18:00,15.395,0.007,0,0,1.205,288.292,531.923,0.604
2013-06-05 23:00,2013-06-05 19:00,14.694,0.006,0,0,1.206,137.001,302.837,0.454
2013-06-06 00:00,2013-06-05 20:00,13.329,0.001,0,0,1.209,28.386,79.232,0.417
2013-06-06 01:00,2013-06-05 21:00,12.405,0.002,0,0,1.211,0,0,0.717
2013-06-06 02:00,2013-06-05 22:00,12.129,0.001,0,0,1.214,0,0,0.935
2013-06-06 03:00,2013-06-05 23:00,11.975,0.001,0,0,1.216,0,0,0.938
2013-06-06 04:00,2013-06-06 00:00,11.886,0.003,0,0,1.217,0,0,0.965
2013-06-06 05:00,2013-06-06 01:00,11.702,0.075,0,0,1.218,0,0,0.977
2013-06-06 06:00,2013-06-06 02:00,11.746,0.065,0,0,1.218,0,0,0.978
2013-06-06 07:00,2013-06-06 03:00,11.559,0.134,0,0,1.218,0,0,0.982
2013-06-06 08:00,2013-06-06 04:00,11.323,0.203,0,0,1.219,0,0,0.977
2013-06-06 09:00,2013-06-06 05:00,11.205,0.190,0,0,1.219,0.546,7.936,0.966
2013-06-06 10:00,2013-06-06 06:00,11.049,0.149,0,0,1.220,22.303,170.055,0.920
2013-06-06 11:00,2013-06-06 07:00,11.262,0.095,0,0,1.220,100.816,399.245,0.910
2013-06-06 12:00,2013-06-06 08:00,11.755,0.078,0,0,1.218,152.670,625.178,0.948
2013-06-06 13:00,2013-06-06 09:00,12.158,0.072,0,0,1.216,203.495,832.405,0.968
2013-06-06 14:00,2013-06-06 10:00,12.533,0.110,0,0,1.214,246.157,1006.966,0.979
2013-06-06 15:00,2013-06-06 11:00,12.607,0.192,0,0,1.213,248.064,1136.861,0.985
2013-06-06 16:00,2013-06-06 12:00,12.630,0.251,0,0,1.212,223.422,1213.239,0.983
2013-06-06 17:00,2013-06-06 13:00,12.723,0.362,0,0,1.210,196.866,1230.626,0.981
2013-06-06 18:00,2013-06-06 14:00,12.802,0.546,0,0,1.209,175.980,1188.315,0.980
2013-06-06 19:00,2013-06-06 15:00,12.865,0.626,0,0,1.207,155.571,1089.151,0.980
2013-06-06 20:00,2013-06-06 16:00,12.850,0.494,0,0,1.207,126.491,939.563,0.977
2013-06-06 21:00,2013-06-06 17:00,12.820,0.297,0,0,1.206,96.124,749.874,0.979
2013-06-06 22:00,2013-06-06 18:00,12.755,0.222,0,0,1.205,72.086,533.344,0.974
2013-06-06 23:00,2013-06-06 19:00,12.600,0.210,0,0,1.205,41.284,304.250,0.930
2013-06-07 00:00,2013-06-06 20:00,12.331,0.186,0,0,1.207,12.628,80.680,0.652
2013-06-07 01:00,2013-06-06 21:00,12.061,0.188,0,0,1.208,0,0,0.656
2013-06-07 02:00,2013-06-06 22:00,11.863,0.171,0,0,1.210,0,0,0.656
2013-06-07 03:00,2013-06-06 23:00,11.727,0.102,0,0,1.210,0,0,0.613
2013-06-07 04:00,2013-06-07 00:00,11.640,0.068,0,0,1.210,0,0,0.580
2013-06-07 05:00,2013-06-07 01:00,11.597,0.059,0,0,1.210,0,0,0.546
2013-06-07 06:00,2013-06-07 02:00,11.575,0.157,0,0,1.209,0,0,0.503
2013-06-07 07:00,2013-06-07 03:00,11.516,0.174,0,0,1.209,0,0,0.498
2013-06-07 08:00,2013-06-07 04:00,11.390,0.186,0,0,1.210,0,0,0.509
2013-06-07 09:00,2013-06-07 05:00,11.241,0.147,0,0,1.211,1.346,8.407,0.541
2013-06-07 10:00,2013-06-07 06:00,11.363,0.122,0,0,1.212,51.020,171.637,0.722
2013-06-07 11:00,2013-06-07 07:00,11.749,0.122,0,0,1.211,141.769,400.620,0.908
2013-06-07 12:00,2013-06-07 08:00,12.228,0.145,0,0,1.210,211.010,626.349,0.941
2013-06-07 13:00,2013-06-07 09:00,12.914,0.150,0,0,1.207,329.109,833.405,0.934
2013-06-07 14:00,2013-06-07 10:00,13.785,0.135,0,0,1.203,428.372,1007.716,0.936
2013-06-07 15:00,2013-06-07 11:00,14.461,0.111,0,0,1.200,475.551,1137.364,0.942
2013-06-07 16:00,2013-06-07 12:00,14.980,0.099,0,0,1.198,507.980,1213.744,0.954
2013-06-07 17:00,2013-06-07 13:00,15.496,0.094,0,0,1.195,535.577,1231.277,0.957
2013-06-07 18:00,2013-06-07 14:00,15.988,0.089,0,0,1.193,553.985,1188.815,0.951
2013-06-07 19:00,2013-06-07 15:00,16.345,0.096,0,0,1.191,525.332,1089.651,0.959
2013-06-07 20:00,2013-06-07 16:00,16.314,0.089,0,0,1.190,385.585,940.313,0.970
2013-06-07 21:00,2013-06-07 17:00,16.146,0.065,0,0,1.189,265.895,750.872,0.974
2013-06-07 22:00,2013-06-07 18:00,15.817,0.060,0,0,1.189,161.076,534.422,0.978
2013-06-07 23:00,2013-06-07 19:00,15.266,0.035,0,0,1.190,71.638,305.749,0.978
2013-06-08 00:00,2013-06-07 20:00,14.537,0.025,0,0,1.193,13.549,82.075,0.979
2013-06-08 01:00,2013-06-07 21:00,13.906,0.028,0,0,1.196,0,0,0.966
2013-06-08 02:00,2013-06-07 22:00,13.434,0.042,0,0,1.199,0,0,0.721
