# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-06-30 20:00,2011-06-30 16:00,24.612,0,0,0,1.164,722.072,941.390,0
2011-06-30 21:00,2011-06-30 17:00,24.340,0,0,0,1.163,558.588,753.122,0
2011-06-30 22:00,2011-06-30 18:00,23.650,0,0,0,1.164,375.691,537.923,0
2011-06-30 23:00,2011-06-30 19:00,22.431,0,0,0,1.167,191.683,310.624,0
2011-07-01 00:00,2011-06-30 20:00,20.183,0,0,0,1.172,40.162,87.499,0
2011-07-01 01:00,2011-06-30 21:00,18.377,0,0,0,1.179,0,0,0
2011-07-01 02:00,2011-06-30 22:00,17.365,0,0,0,1.186,0,0,0
2011-07-01 03:00,2011-06-30 23:00,16.495,0,0,0,1.191,0,0,0
2011-07-01 04:00,2011-07-01 00:00,15.761,0,0,0,1.195,0,0,0
2011-07-01 05:00,2011-07-01 01:00,15.123,0,0,0,1.199,0,0,0
2011-07-01 06:00,2011-07-01 02:00,14.550,0.049,0,0,1.202,0,0,0
2011-07-01 07:00,2011-07-01 03:00,14.045,0.049,0,0,1.204,0,0,0
2011-07-01 08:00,2011-07-01 04:00,13.633,0.049,0,0,1.206,0,0,0
2011-07-01 09:00,2011-07-01 05:00,13.404,0,0,0,1.208,3.358,10.521,0
2011-07-01 10:00,2011-07-01 06:00,14.279,0,0,0,1.208,97.295,177.762,0
2011-07-01 11:00,2011-07-01 07:00,15.721,0,0,0,1.207,272.067,405.122,0
2011-07-01 12:00,2011-07-01 08:00,17.219,0,0,0,1.201,462.653,629.178,0.014
2011-07-01 13:00,2011-07-01 09:00,20.506,0,0,0,1.188,642.981,834.905,0.078
2011-07-01 14:00,2011-07-01 10:00,22.298,0,0,0,1.181,797.451,1008.046,0.173
2011-07-01 15:00,2011-07-01 11:00,23.204,0,0,0,1.177,913.739,1136.864,0.245
2011-07-01 16:00,2011-07-01 12:00,23.680,0,0,0,1.174,980.950,1212.744,0.481
2011-07-01 17:00,2011-07-01 13:00,24.058,0,0,0,1.172,977.852,1229.779,0.853
2011-07-01 18:00,2011-07-01 14:00,24.369,0,0,0,1.171,850.177,1187.969,0.899
2011-07-01 19:00,2011-07-01 15:00,24.236,0,0,0,1.170,557.981,1089.158,0.915
2011-07-01 20:00,2011-07-01 16:00,23.732,0,0,0,1.170,312.029,940.813,0.912
2011-07-01 21:00,2011-07-01 17:00,23.287,0,0,0,1.170,209.003,752.372,0.914
2011-07-01 22:00,2011-07-01 18:00,22.636,0,0,0,1.171,134.878,537.169,0.920
2011-07-01 23:00,2011-07-01 19:00,21.400,0,0,0,1.172,63.346,309.625,0.926
2011-07-02 00:00,2011-07-01 20:00,20.364,0,0,0,1.174,16.231,86.572,0.935
2011-07-02 01:00,2011-07-01 21:00,19.864,0,0,0,1.176,0,0,0.914
2011-07-02 02:00,2011-07-01 22:00,19.690,0,0,0,1.177,0,0,0.391
2011-07-02 03:00,2011-07-01 23:00,19.012,0,0,0,1.179,0,0,0.528
2011-07-02 04:00,2011-07-02 00:00,18.548,0,0,0,1.180,0,0,0.834
2011-07-02 05:00,2011-07-02 01:00,18.260,0,0,0,1.182,0,0,0.824
2011-07-02 06:00,2011-07-02 02:00,17.608,0,0,0,1.184,0,0,0.759
2011-07-02 07:00,2011-07-02 03:00,17.015,0,0,0,1.187,0,0,0.861
2011-07-02 08:00,2011-07-02 04:00,16.510,0,0,0,1.190,0,0,0.888
2011-07-02 09:00,2011-07-02 05:00,16.039,0,0,0,1.193,2.790,10.172,0.858
2011-07-02 10:00,2011-07-02 06:00,16.532,0,0,0,1.195,72.173,176.700,0.874
2011-07-02 11:00,2011-07-02 07:00,17.508,0.001,0,0,1.194,197.382,404.122,0.849
2011-07-02 12:00,2011-07-02 08:00,18.758,0.001,0,0,1.189,368.355,628.428,0.828
2011-07-02 13:00,2011-07-02 09:00,20.671,0,0,0,1.180,549.281,834.155,0.868
2011-07-02 14:00,2011-07-02 10:00,22.281,0,0,0,1.172,691.947,1007.466,0.927
2011-07-02 15:00,2011-07-02 11:00,23.402,0,0,0,1.166,769.673,1136.361,0.935
2011-07-02 16:00,2011-07-02 12:00,24.225,0.005,0,0,1.162,795.166,1211.897,0.945
2011-07-02 17:00,2011-07-02 13:00,24.891,0.090,0,0,1.157,757.040,1229.279,0.798
2011-07-02 18:00,2011-07-02 14:00,25.471,0.182,0,0,1.152,736.282,1187.315,0.502
2011-07-02 19:00,2011-07-02 15:00,25.794,0.337,0,0,1.148,624.444,1088.651,0.245
2011-07-02 20:00,2011-07-02 16:00,25.963,0.302,0,0,1.145,521.977,940.063,0.251
2011-07-02 21:00,2011-07-02 17:00,25.908,0.232,0,0,1.143,390.206,751.622,0.313
2011-07-02 22:00,2011-07-02 18:00,25.513,0.152,0,0,1.143,242.678,536.172,0.375
2011-07-02 23:00,2011-07-02 19:00,24.740,0.106,0,0,1.146,110.499,308.624,0.515
2011-07-03 00:00,2011-07-02 20:00,23.600,0.090,0,0,1.149,17.476,85.531,0.713
2011-07-03 01:00,2011-07-02 21:00,22.792,0.073,0,0,1.153,0,0,0.731
2011-07-03 02:00,2011-07-02 22:00,22.237,0.060,0,0,1.156,0,0,0.773
2011-07-03 03:00,2011-07-02 23:00,21.858,0.054,0,0,1.158,0,0,0.772
2011-07-03 04:00,2011-07-03 00:00,21.780,0.056,0,0,1.159,0,0,0.794
2011-07-03 05:00,2011-07-03 01:00,21.679,0.058,0,0,1.159,0,0,0.829
2011-07-03 06:00,2011-07-03 02:00,21.278,0.018,0,0,1.161,0,0,0.849
2011-07-03 07:00,2011-07-03 03:00,20.542,0.014,0,0,1.167,0,0,0.861
2011-07-03 08:00,2011-07-03 04:00,19.664,0.018,0,0,1.174,0,0,0.876
2011-07-03 09:00,2011-07-03 05:00,19.028,0.021,0,0,1.178,1.241,9.793,0.860
2011-07-03 10:00,2011-07-03 06:00,18.961,0.010,0,0,1.180,34.770,175.513,0.873
2011-07-03 11:00,2011-07-03 07:00,19.461,0.001,0,0,1.179,116.739,403.122,0.785
2011-07-03 12:00,2011-07-03 08:00,20.857,0,0,0,1.174,360.982,627.428,0.394
2011-07-03 13:00,2011-07-03 09:00,22.623,0,0,0,1.166,606.973,833.405,0.053
2011-07-03 14:00,2011-07-03 10:00,24.446,0,0,0,1.158,772.422,1006.716,0.001
2011-07-03 15:00,2011-07-03 11:00,26.021,0,0,0,1.151,889.198,1135.520,0.004
2011-07-03 16:00,2011-07-03 12:00,26.724,0,0,0,1.148,956.884,1211.244,0.262
2011-07-03 17:00,2011-07-03 13:00,26.818,0,0,0,1.146,968.481,1228.779,0.592
2011-07-03 18:00,2011-07-03 14:00,26.834,0,0,0,1.145,927.007,1186.810,0.472
2011-07-03 19:00,2011-07-03 15:00,26.741,0,0,0,1.144,839.693,1087.809,0.587
2011-07-03 20:00,2011-07-03 16:00,26.463,0,0,0,1.145,687.948,939.142,0.900
2011-07-03 21:00,2011-07-03 17:00,26.016,0,0,0,1.146,485.837,750.622,0.870
2011-07-03 22:00,2011-07-03 18:00,25.378,0,0,0,1.148,355.619,535.172,0.495
2011-07-03 23:00,2011-07-03 19:00,24.296,0,0,0,1.152,184.209,307.499,0.184
2011-07-04 00:00,2011-07-03 20:00,22.487,0,0,0,1.158,36.752,84.396,0.279
2011-07-04 01:00,2011-07-03 21:00,20.879,0,0,0,1.165,0,0,0.278
2011-07-04 02:00,2011-07-03 22:00,19.893,0,0,0,1.171,0,0,0.631
2011-07-04 03:00,2011-07-03 23:00,19.095,0,0,0,1.176,0,0,0.736
2011-07-04 04:00,2011-07-04 00:00,18.409,0,0,0,1.180,0,0,0.805
2011-07-04 05:00,2011-07-04 01:00,17.704,0,0,0,1.184,0,0,0.822
2011-07-04 06:00,2011-07-04 02:00,17.048,0.141,0,0,1.186,0,0,0.749
2011-07-04 07:00,2011-07-04 03:00,16.459,0.141,0,0,1.189,0,0,0.573
2011-07-04 08:00,2011-07-04 04:00,15.917,0.141,0,0,1.192,0,0,0.363
2011-07-04 09:00,2011-07-04 05:00,15.547,0,0,0,1.194,2.835,9.395,0.356
2011-07-04 10:00,2011-07-04 06:00,16.237,0,0,0,1.195,87.796,174.262,0.136
2011-07-04 11:00,2011-07-04 07:00,17.439,0,0,0,1.193,266.623,401.997,0.001
2011-07-04 12:00,2011-07-04 08:00,19.357,0,0,0,1.185,454.372,626.428,0
2011-07-04 13:00,2011-07-04 09:00,21.965,0,0,0,1.174,631.711,832.405,0
2011-07-04 14:00,2011-07-04 10:00,24.017,0,0,0,1.163,783.996,1005.966,0
2011-07-04 15:00,2011-07-04 11:00,25.026,0,0,0,1.159,899.795,1134.864,0
2011-07-04 16:00,2011-07-04 12:00,25.633,0,0,0,1.157,968.224,1210.744,0
2011-07-04 17:00,2011-07-04 13:00,26.021,0,0,0,1.154,984.545,1228.279,0
2011-07-04 18:00,2011-07-04 14:00,26.213,0,0,0,1.153,946.850,1185.969,0
2011-07-04 19:00,2011-07-04 15:00,26.226,0,0,0,1.152,857.999,1087.151,0
2011-07-04 20:00,2011-07-04 16:00,26.004,0,0,0,1.152,725.419,938.390,0
2011-07-04 21:00,2011-07-04 17:00,25.596,0,0,0,1.152,559.287,749.795,0
2011-07-04 22:00,2011-07-04 18:00,24.929,0,0,0,1.153,374.536,534.169,0
2011-07-04 23:00,2011-07-04 19:00,23.909,0,0,0,1.156,188.785,306.249,0
2011-07-05 00:00,2011-07-04 20:00,21.994,0,0,0,1.160,37.987,83.210,0
2011-07-05 01:00,2011-07-04 21:00,20.550,0,0,0,1.166,0,0,0
2011-07-05 02:00,2011-07-04 22:00,19.855,0,0,0,1.170,0,0,0.003
2011-07-05 03:00,2011-07-04 23:00,19.196,0,0,0,1.175,0,0,0.017
2011-07-05 04:00,2011-07-05 00:00,18.591,0,0,0,1.179,0,0,0.038
2011-07-05 05:00,2011-07-05 01:00,18.001,0,0,0,1.182,0,0,0.094
2011-07-05 06:00,2011-07-05 02:00,17.472,0,0,0,1.185,0,0,0.196
2011-07-05 07:00,2011-07-05 03:00,17.023,0,0,0,1.188,0,0,0.217
2011-07-05 08:00,2011-07-05 04:00,16.638,0,0,0,1.189,0,0,0.379
2011-07-05 09:00,2011-07-05 05:00,16.376,0,0,0,1.191,2.621,8.965,0.377
2011-07-05 10:00,2011-07-05 06:00,17.118,0,0,0,1.191,88.529,172.887,0.140
2011-07-05 11:00,2011-07-05 07:00,18.462,0,0,0,1.190,256.822,400.747,0.090
2011-07-05 12:00,2011-07-05 08:00,20.069,0,0,0,1.185,440.448,625.428,0.078
2011-07-05 13:00,2011-07-05 09:00,22.929,0,0,0,1.172,614.199,831.405,0.079
2011-07-05 14:00,2011-07-05 10:00,25.042,0,0,0,1.161,758.091,1004.968,0.095
2011-07-05 15:00,2011-07-05 11:00,26.066,0,0,0,1.157,871.569,1134.020,0.134
2011-07-05 16:00,2011-07-05 12:00,26.565,0,0,0,1.154,932.013,1209.897,0.137
2011-07-05 17:00,2011-07-05 13:00,26.992,0,0,0,1.151,922.899,1227.279,0.143
2011-07-05 18:00,2011-07-05 14:00,27.341,0,0,0,1.147,860.849,1185.315,0.277
2011-07-05 19:00,2011-07-05 15:00,27.545,0,0,0,1.145,736.578,1086.309,0.444
2011-07-05 20:00,2011-07-05 16:00,27.658,0,0,0,1.142,614.185,937.392,0.284
2011-07-05 21:00,2011-07-05 17:00,27.511,0,0,0,1.141,476.534,748.624,0.209
2011-07-05 22:00,2011-07-05 18:00,26.920,0,0,0,1.141,311.669,532.922,0.346
2011-07-05 23:00,2011-07-05 19:00,25.886,0,0,0,1.145,138.889,304.875,0.370
2011-07-06 00:00,2011-07-05 20:00,24.302,0,0,0,1.150,27.671,81.908,0.258
2011-07-06 01:00,2011-07-05 21:00,23.085,0,0,0,1.156,0,0,0.234
2011-07-06 02:00,2011-07-05 22:00,22.542,0,0,0,1.160,0,0,0.230
2011-07-06 03:00,2011-07-05 23:00,22.086,0,0,0,1.162,0,0,0.156
2011-07-06 04:00,2011-07-06 00:00,21.709,0,0,0,1.165,0,0,0.523
2011-07-06 05:00,2011-07-06 01:00,21.382,0,0,0,1.167,0,0,0.854
2011-07-06 06:00,2011-07-06 02:00,21.083,0,0,0,1.169,0,0,0.955
2011-07-06 07:00,2011-07-06 03:00,20.729,0.001,0,0,1.171,0,0,0.954
2011-07-06 08:00,2011-07-06 04:00,20.361,0.001,0,0,1.173,0,0,0.943
2011-07-06 09:00,2011-07-06 05:00,19.968,0.003,0,0,1.174,2.094,8.517,0.936
2011-07-06 10:00,2011-07-06 06:00,20.098,0.009,0,0,1.175,60.604,171.387,0.925
2011-07-06 11:00,2011-07-06 07:00,20.717,0.015,0,0,1.174,153.775,399.457,0.939
2011-07-06 12:00,2011-07-06 08:00,21.523,0.025,0,0,1.170,180.417,624.178,0.942
2011-07-06 13:00,2011-07-06 09:00,22.420,0.022,0,0,1.165,214.298,830.405,0.903
2011-07-06 14:00,2011-07-06 10:00,23.753,0.027,0,0,1.159,378.677,1004.216,0.744
2011-07-06 15:00,2011-07-06 11:00,25.240,0.043,0,0,1.152,646.041,1133.361,0.495
2011-07-06 16:00,2011-07-06 12:00,26.217,0.048,0,0,1.147,629.197,1209.244,0.339
2011-07-06 17:00,2011-07-06 13:00,26.975,0.046,0,0,1.144,788.958,1226.779,0.130
2011-07-06 18:00,2011-07-06 14:00,27.350,0.045,0,0,1.141,840.518,1184.466,0.075
2011-07-06 19:00,2011-07-06 15:00,27.257,0.038,0,0,1.141,772.558,1085.651,0.223
2011-07-06 20:00,2011-07-06 16:00,26.811,0.023,0,0,1.143,614.753,936.563,0.144
2011-07-06 21:00,2011-07-06 17:00,26.205,0.010,0,0,1.145,493.309,747.620,0.110
2011-07-06 22:00,2011-07-06 18:00,25.457,0.004,0,0,1.149,334.690,531.672,0.054
2011-07-06 23:00,2011-07-06 19:00,24.584,0.003,0,0,1.153,174.011,303.460,0.010
2011-07-07 00:00,2011-07-06 20:00,23.316,0.003,0,0,1.157,33.905,80.523,0.008
2011-07-07 01:00,2011-07-06 21:00,21.961,0.001,0,0,1.163,0,0,0.007
2011-07-07 02:00,2011-07-06 22:00,21.113,0,0,0,1.169,0,0,0.005
2011-07-07 03:00,2011-07-06 23:00,20.190,0,0,0,1.175,0,0,0.001
2011-07-07 04:00,2011-07-07 00:00,19.192,0,0,0,1.180,0,0,0
2011-07-07 05:00,2011-07-07 01:00,18.391,0,0,0,1.184,0,0,0.001
2011-07-07 06:00,2011-07-07 02:00,17.721,0.034,0,0,1.187,0,0,0.001
2011-07-07 07:00,2011-07-07 03:00,17.188,0.031,0,0,1.189,0,0,0.003
2011-07-07 08:00,2011-07-07 04:00,16.832,0.034,0,0,1.190,0,0,0.087
2011-07-07 09:00,2011-07-07 05:00,16.602,0.093,0,0,1.191,2.259,8.050,0.193
2011-07-07 10:00,2011-07-07 06:00,17.574,0.088,0,0,1.190,84.885,169.824,0.478
2011-07-07 11:00,2011-07-07 07:00,18.861,0.057,0,0,1.188,217.764,397.997,0.772
2011-07-07 12:00,2011-07-07 08:00,20.425,0.067,0,0,1.182,359.213,622.928,0.840
2011-07-07 13:00,2011-07-07 09:00,21.752,0.124,0,0,1.177,520.636,829.405,0.901
2011-07-07 14:00,2011-07-07 10:00,22.797,0.126,0,0,1.174,610.441,1003.216,0.913
2011-07-07 15:00,2011-07-07 11:00,23.402,0.039,0,0,1.172,657.348,1132.364,0.930
2011-07-07 16:00,2011-07-07 12:00,23.796,0.015,0,0,1.171,689.444,1208.244,0.931
2011-07-07 17:00,2011-07-07 13:00,24.162,0.007,0,0,1.170,712.274,1225.779,0.862
2011-07-07 18:00,2011-07-07 14:00,24.493,0.003,0,0,1.168,781.273,1183.469,0.826
2011-07-07 19:00,2011-07-07 15:00,24.663,0.002,0,0,1.166,721.296,1084.651,0.789
2011-07-07 20:00,2011-07-07 16:00,24.591,0.001,0,0,1.166,569.854,935.392,0.842
2011-07-07 21:00,2011-07-07 17:00,24.170,0.001,0,0,1.165,318.469,746.372,0.890
2011-07-07 22:00,2011-07-07 18:00,23.638,0.001,0,0,1.166,161.500,530.344,0.904
2011-07-07 23:00,2011-07-07 19:00,22.892,0.001,0,0,1.168,64.963,301.875,0.933
2011-07-08 00:00,2011-07-07 20:00,21.897,0.006,0,0,1.170,13.782,79.065,0.950
2011-07-08 01:00,2011-07-07 21:00,21.118,0.005,0,0,1.173,0,0,0.926
2011-07-08 02:00,2011-07-07 22:00,20.638,0.001,0,0,1.175,0,0,0.882
2011-07-08 03:00,2011-07-07 23:00,20.258,0,0,0,1.176,0,0,0.870
2011-07-08 04:00,2011-07-08 00:00,19.929,0,0,0,1.176,0,0,0.950
2011-07-08 05:00,2011-07-08 01:00,19.634,0,0,0,1.177,0,0,0.896
2011-07-08 06:00,2011-07-08 02:00,19.317,0.011,0,0,1.178,0,0,0.769
2011-07-08 07:00,2011-07-08 03:00,18.944,0.013,0,0,1.178,0,0,0.566
2011-07-08 08:00,2011-07-08 04:00,18.610,0.014,0,0,1.178,0,0,0.455
2011-07-08 09:00,2011-07-08 05:00,18.394,0.005,0,0,1.178,1.717,7.568,0.322
2011-07-08 10:00,2011-07-08 06:00,18.923,0.003,0,0,1.179,69.250,168.118,0.248
2011-07-08 11:00,2011-07-08 07:00,19.951,0.002,0,0,1.177,229.627,396.497,0.043
2011-07-08 12:00,2011-07-08 08:00,21.955,0.004,0,0,1.171,423.919,621.677,0.005
2011-07-08 13:00,2011-07-08 09:00,23.825,0.075,0,0,1.164,598.617,828.155,0.003
2011-07-08 14:00,2011-07-08 10:00,24.802,0.185,0,0,1.160,748.345,1002.216,0.005
2011-07-08 15:00,2011-07-08 11:00,25.380,0.211,0,0,1.158,867.235,1131.364,0.007
2011-07-08 16:00,2011-07-08 12:00,25.764,0.023,0,0,1.156,931.543,1207.397,0.011
2011-07-08 17:00,2011-07-08 13:00,26.094,0.014,0,0,1.154,946.790,1224.779,0.012
2011-07-08 18:00,2011-07-08 14:00,26.343,0.004,0,0,1.152,892.596,1182.815,0.068
2011-07-08 19:00,2011-07-08 15:00,26.456,0.002,0,0,1.151,759.544,1083.651,0.075
2011-07-08 20:00,2011-07-08 16:00,26.583,0,0,0,1.149,678.063,934.315,0.098
2011-07-08 21:00,2011-07-08 17:00,26.563,0,0,0,1.148,481.554,745.122,0.118
2011-07-08 22:00,2011-07-08 18:00,26.509,0.012,0,0,1.147,323.736,528.922,0.092
2011-07-08 23:00,2011-07-08 19:00,26.035,0.057,0,0,1.148,158.180,300.250,0.100
2011-07-09 00:00,2011-07-08 20:00,24.671,0.020,0,0,1.151,28.600,77.535,0.090
2011-07-09 01:00,2011-07-08 21:00,23.320,0,0,0,1.155,0,0,0.021
2011-07-09 02:00,2011-07-08 22:00,22.066,0,0,0,1.160,0,0,0.001
2011-07-09 03:00,2011-07-08 23:00,21.068,0,0,0,1.165,0,0,0.001
2011-07-09 04:00,2011-07-09 00:00,20.405,0,0,0,1.170,0,0,0
2011-07-09 05:00,2011-07-09 01:00,19.812,0,0,0,1.173,0,0,0
2011-07-09 06:00,2011-07-09 02:00,19.261,0.263,0,0,1.176,0,0,0
2011-07-09 07:00,2011-07-09 03:00,18.777,0.263,0,0,1.179,0,0,0
2011-07-09 08:00,2011-07-09 04:00,18.337,0.264,0,0,1.182,0,0,0
2011-07-09 09:00,2011-07-09 05:00,17.867,0.023,0,0,1.185,1.913,7.072,0.001
2011-07-09 10:00,2011-07-09 06:00,18.145,0.098,0,0,1.187,82.972,166.368,0.004
2011-07-09 11:00,2011-07-09 07:00,18.958,0.011,0,0,1.186,248.260,394.957,0.005
2011-07-09 12:00,2011-07-09 08:00,20.351,0,0,0,1.182,429.268,620.178,0
2011-07-09 13:00,2011-07-09 09:00,21.919,0,0,0,1.177,607.801,826.905,0
2011-07-09 14:00,2011-07-09 10:00,23.227,0,0,0,1.172,760.938,1000.968,0
2011-07-09 15:00,2011-07-09 11:00,24.219,0,0,0,1.169,882.013,1130.364,0
2011-07-09 16:00,2011-07-09 12:00,24.857,0,0,0,1.167,948.516,1206.744,0
2011-07-09 17:00,2011-07-09 13:00,25.396,0,0,0,1.165,963.601,1224.126,0.015
2011-07-09 18:00,2011-07-09 14:00,25.674,0,0,0,1.163,918.974,1181.815,0.070
2011-07-09 19:00,2011-07-09 15:00,25.815,0,0,0,1.161,829.068,1082.651,0.156
2011-07-09 20:00,2011-07-09 16:00,25.866,0,0,0,1.159,692.644,933.313,0.433
2011-07-09 21:00,2011-07-09 17:00,25.787,0,0,0,1.158,503.428,743.795,0.824
2011-07-09 22:00,2011-07-09 18:00,25.312,0,0,0,1.157,254.915,527.419,0.895
2011-07-09 23:00,2011-07-09 19:00,24.501,0,0,0,1.159,98.724,298.585,0.922
2011-07-10 00:00,2011-07-09 20:00,23.365,0,0,0,1.162,18.743,75.922,0.919
2011-07-10 01:00,2011-07-09 21:00,22.417,0,0,0,1.165,0,0,0.901
2011-07-10 02:00,2011-07-09 22:00,21.878,0,0,0,1.168,0,0,0.892
2011-07-10 03:00,2011-07-09 23:00,21.492,0,0,0,1.169,0,0,0.700
2011-07-10 04:00,2011-07-10 00:00,21.356,0,0,0,1.170,0,0,0.912
2011-07-10 05:00,2011-07-10 01:00,21.231,0,0,0,1.171,0,0,0.923
2011-07-10 06:00,2011-07-10 02:00,20.953,0,0,0,1.172,0,0,0.662
2011-07-10 07:00,2011-07-10 03:00,20.426,0,0,0,1.173,0,0,0.417
2011-07-10 08:00,2011-07-10 04:00,20.138,0,0,0,1.174,0,0,0.611
2011-07-10 09:00,2011-07-10 05:00,20.005,0,0,0,1.175,1.347,6.567,0.885
2011-07-10 10:00,2011-07-10 06:00,20.490,0,0,0,1.176,55.107,164.473,0.905
2011-07-10 11:00,2011-07-10 07:00,21.373,0.003,0,0,1.175,155.972,393.207,0.918
2011-07-10 12:00,2011-07-10 08:00,22.662,0.011,0,0,1.170,266.289,618.849,0.853
2011-07-10 13:00,2011-07-10 09:00,24.101,0.089,0,0,1.163,359.536,825.655,0.624
2011-07-10 14:00,2011-07-10 10:00,25.518,0.150,0,0,1.156,534.918,999.891,0.426
2011-07-10 15:00,2011-07-10 11:00,26.944,0.078,0,0,1.149,686.624,1129.364,0.282
2011-07-10 16:00,2011-07-10 12:00,28.014,0.010,0,0,1.145,778.188,1205.744,0.264
2011-07-10 17:00,2011-07-10 13:00,28.629,0.004,0,0,1.142,811.069,1223.126,0.340
2011-07-10 18:00,2011-07-10 14:00,28.634,0.004,0,0,1.141,646.843,1180.815,0.447
2011-07-10 19:00,2011-07-10 15:00,28.418,0.003,0,0,1.141,554.775,1081.651,0.447
2011-07-10 20:00,2011-07-10 16:00,28.210,0.001,0,0,1.141,465.037,932.063,0.440
2011-07-10 21:00,2011-07-10 17:00,28.062,0.003,0,0,1.140,365.955,742.374,0.386
2011-07-10 22:00,2011-07-10 18:00,27.815,0.002,0,0,1.140,261.483,525.843,0.328
2011-07-10 23:00,2011-07-10 19:00,27.164,0,0,0,1.141,128.901,296.712,0.368
2011-07-11 00:00,2011-07-10 20:00,25.673,0,0,0,1.144,20.881,74.254,0.551
2011-07-11 01:00,2011-07-10 21:00,24.767,0.001,0,0,1.147,0,0,0.606
2011-07-11 02:00,2011-07-10 22:00,24.334,0.001,0,0,1.150,0,0,0.513
2011-07-11 03:00,2011-07-10 23:00,23.922,0.001,0,0,1.153,0,0,0.461
2011-07-11 04:00,2011-07-11 00:00,23.562,0.001,0,0,1.155,0,0,0.457
2011-07-11 05:00,2011-07-11 01:00,23.219,0,0,0,1.157,0,0,0.364
2011-07-11 06:00,2011-07-11 02:00,22.860,0,0,0,1.159,0,0,0.367
2011-07-11 07:00,2011-07-11 03:00,22.542,0,0,0,1.161,0,0,0.467
2011-07-11 08:00,2011-07-11 04:00,22.222,0,0,0,1.164,0,0,0.522
2011-07-11 09:00,2011-07-11 05:00,21.886,0,0,0,1.166,1.006,6.056,0.543
2011-07-11 10:00,2011-07-11 06:00,22.030,0,0,0,1.167,47.798,162.473,0.562
2011-07-11 11:00,2011-07-11 07:00,22.631,0,0,0,1.166,159.884,391.457,0.567
2011-07-11 12:00,2011-07-11 08:00,23.838,0,0,0,1.160,329.265,617.177,0.731
2011-07-11 13:00,2011-07-11 09:00,25.924,0,0,0,1.150,491.728,824.326,0.680
2011-07-11 14:00,2011-07-11 10:00,27.893,0.001,0,0,1.141,666.691,998.716,0.668
2011-07-11 15:00,2011-07-11 11:00,28.893,0.001,0,0,1.135,765.562,1128.361,0.600
2011-07-11 16:00,2011-07-11 12:00,29.287,0,0,0,1.132,763.354,1204.744,0.475
2011-07-11 17:00,2011-07-11 13:00,29.735,0.001,0,0,1.129,870.366,1222.126,0.456
2011-07-11 18:00,2011-07-11 14:00,29.783,0.008,0,0,1.127,752.820,1179.815,0.591
2011-07-11 19:00,2011-07-11 15:00,28.810,0.067,0,0,1.129,410.473,1080.158,0.825
2011-07-11 20:00,2011-07-11 16:00,27.452,0.049,0,0,1.133,232.962,930.737,0.853
2011-07-11 21:00,2011-07-11 17:00,27.042,0.009,0,0,1.134,183.498,741.045,0.779
2011-07-11 22:00,2011-07-11 18:00,26.950,0.002,0,0,1.134,163.287,524.094,0.640
2011-07-11 23:00,2011-07-11 19:00,26.504,0.001,0,0,1.135,100.319,294.836,0.529
2011-07-12 00:00,2011-07-11 20:00,25.451,0.001,0,0,1.138,18.047,72.527,0.552
2011-07-12 01:00,2011-07-11 21:00,24.563,0.001,0,0,1.142,0,0,0.559
2011-07-12 02:00,2011-07-11 22:00,24.120,0,0,0,1.144,0,0,0.516
2011-07-12 03:00,2011-07-11 23:00,23.632,0,0,0,1.146,0,0,0.638
2011-07-12 04:00,2011-07-12 00:00,23.274,0,0,0,1.149,0,0,0.604
2011-07-12 05:00,2011-07-12 01:00,22.920,0,0,0,1.151,0,0,0.291
2011-07-12 06:00,2011-07-12 02:00,22.590,0.021,0,0,1.152,0,0,0.251
2011-07-12 07:00,2011-07-12 03:00,22.290,0.024,0,0,1.154,0,0,0.144
2011-07-12 08:00,2011-07-12 04:00,22.013,0.028,0,0,1.156,0,0,0.083
2011-07-12 09:00,2011-07-12 05:00,21.664,0.043,0,0,1.158,1.404,5.539,0.070
2011-07-12 10:00,2011-07-12 06:00,21.606,0.030,0,0,1.161,77.811,160.410,0.060
2011-07-12 11:00,2011-07-12 07:00,22.055,0.008,0,0,1.162,244.655,389.582,0.054
2011-07-12 12:00,2011-07-12 08:00,23.305,0.002,0,0,1.158,429.925,615.599,0.063
2011-07-12 13:00,2011-07-12 09:00,25.133,0.005,0,0,1.151,605.373,822.829,0.075
2011-07-12 14:00,2011-07-12 10:00,26.990,0.008,0,0,1.142,755.073,997.391,0.058
