# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-06-01 06:00,2010-06-01 02:00,18.962,1.278,0,0,1.170,0,0,0.899
2010-06-01 07:00,2010-06-01 03:00,18.586,1.235,0,0,1.173,0,0,0.887
2010-06-01 08:00,2010-06-01 04:00,18.168,1.187,0,0,1.176,0,0,0.940
2010-06-01 09:00,2010-06-01 05:00,17.647,1.117,0,0,1.179,0.209,5.272,0.972
2010-06-01 10:00,2010-06-01 06:00,17.359,0.718,0,0,1.181,16.388,159.973,0.983
2010-06-01 11:00,2010-06-01 07:00,17.353,0.315,0,0,1.183,64.827,390.457,0.969
2010-06-01 12:00,2010-06-01 08:00,17.711,0.162,0,0,1.183,180.048,617.677,0.801
2010-06-01 13:00,2010-06-01 09:00,19.195,0.232,0,0,1.178,546.473,826.154,0.354
2010-06-01 14:00,2010-06-01 10:00,21.085,0.177,0,0,1.171,766.920,1001.641,0.016
2010-06-01 15:00,2010-06-01 11:00,22.476,0.118,0,0,1.165,901.592,1132.361,0
2010-06-01 16:00,2010-06-01 12:00,23.576,0.047,0,0,1.160,974.205,1208.744,0
2010-06-01 17:00,2010-06-01 13:00,24.393,0.009,0,0,1.156,984.413,1226.626,0
2010-06-01 18:00,2010-06-01 14:00,24.948,0,0,0,1.153,939.497,1183.969,0
2010-06-01 19:00,2010-06-01 15:00,25.240,0,0,0,1.152,846.374,1084.156,0
2010-06-01 20:00,2010-06-01 16:00,25.216,0,0,0,1.151,711.896,933.816,0
2010-06-01 21:00,2010-06-01 17:00,24.804,0,0,0,1.151,547.189,743.295,0
2010-06-01 22:00,2010-06-01 18:00,24.072,0,0,0,1.153,361.573,525.422,0
2010-06-01 23:00,2010-06-01 19:00,22.977,0,0,0,1.156,177.831,295.251,0
2010-06-02 00:00,2010-06-01 20:00,20.770,0,0,0,1.160,31.727,72.194,0
2010-06-02 01:00,2010-06-01 21:00,19.268,0,0,0,1.165,0,0,0.005
2010-06-02 02:00,2010-06-01 22:00,18.422,0,0,0,1.171,0,0,0.084
2010-06-02 03:00,2010-06-01 23:00,17.877,0,0,0,1.174,0,0,0.144
2010-06-02 04:00,2010-06-02 00:00,17.521,0,0,0,1.177,0,0,0.179
2010-06-02 05:00,2010-06-02 01:00,17.142,0,0,0,1.179,0,0,0.185
2010-06-02 06:00,2010-06-02 02:00,16.741,0,0,0,1.181,0,0,0.176
2010-06-02 07:00,2010-06-02 03:00,16.271,0,0,0,1.183,0,0,0.227
2010-06-02 08:00,2010-06-02 04:00,15.880,0,0,0,1.185,0,0,0.354
2010-06-02 09:00,2010-06-02 05:00,15.551,0.001,0,0,1.186,1.557,5.788,0.621
2010-06-02 10:00,2010-06-02 06:00,16.448,0.001,0,0,1.185,71.665,162.117,0.705
2010-06-02 11:00,2010-06-02 07:00,17.898,0.001,0,0,1.183,231.591,392.332,0.395
2010-06-02 12:00,2010-06-02 08:00,19.389,0,0,0,1.177,418.493,619.349,0.778
2010-06-02 13:00,2010-06-02 09:00,21.739,0,0,0,1.166,581.939,827.405,0.492
2010-06-02 14:00,2010-06-02 10:00,23.165,0,0,0,1.159,694.314,1002.716,0.752
2010-06-02 15:00,2010-06-02 11:00,23.887,0,0,0,1.155,746.622,1133.020,0.805
2010-06-02 16:00,2010-06-02 12:00,24.078,0.002,0,0,1.153,648.093,1209.744,0.863
2010-06-02 17:00,2010-06-02 13:00,23.723,0.032,0,0,1.153,446.233,1227.279,0.899
2010-06-02 18:00,2010-06-02 14:00,23.119,0.286,0,0,1.153,350.903,1184.815,0.903
2010-06-02 19:00,2010-06-02 15:00,22.433,0.965,0,0,1.154,284.747,1085.156,0.923
2010-06-02 20:00,2010-06-02 16:00,21.535,1.997,0,0,1.156,200.713,935.065,0.920
2010-06-02 21:00,2010-06-02 17:00,20.743,2.425,0,0,1.158,131.247,744.624,0.925
2010-06-02 22:00,2010-06-02 18:00,20.131,2.476,0,0,1.158,56.612,527.096,0.939
2010-06-02 23:00,2010-06-02 19:00,19.781,2.130,0,0,1.158,25.011,297.211,0.920
2010-06-03 00:00,2010-06-02 20:00,19.668,1.375,0,0,1.158,5.347,73.964,0.841
2010-06-03 01:00,2010-06-02 21:00,19.390,0.845,0,0,1.160,0,0,0.734
2010-06-03 02:00,2010-06-02 22:00,18.586,0.504,0,0,1.166,0,0,0.768
2010-06-03 03:00,2010-06-02 23:00,17.861,0.257,0,0,1.171,0,0,0.799
2010-06-03 04:00,2010-06-03 00:00,17.332,0.121,0,0,1.175,0,0,0.873
2010-06-03 05:00,2010-06-03 01:00,17.083,0.048,0,0,1.177,0,0,0.873
2010-06-03 06:00,2010-06-03 02:00,16.898,0.015,0,0,1.179,0,0,0.826
2010-06-03 07:00,2010-06-03 03:00,16.621,0.008,0,0,1.181,0,0,0.688
2010-06-03 08:00,2010-06-03 04:00,16.385,0.012,0,0,1.182,0,0,0.509
2010-06-03 09:00,2010-06-03 05:00,16.214,0.017,0,0,1.184,1.220,6.305,0.608
2010-06-03 10:00,2010-06-03 06:00,16.401,0.017,0,0,1.185,54.721,164.117,0.587
2010-06-03 11:00,2010-06-03 07:00,16.905,0.014,0,0,1.185,201.339,394.082,0.692
2010-06-03 12:00,2010-06-03 08:00,17.961,0.010,0,0,1.182,369.128,620.677,0.747
2010-06-03 13:00,2010-06-03 09:00,19.479,0.005,0,0,1.177,518.511,828.655,0.815
2010-06-03 14:00,2010-06-03 10:00,20.446,0.058,0,0,1.173,597.197,1003.716,0.869
2010-06-03 15:00,2010-06-03 11:00,20.904,0.239,0,0,1.171,685.096,1133.864,0.888
2010-06-03 16:00,2010-06-03 12:00,21.037,0.431,0,0,1.169,594.333,1210.244,0.924
2010-06-03 17:00,2010-06-03 13:00,20.864,0.569,0,0,1.168,413.572,1228.126,0.959
2010-06-03 18:00,2010-06-03 14:00,20.543,0.502,0,0,1.169,309.147,1185.815,0.952
2010-06-03 19:00,2010-06-03 15:00,20.428,0.600,0,0,1.169,289.260,1086.151,0.909
2010-06-03 20:00,2010-06-03 16:00,20.591,0.630,0,0,1.168,394.718,936.065,0.845
2010-06-03 21:00,2010-06-03 17:00,20.521,0.534,0,0,1.167,339.729,746.045,0.663
2010-06-03 22:00,2010-06-03 18:00,20.167,0.388,0,0,1.168,218.348,528.672,0.408
2010-06-03 23:00,2010-06-03 19:00,19.670,0.311,0,0,1.170,107.966,298.962,0.353
2010-06-04 00:00,2010-06-03 20:00,18.828,0.293,0,0,1.172,20.230,75.650,0.362
2010-06-04 01:00,2010-06-03 21:00,18.084,0.304,0,0,1.175,0,0,0.355
2010-06-04 02:00,2010-06-03 22:00,17.542,0.169,0,0,1.179,0,0,0.324
2010-06-04 03:00,2010-06-03 23:00,17.072,0.122,0,0,1.183,0,0,0.288
2010-06-04 04:00,2010-06-04 00:00,16.526,0.052,0,0,1.186,0,0,0.748
2010-06-04 05:00,2010-06-04 01:00,15.904,0.025,0,0,1.190,0,0,0.935
2010-06-04 06:00,2010-06-04 02:00,15.443,0.041,0,0,1.193,0,0,0.843
2010-06-04 07:00,2010-06-04 03:00,15.175,0.019,0,0,1.194,0,0,0.818
2010-06-04 08:00,2010-06-04 04:00,14.992,0.019,0,0,1.195,0,0,0.683
2010-06-04 09:00,2010-06-04 05:00,14.747,0.028,0,0,1.195,1.515,6.815,0.309
2010-06-04 10:00,2010-06-04 06:00,15.284,0.029,0,0,1.196,75.710,166.054,0.172
2010-06-04 11:00,2010-06-04 07:00,16.154,0.041,0,0,1.194,226.276,395.707,0.234
2010-06-04 12:00,2010-06-04 08:00,17.517,0.088,0,0,1.190,399.121,622.175,0.624
2010-06-04 13:00,2010-06-04 09:00,18.862,0.092,0,0,1.185,523.795,829.826,0.941
2010-06-04 14:00,2010-06-04 10:00,19.621,0.091,0,0,1.181,535.997,1004.716,0.947
2010-06-04 15:00,2010-06-04 11:00,19.972,0.049,0,0,1.179,635.102,1134.861,0.640
2010-06-04 16:00,2010-06-04 12:00,20.623,0.020,0,0,1.177,820.438,1211.244,0.707
2010-06-04 17:00,2010-06-04 13:00,21.028,0.017,0,0,1.175,777.477,1228.779,0.945
2010-06-04 18:00,2010-06-04 14:00,21.039,0.012,0,0,1.173,538.116,1186.315,0.954
2010-06-04 19:00,2010-06-04 15:00,20.749,0.010,0,0,1.172,312.822,1087.151,0.974
2010-06-04 20:00,2010-06-04 16:00,20.458,0.008,0,0,1.172,205.536,937.066,0.979
2010-06-04 21:00,2010-06-04 17:00,20.221,0.025,0,0,1.172,156.287,747.124,0.955
2010-06-04 22:00,2010-06-04 18:00,19.656,0.088,0,0,1.174,141.132,530.172,0.668
2010-06-04 23:00,2010-06-04 19:00,18.934,0.138,0,0,1.176,106.958,300.712,0.911
2010-06-05 00:00,2010-06-04 20:00,18.010,0.290,0,0,1.178,13.182,77.285,0.965
2010-06-05 01:00,2010-06-04 21:00,17.545,0.330,0,0,1.179,0,0,0.985
2010-06-05 02:00,2010-06-04 22:00,17.356,0.436,0,0,1.180,0,0,0.969
2010-06-05 03:00,2010-06-04 23:00,17.148,0.523,0,0,1.179,0,0,0.958
2010-06-05 04:00,2010-06-05 00:00,16.998,0.956,0,0,1.178,0,0,0.946
2010-06-05 05:00,2010-06-05 01:00,16.915,1.490,0,0,1.176,0,0,0.944
2010-06-05 06:00,2010-06-05 02:00,17.049,0.344,0,0,1.175,0,0,0.958
2010-06-05 07:00,2010-06-05 03:00,17.346,0.407,0,0,1.173,0,0,0.857
2010-06-05 08:00,2010-06-05 04:00,17.382,0.339,0,0,1.171,0,0,0.882
2010-06-05 09:00,2010-06-05 05:00,17.428,0.248,0,0,1.171,1.597,7.321,0.940
2010-06-05 10:00,2010-06-05 06:00,17.904,0.202,0,0,1.170,39.904,167.867,0.819
2010-06-05 11:00,2010-06-05 07:00,18.559,0.211,0,0,1.169,232.148,397.332,0.738
2010-06-05 12:00,2010-06-05 08:00,19.363,0.280,0,0,1.166,397.449,623.427,0.737
2010-06-05 13:00,2010-06-05 09:00,20.407,0.362,0,0,1.163,583.119,830.905,0.259
2010-06-05 14:00,2010-06-05 10:00,21.326,0.323,0,0,1.160,726.068,1005.468,0.426
2010-06-05 15:00,2010-06-05 11:00,21.936,0.214,0,0,1.158,801.019,1135.364,0.745
2010-06-05 16:00,2010-06-05 12:00,22.514,0.103,0,0,1.156,910.308,1211.744,0.091
2010-06-05 17:00,2010-06-05 13:00,23.061,0.036,0,0,1.154,960.072,1229.279,0.008
2010-06-05 18:00,2010-06-05 14:00,23.372,0.023,0,0,1.152,923.543,1186.969,0.189
2010-06-05 19:00,2010-06-05 15:00,23.440,0.010,0,0,1.151,832.367,1087.656,0.462
2010-06-05 20:00,2010-06-05 16:00,23.259,0.004,0,0,1.151,658.964,938.063,0.334
2010-06-05 21:00,2010-06-05 17:00,22.890,0.001,0,0,1.152,541.040,748.295,0.041
2010-06-05 22:00,2010-06-05 18:00,22.177,0.012,0,0,1.154,350.167,531.422,0.274
2010-06-05 23:00,2010-06-05 19:00,21.074,0.124,0,0,1.158,136.815,302.336,0.475
2010-06-06 00:00,2010-06-05 20:00,19.531,0.085,0,0,1.164,22.280,78.837,0.536
2010-06-06 01:00,2010-06-05 21:00,18.212,0.013,0,0,1.172,0,0,0.664
2010-06-06 02:00,2010-06-05 22:00,17.266,0.064,0,0,1.178,0,0,0.463
2010-06-06 03:00,2010-06-05 23:00,16.430,0.146,0,0,1.180,0,0,0.181
2010-06-06 04:00,2010-06-06 00:00,15.774,0.210,0,0,1.181,0,0,0.422
2010-06-06 05:00,2010-06-06 01:00,15.353,0.331,0,0,1.184,0,0,0.783
2010-06-06 06:00,2010-06-06 02:00,15.123,0.299,0,0,1.183,0,0,0.738
2010-06-06 07:00,2010-06-06 03:00,14.979,1.129,0,0,1.182,0,0,0.987
2010-06-06 08:00,2010-06-06 04:00,14.945,3.512,0,0,1.180,0,0,0.954
2010-06-06 09:00,2010-06-06 05:00,14.630,4.849,0,0,1.182,1.053,7.813,0.815
2010-06-06 10:00,2010-06-06 06:00,13.658,4.000,0,0,1.185,24.966,169.574,0.791
2010-06-06 11:00,2010-06-06 07:00,12.924,2.364,0,0,1.190,89.098,398.745,0.775
2010-06-06 12:00,2010-06-06 08:00,12.815,0.833,0,0,1.194,133.565,624.675,0.865
2010-06-06 13:00,2010-06-06 09:00,13.163,0.198,0,0,1.196,186.637,831.905,0.760
2010-06-06 14:00,2010-06-06 10:00,14.387,0.013,0,0,1.193,484.768,1006.466,0.239
2010-06-06 15:00,2010-06-06 11:00,15.955,0.004,0,0,1.189,861.871,1136.020,0.105
2010-06-06 16:00,2010-06-06 12:00,16.778,0.013,0,0,1.187,855.503,1212.244,0.332
2010-06-06 17:00,2010-06-06 13:00,17.144,0.040,0,0,1.185,727.959,1230.121,0.465
2010-06-06 18:00,2010-06-06 14:00,17.273,0.037,0,0,1.185,629.016,1187.815,0.460
2010-06-06 19:00,2010-06-06 15:00,17.309,0.022,0,0,1.185,533.348,1088.309,0.527
2010-06-06 20:00,2010-06-06 16:00,17.332,0.010,0,0,1.185,493.023,938.892,0.563
2010-06-06 21:00,2010-06-06 17:00,17.179,0.003,0,0,1.185,346.966,749.372,0.569
2010-06-06 22:00,2010-06-06 18:00,17.008,0,0,0,1.185,265.692,532.673,0.464
2010-06-06 23:00,2010-06-06 19:00,16.520,0,0,0,1.187,141.239,303.836,0.449
2010-06-07 00:00,2010-06-06 20:00,15.444,0,0,0,1.190,28.736,80.304,0.477
2010-06-07 01:00,2010-06-06 21:00,14.421,0,0,0,1.194,0,0,0.425
2010-06-07 02:00,2010-06-06 22:00,13.766,0,0,0,1.199,0,0,0.328
2010-06-07 03:00,2010-06-06 23:00,13.143,0,0,0,1.203,0,0,0.358
2010-06-07 04:00,2010-06-07 00:00,12.740,0,0,0,1.205,0,0,0.374
2010-06-07 05:00,2010-06-07 01:00,12.314,0,0,0,1.207,0,0,0.246
2010-06-07 06:00,2010-06-07 02:00,11.795,0.233,0,0,1.209,0,0,0.051
2010-06-07 07:00,2010-06-07 03:00,11.277,0.198,0,0,1.212,0,0,0.001
2010-06-07 08:00,2010-06-07 04:00,10.934,0.184,0,0,1.214,0,0,0
2010-06-07 09:00,2010-06-07 05:00,10.633,0,0,0,1.216,2.385,8.286,0.001
2010-06-07 10:00,2010-06-07 06:00,11.030,0,0,0,1.217,88.660,171.180,0.007
2010-06-07 11:00,2010-06-07 07:00,12.112,0.001,0,0,1.215,260.253,400.120,0.006
2010-06-07 12:00,2010-06-07 08:00,13.928,0.006,0,0,1.209,448.417,625.849,0.004
2010-06-07 13:00,2010-06-07 09:00,15.734,0.025,0,0,1.202,630.479,832.903,0.001
2010-06-07 14:00,2010-06-07 10:00,16.786,0.058,0,0,1.198,785.750,1007.216,0.001
2010-06-07 15:00,2010-06-07 11:00,17.384,0.014,0,0,1.195,902.925,1136.861,0.001
2010-06-07 16:00,2010-06-07 12:00,17.703,0.016,0,0,1.194,974.012,1212.744,0
2010-06-07 17:00,2010-06-07 13:00,17.827,0.016,0,0,1.194,990.828,1230.626,0
2010-06-07 18:00,2010-06-07 14:00,17.812,0.014,0,0,1.194,951.929,1188.315,0.061
2010-06-07 19:00,2010-06-07 15:00,17.694,0.015,0,0,1.194,831.005,1089.151,0.123
2010-06-07 20:00,2010-06-07 16:00,17.434,0.021,0,0,1.195,697.522,939.813,0.111
2010-06-07 21:00,2010-06-07 17:00,17.013,0.018,0,0,1.197,545.855,750.372,0.015
2010-06-07 22:00,2010-06-07 18:00,16.349,0.022,0,0,1.199,376.087,533.922,0
2010-06-07 23:00,2010-06-07 19:00,15.412,0.024,0,0,1.203,189.513,305.250,0
2010-06-08 00:00,2010-06-07 20:00,14.005,0.019,0,0,1.208,37.869,81.699,0
2010-06-08 01:00,2010-06-07 21:00,12.544,0.016,0,0,1.213,0,0,0
2010-06-08 02:00,2010-06-07 22:00,11.760,0.016,0,0,1.217,0,0,0.001
2010-06-08 03:00,2010-06-07 23:00,11.128,0.013,0,0,1.221,0,0,0.001
2010-06-08 04:00,2010-06-08 00:00,10.626,0.009,0,0,1.223,0,0,0.001
2010-06-08 05:00,2010-06-08 01:00,10.166,0.005,0,0,1.226,0,0,0.001
2010-06-08 06:00,2010-06-08 02:00,9.775,0,0,0,1.227,0,0,0.001
2010-06-08 07:00,2010-06-08 03:00,9.499,0,0,0,1.229,0,0,0.012
2010-06-08 08:00,2010-06-08 04:00,9.332,0,0,0,1.230,0,0,0.035
2010-06-08 09:00,2010-06-08 05:00,9.156,0,0,0,1.231,2.539,8.748,0.036
2010-06-08 10:00,2010-06-08 06:00,9.987,0,0,0,1.232,88.014,172.698,0.029
2010-06-08 11:00,2010-06-08 07:00,11.306,0,0,0,1.229,260.085,401.372,0.004
2010-06-08 12:00,2010-06-08 08:00,13.467,0,0,0,1.221,454.661,626.925,0.003
2010-06-08 13:00,2010-06-08 09:00,15.628,0.003,0,0,1.212,631.675,833.655,0.007
2010-06-08 14:00,2010-06-08 10:00,16.783,0,0,0,1.207,786.552,1007.720,0.015
2010-06-08 15:00,2010-06-08 11:00,17.560,0,0,0,1.203,907.399,1137.364,0.117
2010-06-08 16:00,2010-06-08 12:00,18.212,0,0,0,1.200,973.336,1213.395,0.350
2010-06-08 17:00,2010-06-08 13:00,18.824,0,0,0,1.197,988.622,1231.121,0.423
2010-06-08 18:00,2010-06-08 14:00,19.312,0,0,0,1.195,948.751,1188.815,0.709
2010-06-08 19:00,2010-06-08 15:00,19.668,0,0,0,1.192,839.492,1089.653,0.770
2010-06-08 20:00,2010-06-08 16:00,19.869,0,0,0,1.191,692.277,940.392,0.787
2010-06-08 21:00,2010-06-08 17:00,19.822,0,0,0,1.190,539.523,751.295,0.830
2010-06-08 22:00,2010-06-08 18:00,19.335,0,0,0,1.191,338.018,535.169,0.898
2010-06-08 23:00,2010-06-08 19:00,18.287,0,0,0,1.192,150.804,306.500,0.924
2010-06-09 00:00,2010-06-08 20:00,16.586,0,0,0,1.194,26.975,83.022,0.931
2010-06-09 01:00,2010-06-08 21:00,15.577,0,0,0,1.199,0,0,0.931
2010-06-09 02:00,2010-06-08 22:00,14.900,0,0,0,1.202,0,0,0.926
2010-06-09 03:00,2010-06-08 23:00,14.481,0,0,0,1.204,0,0,0.953
2010-06-09 04:00,2010-06-09 00:00,14.216,0.002,0,0,1.204,0,0,0.971
2010-06-09 05:00,2010-06-09 01:00,14.072,0.029,0,0,1.204,0,0,0.944
2010-06-09 06:00,2010-06-09 02:00,13.792,0.050,0,0,1.204,0,0,0.676
2010-06-09 07:00,2010-06-09 03:00,13.380,0.099,0,0,1.205,0,0,0.695
2010-06-09 08:00,2010-06-09 04:00,13.209,0.481,0,0,1.207,0,0,0.701
2010-06-09 09:00,2010-06-09 05:00,12.823,1.257,0,0,1.210,2.080,9.190,0.930
2010-06-09 10:00,2010-06-09 06:00,12.725,1.243,0,0,1.212,48.841,174.074,0.963
2010-06-09 11:00,2010-06-09 07:00,12.882,0.871,0,0,1.212,100.398,402.620,0.981
2010-06-09 12:00,2010-06-09 08:00,13.405,0.618,0,0,1.209,134.550,627.925,0.987
2010-06-09 13:00,2010-06-09 09:00,13.676,0.498,0,0,1.207,161.140,834.405,0.981
2010-06-09 14:00,2010-06-09 10:00,14.207,0.319,0,0,1.204,271.456,1008.466,0.947
2010-06-09 15:00,2010-06-09 11:00,14.836,0.164,0,0,1.200,373.317,1137.864,0.930
2010-06-09 16:00,2010-06-09 12:00,14.999,0.177,0,0,1.198,290.404,1213.744,0.900
2010-06-09 17:00,2010-06-09 13:00,15.069,0.170,0,0,1.196,306.300,1231.279,0.715
2010-06-09 18:00,2010-06-09 14:00,15.304,0.174,0,0,1.194,414.574,1189.315,0.666
2010-06-09 19:00,2010-06-09 15:00,15.398,0.169,0,0,1.193,357.380,1090.158,0.673
2010-06-09 20:00,2010-06-09 16:00,15.323,0.130,0,0,1.193,308.177,941.142,0.631
2010-06-09 21:00,2010-06-09 17:00,15.312,0.091,0,0,1.193,268.264,752.122,0.549
2010-06-09 22:00,2010-06-09 18:00,15.312,0.057,0,0,1.192,202.626,536.169,0.455
2010-06-09 23:00,2010-06-09 19:00,15.143,0.021,0,0,1.193,116.909,307.750,0.316
2010-06-10 00:00,2010-06-09 20:00,14.547,0.007,0,0,1.194,26.085,84.230,0.191
2010-06-10 01:00,2010-06-09 21:00,13.964,0.002,0,0,1.197,0,0,0.117
2010-06-10 02:00,2010-06-09 22:00,13.490,0.001,0,0,1.198,0,0,0.079
2010-06-10 03:00,2010-06-09 23:00,13.190,0.001,0,0,1.198,0,0,0.097
2010-06-10 04:00,2010-06-10 00:00,13.026,0.001,0,0,1.197,0,0,0.074
2010-06-10 05:00,2010-06-10 01:00,12.993,0.002,0,0,1.196,0,0,0.107
2010-06-10 06:00,2010-06-10 02:00,13.187,0.027,0,0,1.194,0,0,0.103
2010-06-10 07:00,2010-06-10 03:00,13.121,0.015,0,0,1.194,0,0,0.029
2010-06-10 08:00,2010-06-10 04:00,12.936,0.006,0,0,1.196,0,0,0.011
2010-06-10 09:00,2010-06-10 05:00,12.825,0.004,0,0,1.198,2.679,9.605,0.008
2010-06-10 10:00,2010-06-10 06:00,13.593,0.003,0,0,1.200,87.647,175.344,0.018
2010-06-10 11:00,2010-06-10 07:00,14.600,0.012,0,0,1.199,250.752,403.707,0.037
2010-06-10 12:00,2010-06-10 08:00,15.711,0.049,0,0,1.195,418.194,628.678,0.064
2010-06-10 13:00,2010-06-10 09:00,16.955,0.342,0,0,1.190,608.788,835.155,0.014
2010-06-10 14:00,2010-06-10 10:00,17.897,0.413,0,0,1.186,768.091,1008.968,0.072
2010-06-10 15:00,2010-06-10 11:00,18.322,0.267,0,0,1.184,766.128,1138.364,0.401
2010-06-10 16:00,2010-06-10 12:00,18.310,0.170,0,0,1.183,596.098,1214.244,0.583
2010-06-10 17:00,2010-06-10 13:00,18.161,0.096,0,0,1.184,494.723,1231.779,0.583
2010-06-10 18:00,2010-06-10 14:00,18.173,0.042,0,0,1.185,565.073,1189.810,0.449
2010-06-10 19:00,2010-06-10 15:00,18.305,0.019,0,0,1.186,623.521,1090.653,0.374
2010-06-10 20:00,2010-06-10 16:00,18.417,0.012,0,0,1.186,583.957,941.813,0.476
2010-06-10 21:00,2010-06-10 17:00,18.391,0.008,0,0,1.186,468.387,752.872,0.831
2010-06-10 22:00,2010-06-10 18:00,18.106,0.005,0,0,1.187,325.142,536.923,0.908
2010-06-10 23:00,2010-06-10 19:00,17.458,0.003,0,0,1.189,145.927,308.875,0.921
2010-06-11 00:00,2010-06-10 20:00,16.098,0.002,0,0,1.192,27.546,85.375,0.929
2010-06-11 01:00,2010-06-10 21:00,15.020,0.002,0,0,1.197,0,0,0.936
2010-06-11 02:00,2010-06-10 22:00,14.458,0.002,0,0,1.201,0,0,0.935
2010-06-11 03:00,2010-06-10 23:00,14.032,0.002,0,0,1.205,0,0,0.930
2010-06-11 04:00,2010-06-11 00:00,13.653,0.001,0,0,1.208,0,0,0.928
2010-06-11 05:00,2010-06-11 01:00,13.381,0.001,0,0,1.210,0,0,0.928
2010-06-11 06:00,2010-06-11 02:00,13.188,0,0,0,1.211,0,0,0.855
2010-06-11 07:00,2010-06-11 03:00,12.984,0,0,0,1.212,0,0,0.889
2010-06-11 08:00,2010-06-11 04:00,12.833,0,0,0,1.213,0,0,0.929
2010-06-11 09:00,2010-06-11 05:00,12.529,0,0,0,1.214,2.393,9.995,0.760
2010-06-11 10:00,2010-06-11 06:00,13.152,0.001,0,0,1.215,51.748,176.512,0.910
2010-06-11 11:00,2010-06-11 07:00,14.001,0,0,0,1.215,138.666,404.622,0.761
2010-06-11 12:00,2010-06-11 08:00,16.112,0,0,0,1.207,370.657,629.675,0.250
2010-06-11 13:00,2010-06-11 09:00,17.980,0,0,0,1.200,579.902,835.905,0.194
2010-06-11 14:00,2010-06-11 10:00,18.910,0,0,0,1.196,668.191,1009.468,0.185
2010-06-11 15:00,2010-06-11 11:00,19.476,0,0,0,1.193,812.820,1138.861,0.067
2010-06-11 16:00,2010-06-11 12:00,19.871,0,0,0,1.191,948.566,1214.744,0.074
2010-06-11 17:00,2010-06-11 13:00,20.355,0,0,0,1.189,963.831,1232.279,0.113
2010-06-11 18:00,2010-06-11 14:00,21.011,0,0,0,1.187,923.782,1189.969,0.157
2010-06-11 19:00,2010-06-11 15:00,21.608,0,0,0,1.184,828.284,1091.153,0.731
2010-06-11 20:00,2010-06-11 16:00,21.225,0,0,0,1.182,443.405,942.314,0.914
2010-06-11 21:00,2010-06-11 17:00,20.487,0,0,0,1.182,222.703,753.622,0.929
2010-06-11 22:00,2010-06-11 18:00,19.813,0,0,0,1.184,161.328,537.919,0.816
2010-06-11 23:00,2010-06-11 19:00,19.109,0,0,0,1.186,134.542,309.913,0.438
2010-06-12 00:00,2010-06-11 20:00,18.049,0.007,0,0,1.188,25.319,86.437,0.542
2010-06-12 01:00,2010-06-11 21:00,17.228,0.024,0,0,1.191,0,0,0.793
2010-06-12 02:00,2010-06-11 22:00,16.826,0.037,0,0,1.194,0,0,0.970
2010-06-12 03:00,2010-06-11 23:00,16.482,0.056,0,0,1.195,0,0,0.959
2010-06-12 04:00,2010-06-12 00:00,16.092,0.085,0,0,1.197,0,0,0.933
2010-06-12 05:00,2010-06-12 01:00,15.778,0.089,0,0,1.198,0,0,0.919
2010-06-12 06:00,2010-06-12 02:00,15.570,0.162,0,0,1.197,0,0,0.928
2010-06-12 07:00,2010-06-12 03:00,15.427,0.199,0,0,1.197,0,0,0.928
2010-06-12 08:00,2010-06-12 04:00,15.354,0.256,0,0,1.196,0,0,0.907
2010-06-12 09:00,2010-06-12 05:00,15.417,0.304,0,0,1.195,1.066,10.358,0.899
2010-06-12 10:00,2010-06-12 06:00,15.836,0.322,0,0,1.192,25.212,177.594,0.904
2010-06-12 11:00,2010-06-12 07:00,16.414,0.409,0,0,1.189,73.365,405.620,0.908
2010-06-12 12:00,2010-06-12 08:00,16.911,0.548,0,0,1.187,134.671,630.349,0.916
2010-06-12 13:00,2010-06-12 09:00,17.513,0.655,0,0,1.185,209.692,836.405,0.880
2010-06-12 14:00,2010-06-12 10:00,18.370,0.663,0,0,1.182,310.014,1009.968,0.881
2010-06-12 15:00,2010-06-12 11:00,19.088,0.520,0,0,1.180,377.026,1139.020,0.893
2010-06-12 16:00,2010-06-12 12:00,19.509,0.411,0,0,1.179,357.426,1214.897,0.810
2010-06-12 17:00,2010-06-12 13:00,19.779,0.340,0,0,1.178,331.497,1232.279,0.751
2010-06-12 18:00,2010-06-12 14:00,19.651,0.314,0,0,1.179,314.902,1190.466,0.779
2010-06-12 19:00,2010-06-12 15:00,19.074,0.236,0,0,1.180,314.997,1091.651,0.666
