# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-08-04 03:00,2017-08-03 23:00,21.935,0.119,0,0,1.168,0,0,0.613
2017-08-04 04:00,2017-08-04 00:00,21.865,0.213,0,0,1.168,0,0,0.505
2017-08-04 05:00,2017-08-04 01:00,21.754,0.310,0,0,1.166,0,0,0.418
2017-08-04 06:00,2017-08-04 02:00,21.540,0.429,0,0,1.166,0,0,0.410
2017-08-04 07:00,2017-08-04 03:00,21.373,0.512,0,0,1.165,0,0,0.805
2017-08-04 08:00,2017-08-04 04:00,21.408,0.588,0,0,1.165,0,0,0.948
2017-08-04 09:00,2017-08-04 05:00,21.561,0.561,0,0,1.164,0,0,0.948
2017-08-04 10:00,2017-08-04 06:00,21.670,0.475,0,0,1.164,6.546,86.137,0.910
2017-08-04 11:00,2017-08-04 07:00,21.876,0.375,0,0,1.164,47.923,320.847,0.709
2017-08-04 12:00,2017-08-04 08:00,22.237,0.278,0,0,1.163,176.274,554.441,0.461
2017-08-04 13:00,2017-08-04 09:00,22.930,0.218,0,0,1.160,329.315,768.842,0.539
2017-08-04 14:00,2017-08-04 10:00,23.839,0.165,0,0,1.156,401.320,949.235,0.812
2017-08-04 15:00,2017-08-04 11:00,24.673,0.123,0,0,1.152,449.909,1083.554,0.885
2017-08-04 16:00,2017-08-04 12:00,25.392,0.148,0,0,1.148,529.846,1162.437,0.911
2017-08-04 17:00,2017-08-04 13:00,25.754,0.241,0,0,1.147,535.066,1180.472,0.941
2017-08-04 18:00,2017-08-04 14:00,25.193,0.448,0,0,1.149,394.132,1136.508,0.965
2017-08-04 19:00,2017-08-04 15:00,23.821,0.827,0,0,1.154,198.603,1033.351,0.965
2017-08-04 20:00,2017-08-04 16:00,22.998,1.175,0,0,1.157,153.197,878.510,0.940
2017-08-04 21:00,2017-08-04 17:00,22.674,1.147,0,0,1.158,110.623,681.822,0.927
2017-08-04 22:00,2017-08-04 18:00,22.413,0.934,0,0,1.157,61.004,457.282,0.948
2017-08-04 23:00,2017-08-04 19:00,21.740,0.839,0,0,1.160,11.078,219.712,0.972
2017-08-05 00:00,2017-08-04 20:00,20.506,0.440,0,0,1.167,0.644,21.768,0.937
2017-08-05 01:00,2017-08-04 21:00,19.293,0.234,0,0,1.174,0,0,0.869
2017-08-05 02:00,2017-08-04 22:00,18.692,0.111,0,0,1.177,0,0,0.327
2017-08-05 03:00,2017-08-04 23:00,18.212,0.026,0,0,1.178,0,0,0.023
2017-08-05 04:00,2017-08-05 00:00,17.704,0.003,0,0,1.181,0,0,0.017
2017-08-05 05:00,2017-08-05 01:00,17.228,0.006,0,0,1.184,0,0,0.026
2017-08-05 06:00,2017-08-05 02:00,16.928,0.083,0,0,1.185,0,0,0.035
2017-08-05 07:00,2017-08-05 03:00,16.886,0.257,0,0,1.185,0,0,0.040
2017-08-05 08:00,2017-08-05 04:00,16.805,0.291,0,0,1.186,0,0,0.044
2017-08-05 09:00,2017-08-05 05:00,16.352,0.139,0,0,1.188,0,0,0.041
2017-08-05 10:00,2017-08-05 06:00,16.046,0.053,0,0,1.191,34.300,82.486,0.048
2017-08-05 11:00,2017-08-05 07:00,16.456,0.067,0,0,1.191,181.980,316.886,0.049
2017-08-05 12:00,2017-08-05 08:00,17.344,0.383,0,0,1.189,360.586,550.865,0.049
2017-08-05 13:00,2017-08-05 09:00,18.512,0.494,0,0,1.186,532.974,765.595,0.056
2017-08-05 14:00,2017-08-05 10:00,19.739,0.469,0,0,1.182,671.354,946.406,0.071
2017-08-05 15:00,2017-08-05 11:00,20.648,0.597,0,0,1.179,765.779,1081.049,0.143
2017-08-05 16:00,2017-08-05 12:00,21.221,0.673,0,0,1.177,788.963,1159.937,0.121
2017-08-05 17:00,2017-08-05 13:00,21.670,0.336,0,0,1.176,772.955,1177.972,0.049
2017-08-05 18:00,2017-08-05 14:00,22.021,0.077,0,0,1.176,846.541,1134.008,0.050
2017-08-05 19:00,2017-08-05 15:00,22.124,0.020,0,0,1.176,760.268,1030.851,0.040
2017-08-05 20:00,2017-08-05 16:00,22.042,0.006,0,0,1.176,638.990,875.510,0.028
2017-08-05 21:00,2017-08-05 17:00,21.739,0.002,0,0,1.176,480.043,678.571,0.020
2017-08-05 22:00,2017-08-05 18:00,21.132,0.001,0,0,1.178,299.921,453.532,0.013
2017-08-05 23:00,2017-08-05 19:00,20.289,0,0,0,1.181,119.199,215.630,0.014
2017-08-06 00:00,2017-08-05 20:00,19.094,0,0,0,1.185,6.701,19.901,0.014
2017-08-06 01:00,2017-08-05 21:00,18.199,0.001,0,0,1.188,0,0,0.015
2017-08-06 02:00,2017-08-05 22:00,17.506,0.001,0,0,1.191,0,0,0.013
2017-08-06 03:00,2017-08-05 23:00,16.957,0.002,0,0,1.193,0,0,0.011
2017-08-06 04:00,2017-08-06 00:00,16.545,0.002,0,0,1.195,0,0,0.008
2017-08-06 05:00,2017-08-06 01:00,16.206,0.002,0,0,1.196,0,0,0.006
2017-08-06 06:00,2017-08-06 02:00,15.965,0.002,0,0,1.196,0,0,0.003
2017-08-06 07:00,2017-08-06 03:00,15.834,0.002,0,0,1.197,0,0,0.001
2017-08-06 08:00,2017-08-06 04:00,15.771,0.002,0,0,1.197,0,0,0.001
2017-08-06 09:00,2017-08-06 05:00,15.651,0,0,0,1.197,0,0,0
2017-08-06 10:00,2017-08-06 06:00,15.873,0.001,0,0,1.199,33.821,78.856,0.001
2017-08-06 11:00,2017-08-06 07:00,17.193,0.001,0,0,1.198,185.388,312.933,0.093
2017-08-06 12:00,2017-08-06 08:00,18.877,0.001,0,0,1.192,359.883,547.364,0.138
2017-08-06 13:00,2017-08-06 09:00,21.263,0.002,0,0,1.183,550.173,762.345,0.015
2017-08-06 14:00,2017-08-06 10:00,22.648,0.002,0,0,1.178,707.704,943.409,0.238
2017-08-06 15:00,2017-08-06 11:00,23.488,0.002,0,0,1.175,809.956,1078.054,0.677
2017-08-06 16:00,2017-08-06 12:00,23.975,0.007,0,0,1.172,795.205,1157.437,0.721
2017-08-06 17:00,2017-08-06 13:00,24.344,0.017,0,0,1.170,841.550,1175.472,0.376
2017-08-06 18:00,2017-08-06 14:00,24.484,0.030,0,0,1.168,780.796,1131.508,0.448
2017-08-06 19:00,2017-08-06 15:00,24.303,0.047,0,0,1.167,564.128,1027.851,0.720
2017-08-06 20:00,2017-08-06 16:00,24.034,0.090,0,0,1.167,403.174,872.510,0.772
2017-08-06 21:00,2017-08-06 17:00,23.828,0.062,0,0,1.166,261.117,675.242,0.844
2017-08-06 22:00,2017-08-06 18:00,23.408,0.032,0,0,1.166,130.649,449.745,0.804
2017-08-06 23:00,2017-08-06 19:00,22.549,0.023,0,0,1.169,53.209,211.424,0.593
2017-08-07 00:00,2017-08-06 20:00,21.254,0.029,0,0,1.172,3.630,18.083,0.488
2017-08-07 01:00,2017-08-06 21:00,20.502,0.026,0,0,1.175,0,0,0.588
2017-08-07 02:00,2017-08-06 22:00,19.852,0.021,0,0,1.178,0,0,0.577
2017-08-07 03:00,2017-08-06 23:00,19.263,0.022,0,0,1.181,0,0,0.433
2017-08-07 04:00,2017-08-07 00:00,18.742,0.027,0,0,1.182,0,0,0.494
2017-08-07 05:00,2017-08-07 01:00,18.354,0.036,0,0,1.184,0,0,0.723
2017-08-07 06:00,2017-08-07 02:00,17.984,0.037,0,0,1.185,0,0,0.383
2017-08-07 07:00,2017-08-07 03:00,17.694,0.051,0,0,1.186,0,0,0.345
2017-08-07 08:00,2017-08-07 04:00,17.554,0.062,0,0,1.187,0,0,0.299
2017-08-07 09:00,2017-08-07 05:00,17.404,0.083,0,0,1.189,0,0,0.246
2017-08-07 10:00,2017-08-07 06:00,17.409,0.093,0,0,1.190,21.141,75.258,0.301
2017-08-07 11:00,2017-08-07 07:00,18.242,0.149,0,0,1.190,118.350,308.846,0.247
2017-08-07 12:00,2017-08-07 08:00,19.509,0.189,0,0,1.186,288.033,543.614,0.134
2017-08-07 13:00,2017-08-07 09:00,21.260,0.211,0,0,1.179,460.561,759.095,0.140
2017-08-07 14:00,2017-08-07 10:00,22.123,0.158,0,0,1.176,579.867,940.580,0.203
2017-08-07 15:00,2017-08-07 11:00,22.350,0.182,0,0,1.175,598.857,1075.554,0.376
2017-08-07 16:00,2017-08-07 12:00,22.361,0.251,0,0,1.174,521.497,1154.778,0.519
2017-08-07 17:00,2017-08-07 13:00,22.330,0.230,0,0,1.174,532.214,1172.819,0.482
2017-08-07 18:00,2017-08-07 14:00,22.244,0.179,0,0,1.173,537.094,1128.667,0.519
2017-08-07 19:00,2017-08-07 15:00,22.100,0.118,0,0,1.173,435.550,1025.273,0.581
2017-08-07 20:00,2017-08-07 16:00,21.868,0.082,0,0,1.175,352.288,869.263,0.607
2017-08-07 21:00,2017-08-07 17:00,21.443,0.122,0,0,1.176,236.662,671.742,0.659
2017-08-07 22:00,2017-08-07 18:00,20.915,0.306,0,0,1.178,133.701,445.870,0.639
2017-08-07 23:00,2017-08-07 19:00,20.293,0.390,0,0,1.180,50.715,207.112,0.629
2017-08-08 00:00,2017-08-07 20:00,19.597,0.265,0,0,1.181,2.685,16.328,0.535
2017-08-08 01:00,2017-08-07 21:00,19.282,0.086,0,0,1.182,0,0,0.369
2017-08-08 02:00,2017-08-07 22:00,18.897,0.012,0,0,1.182,0,0,0.161
2017-08-08 03:00,2017-08-07 23:00,18.374,0,0,0,1.183,0,0,0.086
2017-08-08 04:00,2017-08-08 00:00,17.868,0.001,0,0,1.185,0,0,0.030
2017-08-08 05:00,2017-08-08 01:00,17.232,0.001,0,0,1.188,0,0,0.007
2017-08-08 06:00,2017-08-08 02:00,16.556,0.035,0,0,1.192,0,0,0.003
2017-08-08 07:00,2017-08-08 03:00,15.943,0.054,0,0,1.196,0,0,0.001
2017-08-08 08:00,2017-08-08 04:00,15.515,0.060,0,0,1.198,0,0,0.001
2017-08-08 09:00,2017-08-08 05:00,15.195,0.049,0,0,1.200,0,0,0.001
2017-08-08 10:00,2017-08-08 06:00,15.219,0.068,0,0,1.201,31.971,71.691,0.001
2017-08-08 11:00,2017-08-08 07:00,16.507,0.076,0,0,1.199,187.020,304.683,0.001
2017-08-08 12:00,2017-08-08 08:00,17.926,0.013,0,0,1.194,376.884,539.864,0.003
2017-08-08 13:00,2017-08-08 09:00,20.214,0.001,0,0,1.187,560.348,755.766,0.025
2017-08-08 14:00,2017-08-08 10:00,21.905,0,0,0,1.182,716.948,937.408,0.095
2017-08-08 15:00,2017-08-08 11:00,22.868,0,0,0,1.179,834.524,1072.554,0.114
2017-08-08 16:00,2017-08-08 12:00,23.658,0,0,0,1.175,904.882,1151.937,0.030
2017-08-08 17:00,2017-08-08 13:00,24.250,0.001,0,0,1.171,919.683,1170.319,0
2017-08-08 18:00,2017-08-08 14:00,24.790,0.006,0,0,1.167,876.326,1126.008,0.001
2017-08-08 19:00,2017-08-08 15:00,25.199,0.018,0,0,1.164,778.219,1022.273,0.003
2017-08-08 20:00,2017-08-08 16:00,25.332,0.036,0,0,1.161,634.077,866.184,0.028
2017-08-08 21:00,2017-08-08 17:00,25.133,0.047,0,0,1.160,457.594,668.242,0.261
2017-08-08 22:00,2017-08-08 18:00,24.597,0.021,0,0,1.160,254.077,441.994,0.493
2017-08-08 23:00,2017-08-08 19:00,23.574,0.003,0,0,1.162,92.465,202.780,0.129
2017-08-09 00:00,2017-08-08 20:00,21.843,0.001,0,0,1.166,3.834,14.640,0.006
2017-08-09 01:00,2017-08-08 21:00,21.177,0.013,0,0,1.170,0,0,0.005
2017-08-09 02:00,2017-08-08 22:00,20.618,0.014,0,0,1.175,0,0,0.003
2017-08-09 03:00,2017-08-08 23:00,20.040,0.007,0,0,1.179,0,0,0.002
2017-08-09 04:00,2017-08-09 00:00,19.541,0.008,0,0,1.182,0,0,0.004
2017-08-09 05:00,2017-08-09 01:00,19.053,0.054,0,0,1.184,0,0,0.007
2017-08-09 06:00,2017-08-09 02:00,18.651,0.035,0,0,1.186,0,0,0.008
2017-08-09 07:00,2017-08-09 03:00,18.341,0.021,0,0,1.187,0,0,0.009
2017-08-09 08:00,2017-08-09 04:00,18.067,0.019,0,0,1.188,0,0,0.011
2017-08-09 09:00,2017-08-09 05:00,17.762,0.023,0,0,1.189,0,0,0.363
2017-08-09 10:00,2017-08-09 06:00,17.734,0.023,0,0,1.191,23.159,68.155,0.741
2017-08-09 11:00,2017-08-09 07:00,18.925,0.025,0,0,1.191,131.579,300.433,0.856
2017-08-09 12:00,2017-08-09 08:00,20.295,0.027,0,0,1.187,283.785,536.114,0.911
2017-08-09 13:00,2017-08-09 09:00,22.350,0.023,0,0,1.179,469.812,752.341,0.581
2017-08-09 14:00,2017-08-09 10:00,24.073,0.025,0,0,1.172,655.190,934.330,0.184
2017-08-09 15:00,2017-08-09 11:00,25.214,0.024,0,0,1.167,795.340,1069.554,0.024
2017-08-09 16:00,2017-08-09 12:00,25.912,0.045,0,0,1.163,865.231,1149.283,0.022
2017-08-09 17:00,2017-08-09 13:00,26.366,0.046,0,0,1.161,879.588,1167.472,0.068
2017-08-09 18:00,2017-08-09 14:00,26.590,0.089,0,0,1.159,832.649,1123.013,0.406
2017-08-09 19:00,2017-08-09 15:00,26.542,0.186,0,0,1.158,723.244,1019.274,0.805
2017-08-09 20:00,2017-08-09 16:00,26.272,0.141,0,0,1.157,502.258,862.934,0.794
2017-08-09 21:00,2017-08-09 17:00,26.022,0.096,0,0,1.157,325.845,664.571,0.648
2017-08-09 22:00,2017-08-09 18:00,25.545,0.032,0,0,1.158,193.964,437.956,0.473
2017-08-09 23:00,2017-08-09 19:00,24.453,0.015,0,0,1.160,72.946,198.344,0.292
2017-08-10 00:00,2017-08-09 20:00,22.784,0.008,0,0,1.164,3.352,13.027,0.314
2017-08-10 01:00,2017-08-09 21:00,21.975,0,0,0,1.168,0,0,0.766
2017-08-10 02:00,2017-08-09 22:00,21.646,0,0,0,1.172,0,0,0.868
2017-08-10 03:00,2017-08-09 23:00,21.329,0,0,0,1.175,0,0,0.350
2017-08-10 04:00,2017-08-10 00:00,20.938,0,0,0,1.177,0,0,0.142
2017-08-10 05:00,2017-08-10 01:00,20.265,0,0,0,1.179,0,0,0.140
2017-08-10 06:00,2017-08-10 02:00,19.582,0,0,0,1.182,0,0,0.146
2017-08-10 07:00,2017-08-10 03:00,19.047,0,0,0,1.184,0,0,0.195
2017-08-10 08:00,2017-08-10 04:00,18.630,0,0,0,1.186,0,0,0.752
2017-08-10 09:00,2017-08-10 05:00,18.337,0,0,0,1.187,0,0,0.934
2017-08-10 10:00,2017-08-10 06:00,18.321,0.004,0,0,1.189,20.502,64.661,0.935
2017-08-10 11:00,2017-08-10 07:00,19.556,0.005,0,0,1.189,108.481,296.183,0.933
2017-08-10 12:00,2017-08-10 08:00,20.334,0.002,0,0,1.187,193.549,532.285,0.928
2017-08-10 13:00,2017-08-10 09:00,21.516,0.008,0,0,1.183,277.146,748.841,0.935
2017-08-10 14:00,2017-08-10 10:00,23.296,0.014,0,0,1.176,467.002,931.156,0.780
2017-08-10 15:00,2017-08-10 11:00,24.899,0.005,0,0,1.169,765.003,1066.896,0.703
2017-08-10 16:00,2017-08-10 12:00,25.734,0.005,0,0,1.165,732.921,1146.437,0.895
2017-08-10 17:00,2017-08-10 13:00,25.826,0.009,0,0,1.163,553.044,1164.819,0.951
2017-08-10 18:00,2017-08-10 14:00,25.656,0.005,0,0,1.163,419.736,1120.508,0.950
2017-08-10 19:00,2017-08-10 15:00,25.578,0.005,0,0,1.162,425.143,1016.274,0.924
2017-08-10 20:00,2017-08-10 16:00,25.406,0.003,0,0,1.162,359.299,859.512,0.825
2017-08-10 21:00,2017-08-10 17:00,25.148,0.001,0,0,1.161,271.221,660.994,0.686
2017-08-10 22:00,2017-08-10 18:00,24.735,0,0,0,1.162,203.595,433.833,0.353
2017-08-10 23:00,2017-08-10 19:00,23.586,0,0,0,1.164,87.617,193.887,0.081
2017-08-11 00:00,2017-08-10 20:00,21.936,0,0,0,1.167,3.062,11.491,0.141
2017-08-11 01:00,2017-08-10 21:00,21.482,0.001,0,0,1.170,0,0,0.318
2017-08-11 02:00,2017-08-10 22:00,21.074,0.006,0,0,1.172,0,0,0.472
2017-08-11 03:00,2017-08-10 23:00,20.723,0.027,0,0,1.175,0,0,0.681
2017-08-11 04:00,2017-08-11 00:00,20.514,0.039,0,0,1.176,0,0,0.867
2017-08-11 05:00,2017-08-11 01:00,20.555,0.040,0,0,1.177,0,0,0.971
2017-08-11 06:00,2017-08-11 02:00,20.716,0.118,0,0,1.176,0,0,0.892
2017-08-11 07:00,2017-08-11 03:00,20.813,0.108,0,0,1.174,0,0,0.666
2017-08-11 08:00,2017-08-11 04:00,20.707,0.123,0,0,1.174,0,0,0.397
2017-08-11 09:00,2017-08-11 05:00,20.468,0.139,0,0,1.175,0,0,0.275
2017-08-11 10:00,2017-08-11 06:00,20.265,0.157,0,0,1.176,16.575,61.223,0.538
2017-08-11 11:00,2017-08-11 07:00,20.823,0.160,0,0,1.177,117.159,291.893,0.891
2017-08-11 12:00,2017-08-11 08:00,21.334,0.188,0,0,1.175,203.712,528.287,0.930
2017-08-11 13:00,2017-08-11 09:00,21.970,0.191,0,0,1.173,258.440,745.265,0.920
2017-08-11 14:00,2017-08-11 10:00,22.510,0.134,0,0,1.171,296.658,927.829,0.918
2017-08-11 15:00,2017-08-11 11:00,22.848,0.138,0,0,1.169,319.213,1063.896,0.932
2017-08-11 16:00,2017-08-11 12:00,23.181,0.092,0,0,1.168,376.643,1143.778,0.954
2017-08-11 17:00,2017-08-11 13:00,23.479,0.054,0,0,1.166,399.312,1161.819,0.961
2017-08-11 18:00,2017-08-11 14:00,23.479,0.097,0,0,1.165,309.931,1117.508,0.955
2017-08-11 19:00,2017-08-11 15:00,23.260,0.108,0,0,1.164,205.908,1013.024,0.957
2017-08-11 20:00,2017-08-11 16:00,23.269,0.080,0,0,1.164,259.627,856.186,0.941
2017-08-11 21:00,2017-08-11 17:00,22.814,0.190,0,0,1.165,136.263,657.244,0.935
2017-08-11 22:00,2017-08-11 18:00,22.137,0.358,0,0,1.167,66.446,429.707,0.844
2017-08-11 23:00,2017-08-11 19:00,21.597,0.370,0,0,1.168,49.023,189.305,0.554
2017-08-12 00:00,2017-08-11 20:00,20.678,0.419,0,0,1.170,1.840,10.031,0.351
2017-08-12 01:00,2017-08-11 21:00,20.288,0.404,0,0,1.171,0,0,0.290
2017-08-12 02:00,2017-08-11 22:00,20.219,0.422,0,0,1.171,0,0,0.383
2017-08-12 03:00,2017-08-11 23:00,20.203,0.373,0,0,1.170,0,0,0.397
2017-08-12 04:00,2017-08-12 00:00,20.320,0.451,0,0,1.170,0,0,0.546
2017-08-12 05:00,2017-08-12 01:00,20.467,0.501,0,0,1.169,0,0,0.686
2017-08-12 06:00,2017-08-12 02:00,20.454,0.126,0,0,1.169,0,0,0.464
2017-08-12 07:00,2017-08-12 03:00,19.976,0.028,0,0,1.170,0,0,0.121
2017-08-12 08:00,2017-08-12 04:00,19.113,0.015,0,0,1.174,0,0,0.019
2017-08-12 09:00,2017-08-12 05:00,18.492,0.011,0,0,1.177,0,0,0.046
2017-08-12 10:00,2017-08-12 06:00,18.283,0.009,0,0,1.179,21.905,57.833,0.032
2017-08-12 11:00,2017-08-12 07:00,19.126,0.007,0,0,1.179,162.891,287.394,0.010
2017-08-12 12:00,2017-08-12 08:00,20.178,0.009,0,0,1.176,346.855,524.287,0.007
2017-08-12 13:00,2017-08-12 09:00,21.540,0.017,0,0,1.171,527.631,741.689,0.011
2017-08-12 14:00,2017-08-12 10:00,22.891,0.026,0,0,1.166,683.940,924.579,0.020
2017-08-12 15:00,2017-08-12 11:00,23.873,0.028,0,0,1.163,786.997,1060.554,0.050
2017-08-12 16:00,2017-08-12 12:00,24.421,0.038,0,0,1.160,809.197,1140.778,0.198
2017-08-12 17:00,2017-08-12 13:00,24.697,0.047,0,0,1.158,740.542,1158.819,0.278
2017-08-12 18:00,2017-08-12 14:00,24.860,0.051,0,0,1.156,640.712,1114.508,0.389
2017-08-12 19:00,2017-08-12 15:00,24.681,0.060,0,0,1.156,511.582,1010.023,0.440
2017-08-12 20:00,2017-08-12 16:00,24.269,0.059,0,0,1.157,401.573,852.686,0.479
2017-08-12 21:00,2017-08-12 17:00,23.742,0.045,0,0,1.159,285.216,653.418,0.473
2017-08-12 22:00,2017-08-12 18:00,23.105,0.032,0,0,1.162,164.300,425.545,0.414
2017-08-12 23:00,2017-08-12 19:00,22.284,0.021,0,0,1.166,64.416,184.680,0.227
2017-08-13 00:00,2017-08-12 20:00,21.112,0.015,0,0,1.170,2.040,8.653,0.137
2017-08-13 01:00,2017-08-12 21:00,20.229,0.010,0,0,1.175,0,0,0.036
2017-08-13 02:00,2017-08-12 22:00,19.397,0.006,0,0,1.179,0,0,0.006
2017-08-13 03:00,2017-08-12 23:00,18.798,0.005,0,0,1.182,0,0,0.003
2017-08-13 04:00,2017-08-13 00:00,18.306,0.003,0,0,1.184,0,0,0.003
2017-08-13 05:00,2017-08-13 01:00,17.836,0.002,0,0,1.186,0,0,0.003
2017-08-13 06:00,2017-08-13 02:00,17.446,0.585,0,0,1.187,0,0,0.002
2017-08-13 07:00,2017-08-13 03:00,17.155,0.386,0,0,1.188,0,0,0.002
2017-08-13 08:00,2017-08-13 04:00,16.926,0.106,0,0,1.189,0,0,0.003
2017-08-13 09:00,2017-08-13 05:00,16.729,0.075,0,0,1.190,0,0,0.002
2017-08-13 10:00,2017-08-13 06:00,16.737,0.064,0,0,1.190,22.511,54.501,0.002
2017-08-13 11:00,2017-08-13 07:00,18.095,0.130,0,0,1.190,166.310,282.894,0.002
2017-08-13 12:00,2017-08-13 08:00,19.496,0.055,0,0,1.186,353.927,520.286,0.001
2017-08-13 13:00,2017-08-13 09:00,21.699,0.008,0,0,1.179,538.134,737.939,0.001
2017-08-13 14:00,2017-08-13 10:00,22.986,0.004,0,0,1.176,696.934,921.252,0
2017-08-13 15:00,2017-08-13 11:00,23.930,0.002,0,0,1.173,817.686,1057.552,0.008
2017-08-13 16:00,2017-08-13 12:00,24.558,0.001,0,0,1.171,886.645,1137.778,0.013
2017-08-13 17:00,2017-08-13 13:00,24.974,0.033,0,0,1.168,900.664,1155.819,0.021
2017-08-13 18:00,2017-08-13 14:00,25.260,0.020,0,0,1.166,857.492,1111.357,0.014
2017-08-13 19:00,2017-08-13 15:00,25.483,0.056,0,0,1.163,765.074,1006.697,0.041
2017-08-13 20:00,2017-08-13 16:00,25.628,0.013,0,0,1.161,623.872,849.186,0.140
2017-08-13 21:00,2017-08-13 17:00,25.560,0.088,0,0,1.159,445.905,649.494,0.743
2017-08-13 22:00,2017-08-13 18:00,24.938,0.024,0,0,1.159,193.237,421.294,0.944
2017-08-13 23:00,2017-08-13 19:00,23.630,0.001,0,0,1.161,52.598,179.973,0.911
2017-08-14 00:00,2017-08-13 20:00,22.083,0.001,0,0,1.165,1.638,7.362,0.840
2017-08-14 01:00,2017-08-13 21:00,21.278,0,0,0,1.171,0,0,0.932
2017-08-14 02:00,2017-08-13 22:00,20.602,0,0,0,1.175,0,0,0.761
2017-08-14 03:00,2017-08-13 23:00,20.001,0,0,0,1.177,0,0,0.872
2017-08-14 04:00,2017-08-14 00:00,19.896,0,0,0,1.179,0,0,0.959
2017-08-14 05:00,2017-08-14 01:00,19.848,0,0,0,1.179,0,0,0.946
2017-08-14 06:00,2017-08-14 02:00,19.920,0.005,0,0,1.180,0,0,0.693
2017-08-14 07:00,2017-08-14 03:00,19.915,0.005,0,0,1.180,0,0,0.792
2017-08-14 08:00,2017-08-14 04:00,19.592,0.005,0,0,1.180,0,0,0.939
2017-08-14 09:00,2017-08-14 05:00,19.270,0,0,0,1.181,0,0,0.946
2017-08-14 10:00,2017-08-14 06:00,19.064,0,0,0,1.181,11.157,51.231,0.931
2017-08-14 11:00,2017-08-14 07:00,19.795,0,0,0,1.181,79.098,278.355,0.914
2017-08-14 12:00,2017-08-14 08:00,20.802,0.001,0,0,1.180,187.742,516.036,0.898
2017-08-14 13:00,2017-08-14 09:00,22.038,0,0,0,1.176,321.931,734.188,0.931
2017-08-14 14:00,2017-08-14 10:00,22.999,0,0,0,1.172,402.003,917.752,0.937
2017-08-14 15:00,2017-08-14 11:00,23.781,0,0,0,1.170,544.921,1054.401,0.929
2017-08-14 16:00,2017-08-14 12:00,24.392,0.003,0,0,1.167,670.578,1134.776,0.822
2017-08-14 17:00,2017-08-14 13:00,24.836,0.004,0,0,1.165,761.478,1152.819,0.365
2017-08-14 18:00,2017-08-14 14:00,25.126,0.002,0,0,1.162,768.019,1108.355,0.263
2017-08-14 19:00,2017-08-14 15:00,25.260,0.002,0,0,1.160,695.113,1003.447,0.208
2017-08-14 20:00,2017-08-14 16:00,25.236,0.002,0,0,1.159,561.073,845.610,0.233
2017-08-14 21:00,2017-08-14 17:00,25.038,0.001,0,0,1.158,399.469,645.496,0.274
2017-08-14 22:00,2017-08-14 18:00,24.522,0.001,0,0,1.159,220.071,416.919,0.284
2017-08-14 23:00,2017-08-14 19:00,23.384,0,0,0,1.160,71.206,175.162,0.247
2017-08-15 00:00,2017-08-14 20:00,21.833,0,0,0,1.164,1.309,6.162,0.242
2017-08-15 01:00,2017-08-14 21:00,21.223,0,0,0,1.167,0,0,0.265
2017-08-15 02:00,2017-08-14 22:00,20.662,0,0,0,1.170,0,0,0.287
2017-08-15 03:00,2017-08-14 23:00,20.251,0,0,0,1.171,0,0,0.191
2017-08-15 04:00,2017-08-15 00:00,19.979,0,0,0,1.171,0,0,0.072
2017-08-15 05:00,2017-08-15 01:00,19.850,0.001,0,0,1.171,0,0,0.047
2017-08-15 06:00,2017-08-15 02:00,19.640,0,0,0,1.172,0,0,0.034
2017-08-15 07:00,2017-08-15 03:00,19.333,0,0,0,1.172,0,0,0.032
2017-08-15 08:00,2017-08-15 04:00,19.026,0,0,0,1.172,0,0,0.038
2017-08-15 09:00,2017-08-15 05:00,18.736,0,0,0,1.173,0,0,0.058
2017-08-15 10:00,2017-08-15 06:00,18.646,0.001,0,0,1.175,16.713,48.028,0.093
2017-08-15 11:00,2017-08-15 07:00,19.786,0.043,0,0,1.175,132.045,273.729,0.181
2017-08-15 12:00,2017-08-15 08:00,20.899,0.147,0,0,1.172,276.845,511.786,0.456
2017-08-15 13:00,2017-08-15 09:00,21.242,0.242,0,0,1.171,226.291,730.265,0.699
2017-08-15 14:00,2017-08-15 10:00,21.395,0.217,0,0,1.171,311.843,914.252,0.566
2017-08-15 15:00,2017-08-15 11:00,22.292,0.206,0,0,1.169,525.001,1050.901,0.210
2017-08-15 16:00,2017-08-15 12:00,23.770,0.160,0,0,1.164,775.289,1131.283,0.060
